མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,,
,,97,3,《པེ་》《སྣར་》,ཨཱཾ་ཧཱུཾ་རྣམ་པ།,,,,,,
,,98,4,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,99,5,《པེ་》《སྣར་》,དགའ་བ།,,,,,,
,,100,6,《པེ་》《སྣར་》,བསྔགས།,,,,,,
,,101,7,《པེ་》,རྣམས་ཉིས།,,,,,,
,,102,8,《པེ་》,ཕྲག,,,,,,
,,103,9,《པེ་》《སྣར་》,ནི།,,,,,,
,,104,10,《པེ་》《སྣར་》,རྩེགས།,,,,,,
,1638,105,1,《པེ་》《སྣར་》,སྐུལ།,,,,,,
,,106,2,《པེ་》《སྣར་》,བ།,,,,,,
,,107,3,《པེ་》《སྣར་》,ཨཱ། ,,,,,,
,,108,4,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,109,5,《པེ་》《སྣར་》,pའོད་ཀྱི།,,,,,,
,,110,6,《པེ་》《སྣར་》,བ།,,,,,,
,,111,7,《པེ་》《སྣར་》,ཤོདྷཧཾ།,,,,,,
,,112,8,《པེ་》《སྣར་》,mབ།,,,,,,
,,113,9,《པེ་》《སྣར་》,ཡོ།,,,,,,
,,114,10,《པེ་》《སྣར་》,སྐུལ།,,,,,,
,,115,11,《པེ་》《སྣར་》,རྐང་།,,,,,,
,1639,116,1,《པེ་》《སྣར་》,འདིར།,,,,,,
,,117,2,《པེ་》《སྣར་》,ག་སྐོར།,,,,,,
,,118,3,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,119,4,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,120,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,121,6,《པེ་》,བསྟོན།,,,,,,
,,122,7,《པེ་》《སྣར་》,བཀུག,,,,,,
,,123,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,124,9,《པེ་》《སྣར་》,རྩེག་གི་རྡོ་རྗེ།,,,,,,
,1640,125,1,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,126,2,《པེ་》《སྣར་》,རིངས།,,,,,,
,,127,3,《པེ་》《སྣར་》,བཞི།,,,,,,
,,128,4,《པེ་》《སྣར་》,སྲུན་པར།,,,,,,
,,129,5,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,130,6,《པེ་》《སྣར་》,ཟླ།,,,,,,
,,131,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,132,8,《པེ་》《སྣར་》,ལ།,,,,,,
,1641,133,1,《སྣར་》,འཇའ།,,,,,,
,,134,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,135,3,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,136,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,137,5,《པེ་》《སྣར་》,པ།,,,,,,
,,138,6,《པེ་》《སྣར་》,ཉི།,,,,,,
,,139,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,140,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,141,9,《པེ་》《སྣར་》,པ།,,,,,,
,,142,10,《པེ་》《སྣར་》,བསད།,,,,,,
,,143,11,《པེ་》《སྣར་》,སཱཙྪ།,,,,,,
,1642,144,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,145,2,《པེ་》《སྣར་》,ཆེ་གའུ།,,,,,,
,,146,3,《པེ་》《སྣར་》,ཏོན།,,,,,,
,,147,4,《པེ་》《སྣར་》,འཕྲིན།,,,,,,
,,148,5,《པེ་》《སྣར་》,བསད།,,,,,,
,,149,6,《པེ་》《སྣར་》,བསད།,,,,,,
,,150,7,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,151,8,《པེ་》《སྣར་》,བསད་པའོ། །སཱཙྪ།,,,,,,
,,152,9,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,153,10,《པེ་》《སྣར་》,གཞན།,,,,,,
,,154,11,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1643,155,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,156,2,《པེ་》《སྣར་》,པ།,,,,,,
,,157,3,《པེ་》《སྣར་》,པོ།,,,,,,
,,158,4,《པེ་》《སྣར་》,གེ།,,,,,,
,,159,5,《པེ་》《སྣར་》,ཟུར་དུ་འགྲེལ།,,,,,,
,,160,6,《པེ་》《སྣར་》,བ།,,,,,,
,,161,7,《པེ་》《སྣར་》,ཨ་ལི་ཉིས་གྱུར།,,,,,,
,,162,8,《པེ་》《སྣར་》,པ།,,,,,,
,,163,9,《པེ་》《སྣར་》,པ།,,,,,,
,,164,10,《པེ་》《སྣར་》,ཟླ།,,,,,,
,,165,11,《པེ་》《སྣར་》,ཨ་ལི་ཐིག་ལེ་ངོ་བོ་གནས།,,,,,,
,,166,12,《པེ་》,བསམ་ནི་ཧཾ་ཨཱ་ཨོྃ་ཧཱུྃ།,《སྣར་》,བསམ་ནི་ཧཾ་ཨཱ་ཨོཾ་ཧཱུཾ།,,,,,
,1644,167,1,《པེ་》《སྣར་》,མོ།,,,,,,
,,168,2,《པེ་》《སྣར་》,བཅུ།,,,,,,
,,169,3,《པེ་》《སྣར་》,ལེ།,,,,,,
,,170,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,171,5,《པེ་》,ཡི།,,,,,,
,,172,6,《སྣར་》,pཔ།,,,,,,
,,173,7,《པེ་》《སྣར་》,ལེ།,,,,,,
,1645,174,1,《པེ་》《སྣར་》,བཏགས།,,,,,,
,,175,2,《པེ་》《སྣར་》,སྐྱེས་པ།,,,,,,
,,176,3,《པེ་》《སྣར་》,རླུང་ཐིག་ལེ་ལ།,,,,,,
,,177,4,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,178,5,《པེ་》《སྣར་》,བ།,,,,,,
,,179,6,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,180,7,《པེ་》《སྣར་》,ལྔ་ལོ་ཟླ་ཕྱག་རྒྱའོ།།,,,,,,
,,181,8,《པེ་》,མཁའ་སྣང་སྟགས།,《སྣར་》,མཁའ་སྣང་རྟགས།,,,,,
,1646,182,1,《སྣར་》,དག,,,,,,
,,183,2,《པེ་》《སྣར་》,མོ།,,,,,,
,,184,3,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,185,4,《པེ་》《སྣར་》,པ།,,,,,,
,,186,5,《པེ་》《སྣར་》,རིག,,,,,,
,,187,6,《སྣར་》,རྟོགས།,,,,,,
,,188,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,189,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,190,9,《པེ་》《སྣར་》,བརྩམ།,,,,,,
,1647,191,1,《པེ་》《སྣར་》,གརྫུ།,,,,,,
