མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,886,9,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,887,10,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,888,11,《པེ་》《སྣར་》,བལྟོས། ,,,,,,(འདིའི་འོག་གི་ལྟོས་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་བལྟོས་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,889,12,《པེ་》《སྣར་》,ནང་།,,,,,,
,683,890,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,891,2,《པེ་》《སྣར་》,mཐ་དད་མེད་ཅིང་།,,,,,,
,,892,3,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,893,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,894,5,《པེ་》《སྣར་》,ཅན།,,,,,,
,,895,6,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,896,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,897,8,《པེ་》《སྣར་》,mནི།,,,,,,
,,898,9,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,899,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,900,11,《པེ་》《སྣར་》,པ།,,,,,,
,,901,12,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,902,13,《པེ་》《སྣར་》,mཅན།,,,,,,
,,903,14,《པེ་》《སྣར་》,སྨྲས་པའི།,,,,,,
,684,904,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,905,2,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,906,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,907,4,《པེ་》《སྣར་》,པ།,,,,,,
,,908,5,《པེ་》《སྣར་》,མཛད།,,,,,,
,685,909,1,《པེ་》《སྣར་》,འགག,,,,,,
,,910,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,911,3,《པེ་》《སྣར་》,mརྟག,,,,,,
,,912,4,《པེ་》《སྣར་》,གནས་འགྱུར་བར།,,,,,,
,,913,5,《པེ་》《སྣར་》,གནས།,,,,,,
,686,914,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,915,2,《པེ་》《སྣར་》,སྲང་།,,,,,,
,,916,3,《པེ་》《སྣར་》,འགའ།,,,,,,
,,917,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,918,5,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,919,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,920,7,《པེ་》《སྣར་》,mདབྱེ་བས།,,,,,,
,687,921,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,922,2,《པེ་》《སྣར་》,mམི་བྱེད་པས།,,,,,,
,,923,3,《པེ་》《སྣར་》,mབྱེད་པ།,,,,,,
,,924,4,《པེ་》《སྣར་》,ཡོད།,,,,,,
,,925,5,《པེ་》《སྣར་》,འགག,,,,,,
,,926,6,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,927,7,《པེ་》《སྣར་》,mལས།,,,,,,
,688,928,1,《པེ་》《སྣར་》,མཆུ།,,,,,,
,,929,2,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,930,3,《པེ་》《སྣར་》,mདག,,,,,,
,,931,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,932,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,689,933,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,934,2,《པེ་》《སྣར་》,བུ།,,,,,,
,,935,3,《པེ་》《སྣར་》,དྲང་།,,,,,,
,,936,4,《པེ་》《སྣར་》,པས།,,,,,,
,,937,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,938,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,939,7,《པེ་》,pཉིད།,,,,,,
,,940,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,941,9,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,942,10,《པེ་》《སྣར་》,mཤེས་པར།,,,,,,
,,943,11,《པེ་》《སྣར་》,mཤེས་ཤེ་ན། བདག་མེད་པར།,,,,,,
,,944,12,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,945,13,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,690,946,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,947,2,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,948,3,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,949,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,950,5,《པེ་》《སྣར་》,mསྲོག,,,,,,
,,951,6,《པེ་》《སྣར་》,ཅི།,,,,,,
,,952,7,《པེ་》《སྣར་》,གུས།,,,,,,
,,953,8,《པེ་》《སྣར་》,པའི་དེ།,,,,,,
,,954,9,《པེ་》《སྣར་》,mནོ།,,,,,,
,,955,10,《པེ་》,ཀྱི།,,,,,,
,,956,11,《པེ་》《སྣར་》,mཁྱད་པར་ཁོ་ན།,,,,,,
,,957,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,958,13,《པེ་》《སྣར་》,ནི།,,,,,,
,,959,14,《པེ་》《སྣར་》,mདང་།,,,,,,
,,960,15,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,691,961,1,《པེ་》《སྣར་》,དོ།།,,,,,,
,,962,2,《པེ་》《སྣར་》,mདེ་ཉིད།,,,,,,
,,963,3,《པེ་》《སྣར་》,mསོ།།,,,,,,
,,964,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,965,5,《པེ་》《སྣར་》,mསྒྲ་དང་།,,,,,,
,,966,6,《པེ་》《སྣར་》,རྣམ་པར།,,,,,,
,,967,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,968,8,《པེ་》《སྣར་》,པར་བྱེད།,,,,,,
,,969,9,《པེ་》《སྣར་》,གོའི།,,,,,,
,,970,10,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,971,11,《པེ་》《སྣར་》,དེ་དེའི།,,,,,,
,,972,12,《པེ་》《སྣར་》,འཚིག,,,,,,
,,973,13,《པེ་》,ཁེབས།;《སྣར་》,ཁབས།,,,,,
,692,974,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,975,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,976,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,977,4,《པེ་》《སྣར་》,mདོ།,,,,,,
,,978,5,《པེ་》《སྣར་》,བསྙུང་།,,,,,,
,,979,6,《སྣར་》,ཐུག,,,,,,
,,980,7,《པེ་》《སྣར་》,བསོད།,,,,,,
,693,981,1,《པེ་》,བསྐག,,,,,,
,,982,2,《པེ་》《སྣར་》,བཟོད།,,,,,,
,,983,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,984,4,《པེ་》《སྣར་》,mམེ།,,,,,,
,,985,5,《པེ་》《སྣར་》,དོག,,,,,,
,,986,6,《པེ་》《སྣར་》,mན།,,,,,,
,,987,7,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,988,8,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,989,9,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,694,990,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,991,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,992,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,993,4,《པེ་》《སྣར་》,སཱ།,,,,,,
,,994,5,《པེ་》《སྣར་》,འཁྱམས།,,,,,,
,,995,6,《པེ་》《སྣར་》,pན།,,,,,,
,,996,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,997,8,《པེ་》《སྣར་》,པས།,,,,,,
,,998,9,《པེ་》《སྣར་》,mདག།,,,,,,
,,999,10,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1000,11,《པེ་》《སྣར་》,པ།,,,,,,
,695,1001,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1002,2,《པེ་》《སྣར་》,བས།,,,,,,
,,1003,3,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1004,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1005,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1006,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1007,7,《པེ་》《སྣར་》,འཐག,,,,,,
,,1008,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1009,9,《པེ་》《སྣར་》,pའབྱུང་།,,,,,,
,,1010,10,《པེ་》《སྣར་》,mགཉིས་པ་ལ་མ་ཡིན་ནོ།།,,,,,,
,696,1011,1,《པེ་》《སྣར་》,mརྟགས་དང་།,,,,,,
,,1012,2,《པེ་》《སྣར་》,mའཇུག་པར།,,,,,,
,,1013,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1014,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,1015,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1016,6,《པེ་》《སྣར་》,mཐ་དད་པ་ཡིན།,,,,,,
,,1017,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1018,8,《པེ་》《སྣར་》,གསལ།,,,,,,
,,1019,9,《པེ་》,བུམ་པ།,,,,,,
,697,1020,1,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1021,2,《པེ་》《སྣར་》,mལས།,,,,,,
,,1022,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,1023,4,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1024,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1025,6,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1026,7,《པེ་》《སྣར་》,mཡང་མི་རིགས་ཏེ།,,,,,,
,,1027,8,《པེ་》《སྣར་》,mདོ།,,,,,,
,,1028,9,《པེ་》《སྣར་》,pགུད།,,,,,,
,,1029,10,《པེ་》,pཔ།,,,,,,
,,1030,11,《སྣར་》,བསླུ།,,,,,,
,,1031,12,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1032,13,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,1033,14,《པེ་》《སྣར་》,ན།,,,,,,
,698,1034,1,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1035,2,《པེ་》《སྣར་》,སྤྱི།,,,,,,
,,1036,3,《པེ་》《སྣར་》,mཇི།,,,,,,
,,1037,4,《པེ་》《སྣར་》,བོར།,,,,,,
,,1038,5,《སྣར་》,དོ།།,,,,,,
,,1039,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1040,7,《སྣར་》,ལས།,,,,,,
,699,1041,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1042,2,《པེ་》《སྣར་》,pགང་།,,,,,,
,,1043,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1044,4,《པེ་》《སྣར་》,ཚོན།,,,,,,
,,1045,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1046,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,1047,7,《སྣར་》,འཇིགས།,,,,,,
,,1048,8,《པེ་》,སྐྱེ་བའི།,,,,,,
,,1049,9,《པེ་》《སྣར་》,ངོ་།,,,,,,
,,1050,10,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1051,11,《སྣར་》,དགའ།,,,,,,
,700,1052,1,《པེ་》,སྐྲད།,,,,,,
,,1053,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,1054,3,《པེ་》《སྣར་》,ན།,,,,,,
,,1055,4,《པེ་》《སྣར་》,ཁྲུལ།,,,,,,
,701,1056,1,《པེ་》,པར་ཙོ།,,,,,,
,,1057,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1058,3,《པེ་》《སྣར་》,མ།,,,,,,
,,1059,4,《པེ་》《སྣར་》,བ།,,,,,,
,702,1060,1,《པེ་》《སྣར་》,ཀྱི་ཕ།,,,,,,
,,1061,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1062,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1063,4,《པེ་》《སྣར་》,ཐེག,,,,,,
,,1064,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1065,6,《པེ་》《སྣར་》,ན།,,,,,,
,,1066,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1067,8,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1068,9,《པེ་》《སྣར་》,དེའི་རྣམ་པ།,,,,,,
,,1069,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,703,1070,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1071,2,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1072,3,《སྣར་》,འགག,,,,,,
,,1073,4,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1074,5,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1075,6,《པེ་》《སྣར་》,པ།,,,,,,
,704,1076,1,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1077,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,1078,3,《པེ་》《སྣར་》,བསྙན།,,,,,,
,,1079,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1080,5,《པེ་》《སྣར་》,བས།,,,,,,
,,1081,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1082,7,《པེ་》《སྣར་》,mདེ་དང་།,,,,,,
,,1083,8,《སྣར་》,གིས།,,,,,,
,705,1084,1,《པེ་》,mསྟོང་པ།,,,,,,
,,1085,2,《པེ་》《སྣར་》,pརང་གི་ངོ་བོ་ཉིད་སྟོང་པ་ཉིད་དང་།,,,,,,
,,1086,3,《པེ་》《སྣར་》,སྟེ།  དེ་དག་མིག་ལ་སོགས་པ་ཉིད་ཀྱིས་སྟོང་པ་ནི་ནང་གི།,,,,,,
,,1087,4,《སྣར་》,ཀྱིས།,,,,,,
,,1088,5,《སྣར་》,pཉིད།,,,,,,
,706,1089,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1090,2,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1091,3,《པེ་》,པ་ནི།;《སྣར་》,པ་ཉིད་ནི།,,,,,
,,1092,4,《སྣར་》,mདེ།,,,,,,
,,1093,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,1094,6,《པེ་》《སྣར་》,དོ།,,,,,,
,,1095,7,《པེ་》,mཔར།,,,,,,
,707,1096,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,1097,2,《སྣར་》,mཔ།,,,,,,
,,1098,3,《སྣར་》,གྱིས།,,,,,,
,,1099,4,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1100,5,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1101,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1102,7,《པེ་》,འཐོབ།,,,,,,
,,1103,8,《པེ་》《སྣར་》,pལ།,,,,,,
,,1104,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,708,1105,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1106,2,《པེ་》《སྣར་》,pསྦྱིན་པའི།,,,,,,
,,1107,3,《སྣར་》,ད།,,,,,,
,,1108,4,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1109,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1110,6,《པེ་》《སྣར་》,གསལ་བ།,,,,,,
,,1111,7,《སྣར་》,བབ།,,,,,,
,,1112,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,1113,9,《སྣར་》,pབ།,,,,,,
,,1114,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1115,11,《པེ་》《སྣར་》,པའི་སྒོམ།,,,,,,
,,1116,12,《པེ་》,mདེ་ཡང་།,,,,,,
,,1117,13,《སྣར་》,འོད།,,,,,,
,709,1118,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1119,2,《པེ་》《སྣར་》,གཡེང་བས།,,,,,,
,,1120,3,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1121,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1122,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1123,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,1124,7,《པེ་》《སྣར་》,mདེ་ཡང་།,,,,,,
,710,1125,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1126,2,《སྣར་》,འགྲོལ།,,,,,,
,,1127,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,1128,4,《པེ་》,རྟོགས།,,,,,,
,,1129,5,《པེ་》《སྣར་》,པ་འདི་གཞག,,,,,,
,,1130,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,1131,7,《སྣར་》,ལོ།,,,,,,
,,1132,8,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,1133,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1134,10,《པེ་》《སྣར་》,mརྒྱལ་པོ།,,,,,,
,711,1135,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1136,2,《པེ་》《སྣར་》,འདི།,,,,,,
,,1137,3,《པེ་》《སྣར་》,གཞག,,,,,,
,,1138,4,《པེ་》,pཔ།,,,,,,
,,1139,5,《པེ་》,mརྣལ་འབྱོར་ཆེན་པོ་དང་།,,,,,,
,,1140,6,《པེ་》《སྣར་》,ཐུགས།,,,,,,
,,1141,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1142,8,《པེ་》《སྣར་》,mརང་།,,,,,,
,,1143,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1144,10,《པེ་》《སྣར་》,བ།,,,,,,
,,1145,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,712,1146,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1147,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1148,3,《སྣར་》,བསྒོམས།,,,,,,
,,1149,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1150,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1151,6,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,1152,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,1153,8,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1154,9,《པེ་》,བ།,,,,,,
,,1155,10,《པེ་》《སྣར་》,པས།,,,,,,
,713,1156,1,《པེ་》,པའི།,,,,,,
,,1157,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,1158,3,《པེ་》《སྣར་》,བ།,,,,,,
,,1159,4,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1160,5,《པེ་》《སྣར་》,།། །།,,,,,,
,,1161,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1162,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1163,8,《པེ་》《སྣར་》,པ་སྟེ།,,,,,,
,714,1164,1,《པེ་》《སྣར་》,mན།,,,,,,
,,1165,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1166,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1167,4,《པེ་》,བུའི་གསུང་། །ཤེས།;《སྣར་》,བུའི་གསུངས། །ཤེས།,,,,,
,,1168,5,《པེ་》,ཀྱི་གསུངས་ཀྱི།;《སྣར་》,ཀྱིས་གསུངས་ཀྱི།,,,,,
,,1169,6,《པེ་》《སྣར་》,སློབ།,,,,,,
,,1170,7,《པེ་》《སྣར་》,།། །།,,,,,,
,,1171,8,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,715,1172,1,《པེ་》《སྣར་》,བཟློག,,,,,,
,,1173,2,《པེ་》,རྣམས།,,,,,,
,,1174,3,《པེ་》,གཟུང་།,,,,,,
,,1175,4,《སྣར་》,པར།,,,,,,
,,1176,5,《པེ་》《སྣར་》,ཅར།,,,,,,
,,1177,6,《པེ་》《སྣར་》,mལྟ་བུ།,,,,,,
,,1178,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1179,8,《པེ་》《སྣར་》,པོ་ཅིའི།,,,,,,
,,1180,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,716,1181,1,《སྣར་》,pཔ།,,,,,,
,,1182,2,《པེ་》,བརྟག,,,,,,
,,1183,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1184,4,《པེ་》《སྣར་》,རིམ་གྱི།,,,,,,
,,1185,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,,1186,6,《པེ་》,བསླབ།;《སྣར་》,བསླབས།,,,,,
,,1187,7,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,1188,8,《སྣར་》,གྱིས།,,,,,,
,,1189,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1190,10,《པེ་》《སྣར་》,སྦྱངས་ཏེ།,,,,,,
,717,1191,1,《པེ་》《སྣར་》,ནག,,,,,,
,,1192,2,《པེ་》《སྣར་》,pརྣམས།,,,,,,
,,1193,3,《པེ་》《སྣར་》,གཞད།,,,,,,
,,1194,4,《པེ་》《སྣར་》,pརང་གི།,,,,,,
,,1195,5,《སྣར་》,སླབ་པ་ལས།,,,,,,
,,1196,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1197,7,《པེ་》《སྣར་》,mསེམས་དཔའ།,,,,,,
,,1198,8,《པེ་》《སྣར་》,གླང་།,,,,,,
,,1199,9,《པེ་》《སྣར་》,དབྱུ།,,,,,,
,718,1200,1,《པེ་》,སྒྲ།,,,,,,
,,1201,2,《པེ་》《སྣར་》,འཆོར།,,,,,,
,,1202,3,《སྣར་》,གིས།,,,,,,
,,1203,4,《པེ་》《སྣར་》,གྲགས།,,,,,,
,,1204,5,《པེ་》《སྣར་》,ཕོག,,,,,,
,,1205,6,《པེ་》《སྣར་》,བསླབ།,,,,,,
,719,1206,1,《པེ་》,ན།,,,,,,
,,1207,2,《པེ་》《སྣར་》,ལི།,,,,,,
,,1208,3,《པེ་》,pལ།,,,,,,
,,1209,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1210,5,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1211,6,《པེ་》,པས།,,,,,,
,,1212,7,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,720,1213,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1214,2,《སྣར་》,ལ།,,,,,,
,,1215,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1216,4,《པེ་》《སྣར་》,mཀུན།,,,,,,
,,1217,5,《པེ་》,པར།,,,,,,
,,1218,6,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1219,7,《པེ་》《སྣར་》,པ།,,,,,,
,721,1220,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1221,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1222,2,《སྣར་》,ཕྱི་མའི།,,,,,,
,,1223,4,《པེ་》《སྣར་》,ནས་བཟུང་།,,,,,,
,,1224,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1225,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1226,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1227,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1228,9,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1229,10,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1230,11,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,722,1231,1,《པེ་》《སྣར་》,བ་རྩའི་སྒོམ།,,,,,,
,,1232,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1233,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1234,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1235,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1236,6,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1237,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,723,1238,1,《སྣར་》,བསྒོམ།,,,,,,
,,1239,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1240,3,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1241,4,《པེ་》《སྣར་》,mསྨྲས་པ།,,,,,,
,,1242,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1243,6,《པེ་》,གྱི།,,,,,,
,724,1244,1,《པེ་》《སྣར་》,རྟོགས་པ་གསལ།,,,,,,
,,1245,2,《པེ་》《སྣར་》,pདག,,,,,,
,,1246,3,《པེ་》《སྣར་》,འདས།,,,,,,
,,1247,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1248,5,《སྣར་》,གྱིས།,,,,,,
,,1249,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1250,7,《པེ་》《སྣར་》,mདུས་ཐམས་ཅད།,,,,,,
,,1251,8,《པེ་》《སྣར་》,དགྲོལ།,,,,,,
,,1252,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1253,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,725,1254,1,《པེ་》《སྣར་》,mབྱས་པ།,,,,,,
,,1255,2,《སྣར་》,mཔ།,,,,,,
,,1256,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1257,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1258,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1259,6,《སྣར་》,ཀྱི།,,,,,,
,,1260,7,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,1261,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,726,1262,1,《སྣར་》,pནི།,,,,,,
,,1263,2,《པེ་》《སྣར་》,ཕྱིར།,,,,,,
,,1264,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1265,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1266,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,1267,6,《པེ་》《སྣར་》,ཞེ།,,,,,,
,,1268,7,《པེ་》《སྣར་》,mནོ་ཞེས།,,,,,,
,,1269,8,《སྣར་》,པ།,,,,,,
,,1270,9,《པེ་》《སྣར་》,དྷའི།,,,,,,
,,1271,10,《པེ་》《སྣར་》,དྷ།,,,,,,
,,1272,11,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,1273,12,《པེ་》《སྣར་》,mསུ།,,,,,,
,727,1274,1,《པེ་》《སྣར་》,pཁྱད་པར་དང་།,,,,,,
,,1275,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1276,3,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,1277,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,1278,5,《པེ་》《སྣར་》,འདུག,,,,,,
,,1279,7,《པེ་》《སྣར་》,pདོན།,,,,,,
,,1280,8,《པེ་》《སྣར་》,གང་།,,,,,,
,,1281,9,《པེ་》《སྣར་》,དྷ།,,,,,,
,,1282,10,《སྣར་》,གིས།,,,,,,
,728,1283,1,《པེ་》《སྣར་》,བསྡམ།,,,,,,
,,1284,2,《པེ་》《སྣར་》,འཁྲུས།,,,,,,
,,1285,3,《པེ་》《སྣར་》,pཤེས།,,,,,,
,,1286,4,《པེ་》《སྣར་》,mལོ།།,,,,,,
,,1287,5,《པེ་》,pཉིད།,,,,,,
,,1288,6,《པེ་》《སྣར་》,རྟགས།,,,,,,
,729,1289,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1290,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1291,3,《པེ་》《སྣར་》,pརིག,,,,,,
,,1292,4,《པེ་》《སྣར་》,mགྱུར།,,,,,,
,,1293,5,《པེ་》,བསློབ།;《སྣར་》,རློབས།,,,,,
,,1294,6,《པེ་》《སྣར་》,mརང་།,,,,,,
,,1295,7,《པེ་》,རྟོགས་མི་བསླུ།;《སྣར་》,རྟོག་མི་བསླུ།,,,,,
