མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,391,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,392,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,393,4,《པེ་》,ཆུས་ཐབ།,《སྣར་》,ཆུས་ཐབས།,,,,,
,,394,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,395,6,《པེ་》《སྣར་》,བླངས་པའི་མེ་ལ།,,,,,,
,,396,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,397,8,《པེ་》《སྣར་》,མེས་ར་བ།,,,,,,
,,398,9,《པེ་》《སྣར་》,ཡབ།,,,,,,
,,399,10,《པེ་》《སྣར་》,འམ།,,,,,,
,,400,11,《པེ་》《སྣར་》,བསྡམ་པ།,,,,,,
,,401,12,《པེ་》《སྣར་》,བྷུ།,,,,,,
,,402,13,《པེ་》《སྣར་》,དུཥྚན།,,,,,,
,,403,14,《སྣར་》,ཐུར།,,,,,,
,,404,15,《པེ་》《སྣར་》,གིས།,,,,,,
,,405,16,《པེ་》《སྣར་》,གཎྚེ།,,,,,,
,,406,17,《པེ་》《སྣར་》,གཞུག་བཅིང་།,,,,,,
,,407,18,《པེ་》《སྣར་》,ལ།,,,,,,
,,408,19,《སྣར་》,བསྲེགས།,,,,,,
,1343,409,1,《པེ་》《སྣར་》,ཀུན་དའི།,,,,,,
,,410,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,411,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,412,4,《པེ་》《སྣར་》,mནས།,,,,,,
,,413,5,《པེ་》《སྣར་》,པ་བྱའོ།,,,,,,
,,414,6,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,415,7,《པེ་》《སྣར་》,mལྷ།,,,,,,
,,416,8,《པེ་》《སྣར་》,mརྣམ།,,,,,,
,,417,9,《པེ་》《སྣར་》,བསྲེག,,,,,,
,1344,418,1,《སྣར་》,བསལ།,,,,,,
,,419,2,《པེ་》《སྣར་》,བསྐོར།,,,,,,
,,420,3,《པེ་》《སྣར་》,སྐོངས་པར།,,,,,,
,,421,4,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,422,5,《པེ་》《སྣར་》,བསམས།,,,,,,
,,423,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,424,7,《པེ་》《སྣར་》,བུདྷ།,,,,,,
,,425,8,《པེ་》《སྣར་》,ཊ་ཅེས།,,,,,,
,,426,9,《པེ་》《སྣར་》,དངར།,,,,,,
,,427,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,428,11,《པེ་》《སྣར་》,སོར་ལྔ།,,,,,,
,1345,429,1,《པེ་》《སྣར་》,pདབུལ་ལོ།,,,,,,
,,430,2,《པེ་》《སྣར་》,བས།,,,,,,
,,431,3,《སྣར་》,ཐོབ་པའི།,,,,,,
,,432,4,《པེ་》《སྣར་》,pརྡོ་རྗེ།,,,,,,
,,433,5,《པེ་》《སྣར་》,mརོ།,,,,,,
,,434,6,《པེ་》《སྣར་》,བཛྲ།,,,,,,
,,435,7,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,436,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,,437,9,《པེ་》《སྣར་》,mཔ།,,,,,,
,,438,10,《པེ་》《སྣར་》,ཨརྒ།,,,,,,
,,439,11,《པེ་》《སྣར་》,རྒྱལ།,,,,,,
,,440,12,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,441,13,《པེ་》《སྣར་》,mརབ།,,,,,,
,,442,14,《པེ་》《སྣར་》,དྲངས།,,,,,,
,1346,443,1,《པེ་》《སྣར་》,པདྨས།,,,,,,
,,444,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,445,3,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,446,4,《པེ་》《སྣར་》,དྲ་བའི།,,,,,,
,,447,5,《པེ་》《སྣར་》,རློབ།,,,,,,
,,448,6,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,449,7,《པེ་》《སྣར་》,ལྕེ་རྡོ་རྗེ།,,,,,,
,,450,8,《པེ་》《སྣར་》,pདམ་ཚིག་གི་ཕྱག་རྒྱ།,,,,,,
,,451,9,《པེ་》《སྣར་》,བཅིངས་པ།,,,,,,
,,452,10,《པེ་》《སྣར་》,mལས་སོ། །ཕྱག་རྒྱ་ཆེན་མོ་ནི་རྡོ་རྗེ།,,,,,,
,,453,11,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,454,12,《པེ་》《སྣར་》,བཅིངས་པ།,,,,,,
,1347,455,1,《པེ་》《སྣར་》,བཅིངས་པའི།,,,,,,
,,456,2,《པེ་》《སྣར་》,མེ།,,,,,,
,,457,3,《སྣར་》,རྣམ།,,,,,,
,,458,4,《པེ་》《སྣར་》,པ་བརྡབ།,,,,,,
,,459,5,《སྣར་》,pསྟོང་།,,,,,,
,,460,6,《པེ་》《སྣར་》,ཆེ་ལ།,,,,,,
,,461,7,《པེ་》《སྣར་》,ཥེ།,,,,,,
,,462,8,《པེ་》,བགྲོལ།,,,,,,
,,463,9,《པེ་》《སྣར་》,ནས།,,,,,,
,,464,10,《པེ་》《སྣར་》,mབྱས་ཏེ་ཕྱག,,,,,,
,,465,11,《པེ་》《སྣར་》,ཅེས།,,,,,,
,,466,12,《པེ་》《སྣར་》,བསྲེག,,,,,,
,1348,467,1,《སྣར་》,འོ་མ།,,,,,,
,,468,2,《པེ་》《སྣར་》,བ།,,,,,,
,,469,3,《པེ་》《སྣར་》,རྒྱའི་བར།,,,,,,
,,470,4,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,471,5,《པེ་》《སྣར་》,རུས་པའི།,,,,,,
,,472,6,《པེ་》《སྣར་》,འཇི་བ།,,,,,,
,,473,7,《པེ་》《སྣར་》,གྱིས་ནི་བལྟར།,,,,,,
,,474,8,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,475,9,《པེ་》《སྣར་》,ཀྱིས་རྒྱུ་བསྒོམ།,,,,,,
,1349,476,1,《པེ་》《སྣར་》,ཏུ་བནྣ་ཏྭ་ད།,,,,,,
,,477,2,《པེ་》《སྣར་》,དེས།,,,,,,
,,478,3,《སྣར་》,mགྱི།,,,,,,
,,479,4,《པེ་》《སྣར་》,ཨཱརྱ།,,,,,,
,,480,5,《པེ་》《སྣར་》,ལོཙྪ།,,,,,,
