མཚན་བྱང།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,393,3,《པེ་》《སྣར་》,pདུས།,,,,,,
,,394,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,395,5,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,396,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,1716,397,1,《སྣར་》,འགྲོགས།,,,,,,
,,398,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,399,3,《པེ་》,གིས།,,,,,,
,,400,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,401,5,《པེ་》,mཀྱི།,,,,,,
,,402,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,403,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1717,404,1,《སྣར་》,གསུང་བ།,,,,,,
,,405,2,《སྣར་》,བསྲུབས།,,,,,,
,,406,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,407,4,《པེ་》《སྣར་》,བླངས།,,,,,,
,,408,5,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,409,6,《པེ་》《སྣར་》,གི།,,,,,,
,,410,7,《པེ་》《སྣར་》,mདཔའ།,,,,,,
,,411,8,《པེ་》《སྣར་》,བསླབ།,,,,,,
,,412,9,《པེ་》《སྣར་》,འཐུན།,,,,,,
,1718,413,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,414,2,《པེ་》《སྣར་》,མནགས།,,,,,,
,1719,415,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,416,2,《པེ་》《སྣར་》,བས།,,,,,,
,,417,3,《སྣར་》,mཔ།,,,,,,
,,418,4,《པེ་》《སྣར་》,ཅན་གྱིས།,,,,,,
,1720,419,1,《པེ་》,གིས།,,,,,,
,,420,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,421,3,《པེ་》《སྣར་》,བ།,,,,,,
,,422,4,《སྣར་》,གི།,,,,,,
,,423,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,424,6,《པེ་》,གིས།,,,,,,
,,425,7,《པེ་》,གྱིས།,,,,,,
,,426,8,《པེ་》,གིས།,,,,,,
,1721,427,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,428,2,《པེ་》《སྣར་》,ཅག་གི།,,,,,,
,,429,3,《པེ་》《སྣར་》,གི།,,,,,,
,1722,430,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,431,2,《པེ་》《སྣར་》,གཅིག,,,,,,
,,432,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,433,4,《པེ་》《སྣར་》,mབསླབ་པ་ཀུན་ལས་བཏུས་པ་དང་།,,,,,,
,,434,5,《སྣར་》,mདུས།,,,,,,
,,435,6,《པེ་》《སྣར་》,འདྲི།,,,,,,
,1723,436,1,《པེ་》《སྣར་》,བར།,,,,,,
,,437,2,《པེ་》《སྣར་》,པ།,,,,,,
,,438,3,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,439,4,《པེ་》《སྣར་》,བོ།,,,,,,
,,440,5,《པེ་》《སྣར་》,པོར།,,,,,,
,,441,6,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,442,7,《པེ་》《སྣར་》,པོར།,,,,,,
,,443,8,《པེ་》《སྣར་》,གདམ།,,,,,,
,1724,444,1,《པེ་》《སྣར་》,གི།,,,,,,
,,445,2,《པེ་》《སྣར་》,pཆོ་ག་རྒྱས་པ་ནི་བླ་མ་ལས་ཞུ་བར་བྱའོ།། ,,,,,,
,,446,3,《པེ་》《སྣར་》,འཕོངས།,,,,,,
,,447,4,《པེ་》《སྣར་》,གསུངས་པ།,,,,,,
,1725,448,1,《པེ་》《སྣར་》,ལ་གསོ།,,,,,,
,,449,2,《པེ་》《སྣར་》,དགུ།,,,,,,
,,450,3,《སྣར་》,གསུངས་ཏེ།,,,,,,
,,451,4,《པེ་》《སྣར་》,།།,,,,,,
,,452,5,《པེ་》《སྣར་》,མ།,,,,,,
,,453,6,《པེ་》,ཀྱིས།,,,,,,
,1726,454,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,455,2,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,456,3,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,457,4,《པེ་》《སྣར་》,ཕུར།,,,,,,
,,458,5,《པེ་》《སྣར་》,ཐབས།,,,,,,
,,459,6,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,1727,460,1,《པེ་》《སྣར་》,གཉེན།,,,,,,
,,461,2,《པེ་》,འགྱུར།,,,,,,
,,462,3,《པེ་》《སྣར་》,རྩ།,,,,,,
,,463,4,《པེ་》《སྣར་》,འགྱོད།,,,,,,
,1728,464,1,《པེ་》《སྣར་》,རིངས།,,,,,,
,,465,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,466,3,《པེ་》《སྣར་》,སྤོངས།,,,,,,
,,467,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1729,468,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,469,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,470,3,《པེ་》《སྣར་》,pན།,,,,,,
,,471,4,《པེ་》《སྣར་》,སྒོམས།,,,,,,
,1730,472,1,《པེ་》《སྣར་》,འཐུང་བར།,,,,,,
,,473,2,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,474,3,《པེ་》《སྣར་》,ཕམ།,,,,,,
,,475,4,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,,476,5,《པེ་》,གྱིས།,,,,,,
,,477,6,《པེ་》《སྣར་》,mཡང་ཞི་གནས།,,,,,,
,,478,7,《པེ་》《སྣར་》,pམངོན་པར་ཤེས་པ་ཡང་ཞི་གནས་ལ་རག་ལས། ,,,,,,
,,479,8,《པེ་》《སྣར་》,pཞི་གནས་གྲུབ་མ་ཡིན་པས།,,,,,,
,,480,9,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,481,10,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,1731,482,1,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,483,2,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,484,3,《པེ་》《སྣར་》,བླའོ།,,,,,,
,,485,4,《པེ་》,བཟངས།,,,,,,
,,486,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,487,6,《པེ་》《སྣར་》,སྐོར།,,,,,,
,1732,488,1,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,489,2,《སྣར་》,རྨངས།,,,,,,
,,490,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1733,491,1,《སྣར་》,mལག།,,,,,,
,,492,2,《སྣར་》,ལས།,,,,,,
,,493,3,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,494,4,《པེ་》《སྣར་》,གི།,,,,,,
,,495,5,《པེ་》《སྣར་》,མ།,,,,,,
,1734,496,1,《པེ་》《སྣར་》,པ།,,,,,,
,,497,2,《པེ་》,སྒོམ།,,,,,,
,,498,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,1735,499,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,500,2,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,501,3,《སྣར་》,ཡང་མེད།,,,,,,
,,502,4,《སྣར་》《ཅོ་》,།། །།,,,,,,
,,503,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1736,504,1,《པེ་》《སྣར་》,བསམ།,,,,,,
,,505,2,《པེ་》《སྣར་》,གི།,,,,,,
,,506,3,《པེ་》《སྣར་》,གོ།,,,,,,
,,507,4,《པེ་》《སྣར་》,mཤེས་རབ་དང་བྲལ་བའི་ཐབས་ཀྱང་འཆིང་བའོ་ཞེས་གསུངས་སོ།།,,,,,,
,,508,5,《པེ་》,གོ་རི།;《སྣར་》,གོར།,,,,,
,,509,6,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,510,7,《སྣར་》,བར།,,,,,,
,,511,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1737,512,1,《སྣར་》,པར།,,,,,,
,,513,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,514,3,《སྣར་》,mཕྱིན།,,,,,,
,,515,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1738,516,1,《པེ་》《སྣར་》,mལས།,,,,,,
,,517,2,《པེ་》《སྣར་》,བ།,,,,,,
,,518,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,519,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,520,5,《སྣར་》,pབ།,,,,,,
,,521,6,《པེ་》《སྣར་》,པར།,,,,,,
,,522,7,《པེ་》《སྣར་》,རྣམས།,,,,,,
,1739,523,1,《སྣར་》,པའི།,,,,,,
,,524,2,《པེ་》《སྣར་》,pཀ,,,,,,
,,525,3,《པེ་》《སྣར་》,ཡི།,,,,,,
,,526,4,《པེ་》,པ།,,,,,,
,,527,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,528,6,《པེ་》《སྣར་》,དག,,,,,,
,,529,7,《པེ་》《སྣར་》,pཏུ།,,,,,,
,,530,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,531,9,《པེ་》《སྣར་》,ཞུ་བའི།,,,,,,
,,532,10,《པེ་》《སྣར་》,mནི།,,,,,,
,1740,533,1,《པེ་》《སྣར་》,ཉིད་དོ།,,,,,,
,,534,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,535,3,《པེ་》,སྒོམ།;《སྣར་》,བསྒོམ།,,,,,
,1741,536,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,537,2,《པེ་》《སྣར་》,པའི།,,,,,,
,1742,538,1,《པེ་》《སྣར་》,ཇི།,,,,,,
,,539,2,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,540,3,《པེ་》《སྣར་》,པར།,,,,,,
,,541,4,《པེ་》《སྣར་》,ཕྱ།,,,,,,
,1743,542,1,《སྣར་》,ལ།,,,,,,
,,543,2,《སྣར་》,ཏཱི།,,,,,,
,,544,3,《སྣར་》,ཡང་།,,,,,,
,,545,4,《པེ་》《སྣར་》,འདི།,,,,,,
,,546,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,547,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,548,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1744,549,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,550,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,551,3,《པེ་》《སྣར་》,།།,,,,,,
,,552,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,553,5,《པེ་》,ཀྱིས་རེས་འབྲང་།;《སྣར་》,ཀྱི་རྗེས་འབྲང་།,,,,,
,,554,6,《པེ་》《སྣར་》,དིང་།,,,,,,
,,555,7,《པེ་》,བསྒོམས།,,,,,,
,,556,8,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,1745,557,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,558,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,559,3,《པེ་》《སྣར་》,ལ,,,,,,
,,560,4,《པེ་》《སྣར་》,ཟློག,,,,,,
,,561,5,《པེ་》《སྣར་》,ས།,,,,,,
,,562,6,《པེ་》,mབྲལ་གྱིས།;《སྣར་》,བྲལ་གྱི།,,,,,
,,563,7,《པེ་》《སྣར་》,མེ།,,,,,,
,,564,8,《པེ་》《སྣར་》,ལ།,,,,,,
,1746,565,1,《པེ་》《སྣར་》,ཤྲི།,,,,,,
,,566,2,《པེ་》《སྣར་》,ཨ་ཙརྱ།,,,,,,
,,567,3,《པེ་》《སྣར་》,ཨ་ཙརྱ།,,,,,,
,,568,4,《པེ་》《སྣར་》,རྟུལ།,,,,,,
,,569,5,《པེ་》《སྣར་》,ཨ་ཙརྱ།,,,,,,
,,570,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,571,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,572,8,《པེ་》《སྣར་》,གི།,,,,,,
,,573,9,《པེ་》,བསྒྲུལ་པར།,,,,,,
,,574,10,《པེ་》《སྣར་》,མང་བར།,,,,,,
,,575,11,《སྣར་》,mངུན།,,,,,,
,,576,12,《པེ་》《སྣར་》,mཔ།,,,,,,
,,577,13,《སྣར་》,mངུན།,,,,,,
,,578,14,《པེ་》《སྣར་》,ལས།,,,,,,
,,579,15,《པེ་》《སྣར་》,pཞིང་།,,,,,,
,,580,16,《པེ་》《སྣར་》,pདེ།,,,,,,
,1747,581,1,《པེ་》《སྣར་》,རིག།,,,,,,
,,582,2,《པེ་》,རྟོགས།,,,,,,
,,583,3,《པེ་》,mཚིགས།,,,,,,
,,584,4,《པེ་》《སྣར་》,གཞིག,,,,,,
,,585,5,《པེ་》《སྣར་》,པ།,,,,,,
,,586,6,《པེ་》《སྣར་》,pསྔ།,,,,,,
,,587,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1748,588,1,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,589,2,《པེ་》《སྣར་》,mན།,,,,,,
,,590,3,《པེ་》《སྣར་》,སྤང་བ།,,,,,,
,,591,4,《པེ་》《སྣར་》,mསྡེ།,,,,,,
,1749,592,1,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,593,2,《པེ་》《སྣར་》,འཐུག,,,,,,
,,594,3,《པེ་》,རྟོགས།,,,,,,
,,595,4,《པེ་》《སྣར་》,རུངས་པར།,,,,,,
,,596,5,《པེ་》,འཐུག;《སྣར་》,ཐུག,,,,,
,1750,597,1,《པེ་》《སྣར་》,པ།,,,,,,
,,598,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,599,3,《པེ་》《སྣར་》,མིན།,,,,,,
,,600,4,《པེ་》《སྣར་》,འབྲངས།,,,,,,
,1751,601,1,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,602,2,《པེ་》,བརྟགས།,,,,,,
,1752,603,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,604,2,《པེ་》《སྣར་》,མཐས་ཀྱང་།,,,,,,
,,605,3,《པེ་》《སྣར་》,ཅིག,,,,,,
,,606,4,《སྣར་》,mརབ།,,,,,,
,,607,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,608,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1753,609,1,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,610,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,611,3,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,612,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,613,5,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,614,6,《པེ་》,རྟགས།,,,,,,
,,615,7,《སྣར་》,གསལ།,,,,,,
,,616,8,《པེ་》《སྣར་》,བསལ།,,,,,,
,,617,9,《པེ་》《སྣར་》,མོ།,,,,,,
,,618,10,《པེ་》《སྣར་》,པ།,,,,,,
,,619,11,《པེ་》《སྣར་》,གི།,,,,,,
,,620,12,《པེ་》《སྣར་》,པར།,,,,,,
,,621,13,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,622,14,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,1754,623,1,《པེ་》《སྣར་》,pདང་།,,,,,,
,,624,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,1755,625,1,《པེ་》《སྣར་》,གི།,,,,,,
,,626,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,627,3,《སྣར་》,mཔ།,,,,,,
,,628,4,《པེ་》《སྣར་》,གྱིས་བརླབས།,,,,,,
,,629,5,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,630,6,《པེ་》《སྣར་》,གི།,,,,,,
,,631,7,《པེ་》《སྣར་》,རིགས།,,,,,,
,,632,8,《པེ་》《སྣར་》,གི།,,,,,,
,,633,9,《པེ་》《སྣར་》,དེ་ལྟར་སྒོམ།,,,,,,
,,634,10,《པེ་》《སྣར་》,mམ།,,,,,,
,,635,11,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,636,12,《པེ་》《སྣར་》,mལ།,,,,,,
,1756,637,1,《སྣར་》,རྟག,,,,,,
,,638,2,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,639,3,《པེ་》《སྣར་》,པ།,,,,,,
,,640,4,《པེ་》《སྣར་》,ཡི།,,,,,,
,,641,5,《པེ་》,གྱི།,,,,,,
,1757,642,1,《པེ་》《སྣར་》,དཀྲོལ།,,,,,,
,,643,2,《པེ་》《སྣར་》,འཐུན།,,,,,,
,,644,3,《སྣར་》,pཡང་།,,,,,,
,,645,4,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,646,5,《པེ་》《སྣར་》,མང་།,,,,,,
,,647,6,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,648,7,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,649,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,1758,650,1,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,651,2,《པེ་》《སྣར་》,གི།,,,,,,
,,652,3,《པེ་》《སྣར་》,བཤིགས།,,,,,,
,,653,4,《པེ་》《སྣར་》,ཨ་མ་པཱ།,,,,,,
,1759,654,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,655,2,《པེ་》《སྣར་》,མཱ།,,,,,,
,,656,3,《པེ་》《སྣར་》,mཔར།,,,,,,
,,657,4,《པེ་》《སྣར་》,མཱ།,,,,,,
,,658,5,《སྣར་》,དགའ།,,,,,,
,,659,6,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,660,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,661,8,《པེ་》《སྣར་》,mཔར།,,,,,,
,,662,9,《པེ་》《སྣར་》,གི།,,,,,,
,,663,10,《པེ་》《སྣར་》,བྲིས་པར།,,,,,,
,1760,664,1,《པེ་》《སྣར་》,མོངས།,,,,,,
,,665,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,666,3,《པེ་》《སྣར་》,འབབས།,,,,,,
,,667,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,668,5,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,669,6,《པེ་》《སྣར་》,ཟླས།,,,,,,
,1761,670,1,《པེ་》《སྣར་》,དོ།།,,,,,,
,1762,671,1,《པེ་》《སྣར་》,མ།,,,,,,
,,672,2,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,673,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,674,4,《པེ་》《སྣར་》,གསུངས་སོ།,,,,,,
,,675,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,676,6,《པེ་》《སྣར་》,ཐོས།,,,,,,
,1763,677,1,《པེ་》《སྣར་》,པོ།,,,,,,
,,678,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,679,3,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,680,4,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,681,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1764,682,1,《པེ་》《སྣར་》,བར།,,,,,,
,,683,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,684,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,685,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,686,5,《པེ་》《སྣར་》,སྐུར།,,,,,,
,,687,6,《པེ་》《སྣར་》,mབ།,,,,,,
,,688,7,《པེ་》《སྣར་》,ཆས།,,,,,,
,,689,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,690,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,1765,691,1,《པེ་》《སྣར་》,པ་དང་།,,,,,,
,,692,2,《པེ་》,གིས།,,,,,,
,,693,3,《སྣར་》,mལ།,,,,,,
,,694,4,《པེ་》《སྣར་》,པར།,,,,,,
,1766,695,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,696,2,《པེ་》,འདི།;《སྣར་》,དཱི།,,,,,
,,697,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1767,698,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,699,2,《པེ་》《སྣར་》,པ།,,,,,,
,,700,3,《པེ་》《སྣར་》,པ།,,,,,,
,,701,4,《སྣར་》,གཅད།,,,,,,
,,702,5,《པེ་》《སྣར་》,ཡངས།,,,,,,
,,703,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1768,704,1,《པེ་》《སྣར་》,mཆོས།,,,,,,
,,705,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,706,3,《པེ་》《སྣར་》,པས།,,,,,,
,,707,4,《པེ་》《སྣར་》,དག,,,,,,
,,708,5,《པེ་》《སྣར་》,སྐུལ།,,,,,,
,,709,6,《སྣར་》,གིས་ཚོད་བཟུང་།,,,,,,
,,710,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,,711,8,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,712,9,《པེ་》《སྣར་》,mདེ།,,,,,,
,,713,10,《པེ་》《སྣར་》,pན།,,,,,,
,1769,714,1,《པེ་》《སྣར་》,གི།,,,,,,
,,715,2,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,716,3,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,717,4,《པེ་》《སྣར་》,བར།,,,,,,
,,718,5,《པེ་》,འདི།;《སྣར་》,དཱི།,,,,,
,,719,6,《སྣར་》,ཐེགས།,,,,,,
,,720,7,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,1770,721,1,《པེ་》《སྣར་》,གི།,,,,,,
,,722,2,《པེ་》《སྣར་》,གི།,,,,,,
,,723,3,《པེ་》《སྣར་》,གཉིས་ཀ།,,,,,,
,,724,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,725,6,《པེ་》,གྱི་ཉེས་པར།;《སྣར་》,གྱི་ཉེས་པས།,,,,,
,1771,726,1,《པེ་》《སྣར་》,གསུངས་ཏེ།,,,,,,
,,727,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,728,3,《པེ་》《སྣར་》,མའི།,,,,,,
,,729,4,《པེ་》《སྣར་》,དགར་སྨྲ་བ་ཡི།,,,,,,
,,730,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,731,6,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1772,732,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,733,2,《སྣར་》,སྤྱོད།,,,,,,
,,734,3,《པེ་》,ཀྱིས།,,,,,,
,,735,4,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,736,5,《སྣར་》,སྐུར།,,,,,,
,,737,6,《པེ་》《སྣར་》,ན།,,,,,,
,,738,7,《པེ་》《སྣར་》,ནི།,,,,,,
,,739,8,《པེ་》《སྣར་》,སྨྲས།,,,,,,
,,740,9,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1773,741,1,《པེ་》,གཏན།;《སྣར་》,གཉམ།,,,,,
,,742,2,《སྣར་》,གཞལ།,,,,,,
,,743,3,《པེ་》《སྣར་》,རྟོགས་རྣམས་ཀྱི།,,,,,,
,,744,4,《པེ་》《སྣར་》,བཞིར།,,,,,,
,,745,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,,746,6,《སྣར་》,mཔ།,,,,,,
,,747,7,《པེ་》《སྣར་》,གི།,,,,,,
,,748,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,749,9,《པེ་》《སྣར་》,ཡ་གྱལ་ཕ་རོལ་ཕྱིན་པ།,,,,,,
,1774,750,1,《པེ་》《སྣར་》,བོའི།,,,,,,
,,751,2,《པེ་》《སྣར་》,བལྟམས།,,,,,,
,,752,3,《པེ་》《སྣར་》,བསྟུན།,,,,,,
,,753,4,《པེ་》《སྣར་》,མཆོག,,,,,,
,,754,5,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,755,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,756,7,《པེ་》《སྣར་》,།།,,,,,,
,1775,757,1,《ལི་》,ལོཙྪ།;《པེ་》《སྣར་》,pསྙན་པར་རབ་གྲགས་ཆོས་ལུགས་བཟང་པོ་མཁྱེན། །ཉི་མ་ལྟ་བུར་གཞན་དོན་འབའ་ཞིག་མཛད། །དེ་འདྲ་བ་ཡི་རྗེ་བཙུན་དམ་པ་དེས། །མངའ་རིས་བསྐོར་གསུམ་དམ་པའི་ཆོས་ལ་བཀོད། །བྱང་ཆུབ་འོད་དང་ཚུལ་ཁྲིམས་རྒྱལ་བ་ཡིས། །ཐུགས་དགོངས་བཟང་པོས་ལམ་སྒྲོན་འགྲེལ་པ་ཞེས། །མཁྱེན་དང་བརྩེ་བས་རྒྱུ་བྱས་འདི་མཛད་ནས། །ཀུན་ལ་མ་བསྟན་གསང་བར་རིགས་སོ་གསུངས། །འདི་བྲིས་དགེ་བས་བདག་གཞན་མ་ལུས་པ། །གཞུང་འདིའི་དོན་ཀུན་ཇི་བཞིན་རབ་རྟོགས་ནས། །ཀུན་མཁྱེན་རྒྱལ་པོའི་གོ་འཕང་མྱུར་འཐོབ་ཅིང་། །འགྲོ་དོན་དཔག་ཡས་ལྷུན་གྱིས་གྲུབ་པར་ཤོག །,,,,,
