མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,463,3,《སྣར་》,ཚེགས།,,
,,464,4,《ཅོ་》,འབྱམས།,,
,,465,5,《པེ་》《སྣར་》,ཞུ་བའོ།,,
,,466,6,《པེ་》《སྣར་》,pའདུ།,,
,893,467,1,《པེ་》《སྣར་》,དང་།,,
,,468,2,《ཅོ་》,pསུ།,,
,,469,3,《པེ་》《སྣར་》,ལྔ།,,
,,470,4,《པེ་》《སྣར་》,དྲི།,,
,,471,5,《པེ་》《སྣར་》,གྱུར་པ།,,
,,472,6,《པེ་》《སྣར་》,pམ།,,
,,473,7,《པེ་》《སྣར་》,པོ་ཆེ།,,
,894,474,1,《པེ་》《སྣར་》,བརྗེ།,,
,,475,2,《པེ་》《སྣར་》,ནའོ།,,
,,476,3,《པེ་》《སྣར་》,བལྟོས།,,
,,477,4,《པེ་》《སྣར་》,པོའོ།,,
,,478,5,《པེ་》《སྣར་》,ལ།,,
,,479,6,《པེ་》《སྣར་》,mན།,,
,,480,7,《པེ་》《སྣར་》,།།,,
,,481,8,《པེ་》《སྣར་》,mཉིད།,,
,,482,9,《སྣར་》,pདང་།,,
,,483,10,《པེ་》《སྣར་》,ནའོ།,,
,895,484,1,《པེ་》《སྣར་》,པོ།,,
,,485,2,《པེ་》《སྣར་》,ཐོབ།,,
,,486,3,《པེ་》《སྣར་》,པ།,,
,,487,4,《པེ་》《སྣར་》,སྤགས།,,
,,488,5,《པེ་》《སྣར་》,སྤགས།,,
,,489,6,《པེ་》《སྣར་》,།།,,
,,490,7,《ཅོ་》,འགྱུར།,,
,,491,8,《པེ་》《སྣར་》,བ།,,
,896,492,1,《པེ་》《སྣར་》,བསྒྲག,,
,,493,2,《པེ་》《སྣར་》,ཆར།,,
,,494,3,《པེ་》《སྣར་》,ནོ།,,
,,495,4,《པེ་》《སྣར་》,།།,,
,,496,5,《པེ་》《སྣར་》,གྱི།,,
,,497,6,《པེ་》《སྣར་》,དོ།,,
,897,498,1,《པེ་》《སྣར་》,།།,,
,,499,2,《པེ་》《སྣར་》,ནི།,,
,,500,3,《པེ་》《སྣར་》,།།,,
,,501,4,《པེ་》《སྣར་》,།།,,
,,502,5,《པེ་》《སྣར་》,དང་།,,
,,503,6,《པེ་》《སྣར་》,།།,,
,,504,7,《སྣར་》,གིས།,,
,,505,8,《པེ་》《སྣར་》,།།,,
,,506,9,《སྣར་》,གྲོ།,,
,,507,10,《པེ་》《སྣར་》,pདང་།,,
,898,508,1,《སྣར་》,སར།,,
,,509,2,《པེ་》《སྣར་》,pནི།,,
,,510,3,《པེ་》《སྣར་》,ཀྱི།,,
,,511,4,《པེ་》《སྣར་》,།།,,
,,512,5,《སྣར་》,སྙེད།,,
,,513,6,《སྣར་》,ཆུང་།,,
,,514,7,《པེ་》《སྣར་》,མོས།,,
,,515,8,《པེ་》《སྣར་》,pཔོ།,,
,,516,9,《པེ་》《སྣར་》,བརླབ།,,
,899,517,1,《པེ་》《སྣར་》,དབུལ།,,
,,518,2,《པེ་》《སྣར་》,ཀཪྵ་པ་ཎ།,,
,,519,3,《སྣར་》,སྔས།,,
,,520,4,《པེ་》《སྣར་》,བརྟན།,,
,,521,5,《པེ་》《སྣར་》,mཆེ།,,
,,522,6,《པེ་》《སྣར་》,འཁར།,,
,,523,7,《པེ་》《སྣར་》,གྱིས།,,
,,524,8,《པེ་》《སྣར་》,གས།,,
,,525,9,《སྣར་》,mལ།,,
,,526,10,《པེ་》《སྣར་》,།།,,
,900,527,1,《པེ་》《སྣར་》,mཔ།,,
,,528,2,《པེ་》《སྣར་》,གྱིས།,,
,,529,3,《པེ་》《སྣར་》,།།,,
,,530,4,《པེ་》《སྣར་》,གྱི།,,
,,531,5,《སྣར་》,གཙོང་།,,
,,532,6,《སྣར་》,ན་མི།,,
,,533,7,《པེ་》,སྤོགས།,《སྣར་》,སྤགས།,
,,534,8,《པེ་》《སྣར་》,ཞུས།,,
,,535,9,《པེ་》《སྣར་》,།།,,
,,536,10,《པེ་》《སྣར་》,བལྟོས།,,
,,537,11,《སྣར་》,སྦང་བ།,,
,901,538,1,《པེ་》《སྣར་》,པ།,,
,,539,2,《པེ་》《སྣར་》,mནི།,,
,,540,3,《པེ་》《སྣར་》,བྲིམ།,,
,,541,4,《པེ་》《སྣར་》,སྙིག,,
,,542,5,《པེ་》《སྣར་》,འཇལ།,,
,902,543,1,《པེ་》《སྣར་》,ཀྱི།,,
,,544,2,《པེ་》《སྣར་》,སྨིན།,,
,,545,3,《སྣར་》,དེ།,,
,,546,4,《པེ་》《སྣར་》,།།,,
,,547,5,《པེ་》《སྣར་》,ཐག,,
,,548,6,《པེ་》《སྣར་》,།།,,
,,549,7,《པེ་》《སྣར་》,ན།,,
,,550,8,《པེ་》《སྣར་》,སྒྲུབ།,,
,,551,9,《པེ་》《སྣར་》,mཉེ་བར།,,
,903,552,1,《པེ་》《སྣར་》,།།,,
,,553,2,《པེ་》《སྣར་》,སྐྲོད།,,
,,554,3,《པེ་》,སྲེལ།,《སྣར་》,སེལ།,
,,555,4,《པེ་》《སྣར་》,།།,,
,,556,5,《པེ་》《སྣར་》,འབྲལ།,,
,,557,6,《པེ་》《སྣར་》,དོ།།,,
,,558,7,《པེ་》《སྣར་》,།།,,
,904,559,1,《པེ་》《སྣར་》,ཀྱི།,,
,,560,2,《པེ་》《སྣར་》,pལ།,,
,,561,3,《པེ་》《སྣར་》,།།,,
,,562,4,《པེ་》《སྣར་》,གཏད་པའི།,,
,,563,5,《པེ་》《སྣར་》,དེ།,,
,,564,6,《སྣར་》,བསྒོས།,,
,,565,7,《པེ་》《སྣར་》,བསྐོ།,,
,,566,8,《པེ་》《སྣར་》,གཏད་པ།,,
,,567,9,《པེ་》《སྣར་》,།།,,
,905,568,1,《པེ་》《སྣར་》,གི།,,
,,569,2,《པེ་》,ཉི།,,
,,570,3,《པེ་》《སྣར་》,སྲྲུངས།,,
,,571,4,《པེ་》《སྣར་》,བཞག,,
,,572,5,《པེ་》《སྣར་》,mབ།,,
,,573,6,《པེ་》《སྣར་》,དུ།,,
,,574,7,《པེ་》《སྣར་》,ལ།,,
,,575,8,《པེ་》《སྣར་》,།།,,
,,576,9,《པེ་》《སྣར་》,རེང་།,,
,,577,10,《པེ་》《སྣར་》,ཉིད།,,
,906,578,1,《པེ་》《སྣར་》,སྐུ།,,
,,579,2,《སྣར་》,།།,,
,,580,3,《པེ་》《སྣར་》,ལ།,,
,,581,4,《པེ་》,པར།,,
,,582,5,《པེ་》《སྣར་》,དོར།,,
,,583,6,《པེ་》《སྣར་》,རྫུན།,,
,,584,7,《པེ་》《སྣར་》,།།,,
,,585,8,《པེ་》《སྣར་》,།།,,
,,586,9,《པེ་》《སྣར་》,mའདོད།,,
,,587,10,《པེ་》《སྣར་》,མིང་།,,
,907,588,1,《པེ་》《སྣར་》,།།,,
,,589,2,《པེ་》《སྣར་》,བོའོ།,,
,,590,3,《སྣར་》,pལྟུང་བྱེད་པའི།,,
,,591,4,《པེ་》《སྣར་》,།།,,
,,592,5,《པེ་》《སྣར་》,པ།,,
,,593,6,《པེ་》《སྣར་》,དབོགས།,,
,,594,7,《པེ་》《སྣར་》,།།,,
,908,595,1,《པེ་》《སྣར་》,།།,,
,,596,2,《པེ་》《སྣར་》,པ།,,
,,597,3,《པེ་》《སྣར་》,mདགེ་སློང་དང་དགེ་སློང་མ་སྡིག་ཅན་དག།,,
,,598,4,《པེ་》《སྣར་》,ས།,,
,,599,5,《པེ་》《སྣར་》,ས།,,
,,600,6,《པེ་》《སྣར་》,བལྟོས།,,
,,601,7,《པེ་》《སྣར་》,mམ།,,
,,602,8,《པེ་》《སྣར་》,།།,,
,909,603,1,《པེ་》《སྣར་》,pམ།,,
,,604,2,《པེ་》,མངོན།,,
,,605,3,《པེ་》《སྣར་》,།།,,
,,606,4,《པེ་》《སྣར་》,།།,,
,,607,5,《པེ་》《སྣར་》,།།,,
,,608,6,《པེ་》《སྣར་》,ནས།,,
,,609,7,《པེ་》《སྣར་》,ཞིག,,
,910,610,1,《པེ་》《སྣར་》,གི།,,
,,611,2,《པེ་》《སྣར་》,བཅད་པར་མི།,,
,,612,3,《པེ་》《སྣར་》,རྒྱུན།,,
,,613,4,《པེ་》,རྩ།,,
,,614,5,《པེ་》《སྣར་》,pརུང་།,,
,,615,6,《པེ་》《སྣར་》,བསྣུན།,,
,,616,7,《པེ་》《སྣར་》,ཚ།,,
,,617,8,《པེ་》《སྣར་》,མེད།,,
,,618,9,《སྣར་》,གཏོན།,,
,,619,10,《པེ་》《སྣར་》,ནི།,,
,,620,11,《སྣར་》,འདྲན།,,
,911,621,1,《པེ་》《སྣར་》,གི།,,
,,622,2,《སྣར་》,ཆ།,,
,,623,3,《པེ་》《སྣར་》,དེས།,,
,,624,4,《པེ་》《སྣར་》,བཀྲུམ།,,
,,625,5,《པེ་》,དང་བཅད།,《སྣར་》,དང་བཅས།,
,,626,6,《པེ་》《སྣར་》,mམ།,,
,,627,7,《པེ་》《སྣར་》,བལྟོས།,,
,,628,8,《པེ་》《སྣར་》,རླངས།,,
,,629,9,《པེ་》,མི།,《སྣར་》,མེ།,
,,630,10,《པེ་》《སྣར་》,mནི།,,
,,631,11,《པེ་》《སྣར་》,གིས།,,
,,632,12,《པེ་》《སྣར་》,།།,,
,,633,13,《པེ་》《སྣར་》,།།,,
,912,634,1,《སྣར་》,སྨ།,,
,,635,2,《པེ་》《སྣར་》,ཞིག,,
,,636,3,《པེ་》《སྣར་》,བསད།,,
,,637,4,《པེ་》《སྣར་》,བརྟེན།,,
,,638,5,《པེ་》《སྣར་》,།།,,
,,639,6,《པེ་》《སྣར་》,སྐོ།,,
,,640,7,《པེ་》《སྣར་》,mཕྱིར།,,
,,641,8,《པེ་》《སྣར་》,ཕུན།,,
,,642,9,《པེ་》《སྣར་》,ཚུན།,,
,,643,10,《པེ་》《སྣར་》,mདེ།,,
,913,644,1,《པེ་》《སྣར་》,བལྟོས།,,
,,645,2,《པེ་》《སྣར་》,དེ།,,
,,646,3,《པེ་》《སྣར་》,བསྡུས།,,
,,647,4,《པེ་》《སྣར་》,ཅིག,,
,,648,5,《པེ་》《སྣར་》,བུན།,,
,,649,6,《པེ་》《སྣར་》,pཉིད།,,
,,650,7,《པེ་》《སྣར་》,གཞིའི་འོ།,,
,,651,8,《པེ་》,རླང་།,,
,,652,9,《པེ་》《སྣར་》,pམེད་པ།,,
,,653,10,《པེ་》《སྣར་》,mཡིན།,,
,,654,11,《པེ་》《སྣར་》,ཉམས་པ།,,
,914,655,1,《སྣར་》,དར།,,
,,656,2,《པེ་》《སྣར་》,འདོང་།,,
,,657,3,《སྣར་》,གདོང་།,,
,,658,4,《པེ་》《སྣར་》,གཎྜི།,,
,,659,5,《པེ་》《སྣར་》,pདག,,
,,660,6,《པེ་》《སྣར་》,mམི་ཉམས་པར།,,
,,661,7,《པེ་》《སྣར་》,བཅད།,,
,,662,8,《པེ་》《སྣར་》,བརྟུལ་ལ།,《ཅོ་》,རྟུལ་བ།,
,,663,9,《པེ་》《སྣར་》,བྱ་བ་ཉིད་དོ།,,
,,664,10,《པེ་》《སྣར་》,mལ།,,
,,665,11,《པེ་》《སྣར་》,mདག,,
,915,666,1,《པེ་》《སྣར་》,གར།,,
,,667,2,《པེ་》《སྣར་》,གཡོག,,
,,668,3,《པེ་》《སྣར་》,།།,,
,,669,4,《པེ་》《སྣར་》,པ།,,
,,670,5,《པེ་》《སྣར་》,སྐམ།,,
,,671,6,《པེ་》《སྣར་》,རྩ།,,
,,672,7,《པེ་》,བཏོང་།,《སྣར་》,གཏོང་།,
,916,673,1,《སྣར་》,སྣུམས།,,
,,674,2,《པེ་》《སྣར་》,དངར།,,
,,675,3,《པེ་》《ཅོ་》,རྩའི།,,
,,676,4,《པེ་》《སྣར་》,དབྱངས།,,
,,677,5,《པེ་》《སྣར་》,mདང་།,,
,,678,6,《སྣར་》,འཕག ,,
,,679,7,《པེ་》《སྣར་》,ན།,,
,,680,8,《པེ་》《སྣར་》,ཉིད།,,
,,681,9,《པེ་》《སྣར་》,ཀྱིས།,,
,,682,10,《པེ་》《སྣར་》,།།,,
,,683,11,《པེ་》《སྣར་》,པོ།,,
,,684,12,《པེ་》《སྣར་》,གྱི།,,
,,685,13,《པེ་》《སྣར་》,།།,,
,917,686,1,《པེ་》《སྣར་》,འཚམ།,,
,,687,2,《པེ་》,འཐོ་འཚམ།,《སྣར་》,མཐོ་འཚམ།,
,,688,3,《པེ་》《སྣར་》,།།,,
,,689,4,《པེ་》《སྣར་》,mནི།,,
,,690,5,《པེ་》《སྣར་》,ནོ།,,
,,691,6,《པེ་》《སྣར་》,འོངས།,,
,,692,7,《པེ་》《སྣར་》,བརྟེན།,,
,,693,8,《པེ་》《སྣར་》,།།,,
,,694,9,《སྣར་》,mདང་།,,
,,695,10,《པེ་》《སྣར་》,།།,,
,,696,11,《པེ་》《སྣར་》,བའོ།,,
,,697,12,《སྣར་》,བྱ་བ།,,
,,698,13,《པེ་》《སྣར་》,བསྐྱབ།,,
,,699,14,《པེ་》《སྣར་》,གུ།,,
,,700,15,《པེ་》《སྣར་》,བསྐོས།,,
,,701,16,《ཅོ་》,བཙུག,,
,,702,17,《པེ་》《སྣར་》,།།,,
,,703,18,《པེ་》《སྣར་》,mནི།,,
,,704,19,《པེ་》《སྣར་》,mནི།,,
,,705,20,《པེ་》《སྣར་》,བསྒྲུབས།,,
,,706,21,《པེ་》《སྣར་》,པར།,,
,,707,22,《པེ་》《སྣར་》,།།,,
,919,708,1,《པེ་》《སྣར་》,།།,,
,,709,2,《པེ་》《སྣར་》,ཟད།,,
,,710,3,《པེ་》《སྣར་》,ཟད།,,
,,711,4,《པེ་》《སྣར་》,།།,,
,,712,5,《པེ་》《སྣར་》,།།,,
,,713,6,《པེ་》《སྣར་》,།།,,
,,714,7,《པེ་》《སྣར་》,mཕོ།,,
,,715,8,《པེ་》《སྣར་》,ཀྱིས་བཀུར།,,
,,716,9,《ཅོ་》,པར།,,
,920,717,1,《པེ་》《སྣར་》,གཅིག་ཏུ་ཞུགས།,,
,,718,2,《པེ་》《སྣར་》,རེ།,,
,,719,3,《པེ་》,ཕྱེད་རེ་རེ།,《སྣར་》,ཕྱིར་རེ་རེ།,
,,720,4,《པེ་》《སྣར་》,འདྲོན།,,
,,721,5,《པེ་》《སྣར་》,།།,,
,,722,6,《པེ་》,དཀར།,,
,,723,7,《པེ་》《སྣར་》,བཟུར།,,
,,724,8,《པེ་》《སྣར་》,mསྲོག་ཤིང་།,,
,,725,9,《པེ་》《སྣར་》,ཙོས།,,
,,726,10,《པེ་》《སྣར་》,པའོ།,,
,,727,11,《པེ་》《སྣར་》,།།,,
,,728,12,《པེ་》《སྣར་》,།།,,
,921,729,1,《པེ་》《སྣར་》,pནི།,,
,,730,2,《པེ་》《སྣར་》,།།,,
,,731,3,《པེ་》《སྣར་》,ཕྱིར་གཎྜི།,,
,,732,4,《པེ་》《སྣར་》,བཅད།,,
,,733,5,《པེ་》《སྣར་》,ནོ།,,
,,734,6,《པེ་》《སྣར་》,འཚམ།,,
,922,735,1,《པེ་》《སྣར་》,pམ།,,
,,736,2,《པེ་》《སྣར་》,ཡོངས།,,
,,737,3,《པེ་》《སྣར་》,།།,,
,,738,4,《པེ་》,ཡང་།,,
,,739,5,《སྣར་》,བལྟབས།,,
,,740,6,《པེ་》《སྣར་》,ཟོས་ན།,,
,,741,7,《པེ་》《སྣར་》,།།,,
,,742,8,《པེ་》,ག་དྷའི།,《སྣར་》,ཀ་དྷའི།,
,,743,9,《པེ་》《སྣར་》,པ།,,
,,744,10,《པེ་》《སྣར་》,པའོ།,,
,923,745,1,《པེ་》《སྣར་》,།།,,
,,746,2,《སྣར་》,ལྡན་པར།,,
,,747,3,《པེ་》《སྣར་》,པའོ།,,
,,748,4,《པེ་》《སྣར་》,ཞིག,,
,,749,5,《པེ་》《སྣར་》,མའོ།,,
,,750,6,《པེ་》《སྣར་》,འཐོ་འཚམ།,,
,,751,7,《ཅོ་》,པར།,,
,924,752,1,《པེ་》《སྣར་》,སྟན་གཅིག,,
,,753,2,《པེ་》《སྣར་》,།།,,
,,754,3,《པེ་》《སྣར་》,།།,,
,,755,4,《པེ་》《སྣར་》,mབྱེད་པ།,,
,,756,5,《པེ་》《སྣར་》,mཡིན་པ།,,
,,757,6,《པེ་》《སྣར་》,པའི།,,
,,758,7,《པེ་》《སྣར་》,གི།,,
,,759,8,《སྣར་》,རིག,,
,,760,9,《སྣར་》,ཅེས།,,
,,761,10,《པེ་》《སྣར་》,།།,,
,925,762,1,《པེ་》《སྣར་》,རེང་།,,
,,763,2,《པེ་》《སྣར་》,།།,,
,,764,3,《པེ་》《སྣར་》,གསོག,,
,,765,4,《པེ་》《སྣར་》,དེའོ།,,
,,766,5,《པེ་》,བའི།,,
,,767,6,《པེ་》《སྣར་》,ཚོ།,,
,926,768,1,《པེ་》《སྣར་》,གྱི།,,
,,769,6,《པེ་》《སྣར་》,ཕྱིར།,,
,,770,7,《སྣར་》,དུད།,,
,,771,8,《ཅོ་》,མཁུ།,,
,,772,9,《པེ་》《སྣར་》,mབག,,
,,773,10,《སྣར་》,བྱི།,,
,,774,11,《པེ་》《སྣར་》,ལྡོགས།,,
,,775,12,《པེ་》《སྣར་》,mཉེས་པ།,,
,,776,13,《པེ་》《སྣར་》,ལྡང་།,,
,,777,14,《སྣར་》,འཇིགས།,,
,,778,15,《པེ་》《སྣར་》,ཁུང་།,,
,927,779,1,《པེ་》《སྣར་》,བལྟོས།,,
,,780,2,《པེ་》《སྣར་》,བལྟོས།,,
,,781,3,《པེ་》《སྣར་》,mདེ།,,
,,782,4,《པེ་》《སྣར་》,བྲུབ།,,
,,783,5,《པེ་》《སྣར་》,pབ།,,
,,784,6,《པེ་》《སྣར་》,སྟན།,,
,,785,7,《པེ་》《སྣར་》,རམ།,,
,928,786,1,《པེ་》《སྣར་》,pནི།,,
,,787,2,《པེ་》《སྣར་》,བྱ་བ་ཉིད་དོ།,,
,,788,3,《སྣར་》,ནན།,,
,,789,4,《ཅོ་》,གཏོགས།,,
,,790,5,《སྣར་》,བལྟབས།,,
,,791,6,《པེ་》《སྣར་》,བ།,,
,,792,7,《པེ་》《སྣར་》,ལ།,,
,,793,8,《པེ་》《སྣར་》,pཔ།,,
,,794,9,《པེ་》《སྣར་》,pབྱ།,,
,,795,10,《པེ་》《སྣར་》,ཀྱི།,,
,,796,11,《པེ་》,བཅས།,,
,,797,12,《པེ་》《སྣར་》,ཁ་གབ།,,
,,798,13,《སྣར་》,སྐྱོབས་བཞི།,,
,,799,14,《པེ་》《སྣར་》,ན།,,
,,800,15,《པེ་》,པ་དག་སྤྱད་དོ། །སོགས།,《སྣར་》,པར་སྤྱད་དོ། །སོགས།,
,,801,16,《པེ་》《སྣར་》,།།,,
,929,802,1,《པེ་》《སྣར་》,mཉིད།,,
,,803,2,《པེ་》《སྣར་》,འདྲིམ།,,
,,804,3,《པེ་》《སྣར་》,བྲིམ།,,
,,805,4,《པེ་》《སྣར་》,དངག,,
,,806,5,《པེ་》《སྣར་》,དྲིམ།,,
,,807,6,《པེ་》《སྣར་》,པའི།,,
,,808,7,《སྣར་》,བལྟབས།,,
,930,809,1,《པེ་》《སྣར་》,ལ།,,
,,810,2,《པེ་》《སྣར་》,།།,,
,,811,3,《སྣར་》,བལྟབས།,,
,,812,4,《སྣར་》,བྱར།,,
,,813,5,《སྣར་》,བལྟབས།,,
,,814,6,《པེ་》《སྣར་》,།།,,
,,815,7,《པེ་》《སྣར་》,ཚྭ།,,
,,816,8,《སྣར་》,mསོ།,,
,,817,9,《པེ་》《སྣར་》,ཀྱི།,,
,931,818,1,《ཅོ་》,འུར།,,
,,819,2,《པེ་》《སྣར་》,བྱ་བའོ།,,
,,820,3,《པེ་》,pཔ།,,
,,821,4,《པེ་》《སྣར་》,བྱེད་དོ། །,,
,,822,5,《པེ་》《སྣར་》,སྤྱད།,,
,,823,6,《པེ་》《སྣར་》,པ།,,
,,824,7,《པེ་》《སྣར་》,pཔར།,,
,,825,8,《པེ་》《སྣར་》,mཕྱིར།,,
,,826,9,《པེ་》,བཙལ།,《སྣར་》,བཅལ།,
,,827,10,《པེ་》《སྣར་》,པ།,,
,,828,11,《པེ་》《སྣར་》,ནས།,,
,,829,12,《པེ་》《སྣར་》,པ།,,
,932,830,1,《པེ་》《སྣར་》,པ་འོག,,
,,831,2,《པེ་》《སྣར་》,ན།,,
,,832,3,《པེ་》《སྣར་》,mདེ།,,
,,833,4,《པེ་》《སྣར་》,mཉིད།,,
,,834,5,《པེ་》《སྣར་》,འབྲེལ།,,
,,835,6,《པེ་》,mདེ།,,
,,836,7,《པེ་》《སྣར་》,གིས།,,
,,837,8,《པེ་》《སྣར་》,བ།,,
,,838,9,《པེ་》《སྣར་》,འགྲངས་པའི།,,
,,839,10,《པེ་》《སྣར་》,བརྟན་བླའོ།,,
,933,840,1,《པེ་》,གཡོག,《སྣར་》,བྱེད་པས་དེ་གཡོག,
,,841,2,《པེ་》《སྣར་》,སྙེས་སྦྲུལ་བཟུང་།,,
,,842,3,《པེ་》,mཕྱུང་།,,
,,843,4,《པེ་》《སྣར་》,ཅིག,,
,,844,5,《པེ་》《སྣར་》,དབྱུག,,
,,845,6,《པེ་》《སྣར་》,mཁ་བཅད་ནས།,,
,,846,7,《པེ་》《སྣར་》,ཞགས།,,
,,847,8,《པེ་》《སྣར་》,བསིལ་བར་རོ།,,
,,848,9,《པེ་》《སྣར་》,གསལ།,,
,,849,10,《པེ་》,ཚག,,
,934,850,1,《པེ་》《སྣར་》,བརྙ།,,
,,851,2,《སྣར་》,ནི།,,
,,852,3,《པེ་》《སྣར་》,mཉིད།,,
,,853,4,《པེ་》,mཀྱི་ཆེད།,,
,,854,5,《པེ་》《སྣར་》,mཀྱི།,,
,,855,6,《པེ་》《སྣར་》,པས།,,
,,856,7,《པེ་》《སྣར་》,mདུ།,,
,,857,8,《པེ་》《སྣར་》,ཁྲུད།,,
,,858,9,《པེ་》《སྣར་》,ཟངས།,,
,,859,10,《པེ་》《སྣར་》,བ།,,
,,860,11,《པེ་》《སྣར་》,།།,,
,935,861,1,《པེ་》《སྣར་》,།།,,
,,862,2,《པེ་》《སྣར་》,།།,,
,,863,3,《པེ་》《སྣར་》,བལྟོས།,,
,,864,4,《པེ་》《སྣར་》,།།,,
,936,865,1,《སྣར་》,mགྱི།,,
,,866,2,《པེ་》《སྣར་》,།།,,
,,867,3,《པེ་》《སྣར་》,pདེར།,,
,,868,4,《པེ་》《སྣར་》,གཉིས།,,
,,869,5,《པེ་》《སྣར་》,།།,,
,,870,6,《པེ་》《སྣར་》,mཔོ།,,
,,871,7,《པེ་》《སྣར་》,mགཞི།,,
,,872,8,《པེ་》,ཆད།,,
,,873,9,《པེ་》《སྣར་》,།།,,
,,874,11,《པེ་》《སྣར་》,དཔེ།,,
,937,875,1,《པེ་》《སྣར་》,རྩ།,,
,,876,2,《པེ་》《སྣར་》,བརྡེགས།,,
,,877,3,《པེ་》《སྣར་》,།།,,
,,878,4,《པེ་》《སྣར་》,།།,,
,,879,5,《སྣར་》,ལྔ།,,
,,880,6,《པེ་》《སྣར་》,།།,,
,,881,7,《པེ་》《སྣར་》,པ།,,
,,882,8,《པེ་》《སྣར་》,།།,,
,,883,7,《པེ་》《སྣར་》,pདང་།,,
,,884,8,《ཅོ་》,པར།,,
,,885,9,《པེ་》《སྣར་》,བརླབ།,,
,,886,10,《པེ་》,mཔ་བྱེད།,,
,938,887,1,《པེ་》《སྣར་》,པས།,,
,,888,2,《སྣར་》,སྤུངས།,,
,,889,3,《པེ་》《སྣར་》,མར།,,
,,890,4,《པེ་》《སྣར་》,mདག,,
,,891,5,《པེ་》《སྣར་》,སྐྱུག,,
,,892,6,《པེ་》《སྣར་》,།།,,
,,893,7,《པེ་》《སྣར་》,ཆེད།,,
,,894,8,《པེ་》《སྣར་》,mལ།,,
,,895,9,《པེ་》《སྣར་》,། །,,
,,896,10,《པེ་》《སྣར་》,mཉིད།,,
,,897,11,《པེ་》《སྣར་》,mཐ་དད།,,
,,898,12,《པེ་》《སྣར་》,སྒོའི།,,
,,899,13,《པེ་》,mམ།,,
,939,900,1,《པེ་》《སྣར་》,ཞིང་།,,
,,901,2,《པེ་》《སྣར་》,mདང་།,,
,,902,3,《སྣར་》,mངོ་།,,
,,903,4,《པེ་》《སྣར་》,mདེ།,,
,,904,5,《པེ་》《སྣར་》,སྦུག,,
,,905,6,《སྣར་》,དེ་མ་ལྟག,,
,,906,7,《པེ་》《སྣར་》,བླང་བ།,,
,,907,8,《པེ་》《སྣར་》,mཉེ་བར།,,
,940,908,1,《སྣར་》,ལ་བ།,,
,,909,2,《པེ་》《སྣར་》,།།,,
,,910,3,《པེ་》《སྣར་》,བསྟེན།,,
,,911,4,《པེ་》《སྣར་》,ཏེ།,,
,,912,5,《པེ་》《སྣར་》,།།,,
,,913,6,《པེ་》《སྣར་》,མོའོ།,,
,,914,7,《པེ་》《སྣར་》,mཔ།,,
,,915,8,《པེ་》《སྣར་》,།།,,
,,916,9,《སྣར་》,གཏོངས།,,
,,917,10,《པེ་》《སྣར་》,ཞིག,,
,941,918,1,《པེ་》《སྣར་》,།།,,
,,919,2,《པེ་》《སྣར་》,སླེབས།,,
,,920,3,《པེ་》《སྣར་》,གཡོག་གོ།,,
,,921,4,《ཅོ་》,གོན།,,
,,922,5,《པེ་》《སྣར་》,། །,,
,,923,6,《པེ་》《སྣར་》,སྤྱད།,,
,,924,7,《པེ་》《སྣར་》,གཞིའི་འོ།,,
,942,925,1,《སྣར་》,གཡོག,,
,,926,2,《པེ་》《སྣར་》,བབ།,,
,,927,3,《པེ་》《སྣར་》,གྱིས།,,
,,928,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,929,5,《པེ་》《སྣར་》,བསྐྱངས་པ།,,
,,930,6,《པེ་》《སྣར་》,ཕུག,,
,,931,7,《པེ་》《སྣར་》,mདུ།,,
,,932,8,《པེ་》,སེན།,,
,,933,9,《པེ་》《སྣར་》,mདག,,
,,934,10,《པེ་》《སྣར་》,mདང་།,,
,,935,11,《པེ་》《སྣར་》,mཉེ་བར།,,
,,936,12,《སྣར་》,སྲོག,,
,943,937,1,《པེ་》《སྣར་》,mགཞན།,,
,,938,2,《པེ་》《སྣར་》,གཤིབས།,,
,,939,3,《པེ་》《སྣར་》,བརྟེན།,,
,,940,4,《པེ་》《སྣར་》,mམི།,,
,,941,5,《པེ་》《སྣར་》,འཁར།,,
,944,942,1,《པེ་》《སྣར་》,གཤད།,,
,,943,2,《ཅོ་》,གི།,,
,,944,3,《པེ་》《སྣར་》,ཕྱེད།,,
,,945,4,《པེ་》《སྣར་》,དཔྲལ།,,
,,946,5,《པེ་》《སྣར་》,བརྟེན།,,
,,947,6,《པེ་》《སྣར་》,བརྟེན།,,
,,948,7,《པེ་》《སྣར་》,mམི།,,
,,949,8,《པེ་》《སྣར་》,pགིས།,,
,,950,9,《པེ་》《སྣར་》,དག,,
,,951,10,《པེ་》《སྣར་》,pརྒྱུད།,,
,,952,11,《པེ་》《སྣར་》,pབ།,,
,,953,12,《པེ་》《སྣར་》,སོ།,,
,,954,13,《པེ་》《སྣར་》,ལྟ།,,
,945,955,1,《པེ་》《སྣར་》,བསྒྲག,,
,,956,2,《པེ་》《སྣར་》,རྒྱུད།,,
,,957,3,《པེ་》《སྣར་》,འཚམ།,,
,,958,4,《པེ་》《སྣར་》,mདང་།,,
,,959,5,《པེ་》《སྣར་》,མཆོང་བར།,,
,,960,6,《པེ་》,གིས་མ།,《སྣར་》,གི་མ།,
