མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,,
,,101,2,《པེ་》《སྣར་》,མཐུ་རྗེ།,,,,,,
,,102,3,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,103,4,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,104,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,105,6,《པེ་》《སྣར་》,pབ།,,,,,,
,1000,106,1,《པེ་》《སྣར་》,རྟག,,,,,,
,,107,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,108,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,109,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,110,5,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,111,6,《པེ་》《སྣར་》,ལམ།,,,,,,
,,112,7,《སྣར་》,རྟོགས།,,,,,,
,1001,113,1,《པེ་》《སྣར་》,ཉིན།,,,,,,
,,114,2,《སྣར་》,གི།,,,,,,
,,115,3,《པེ་》,པ་བཞི་ག,《སྣར་》,པར་བཞི་ག,,,,,
,,116,4,《སྣར་》,སྒྲོ།,,,,,,
,,117,5,《པེ་》,ཀྱི།,,,,,,
,,118,6,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,119,7,《པེ་》《སྣར་》,pནི།,,,,,,
,,120,8,《པེ་》《སྣར་》,འགགས།,,,,,,
,,121,9,《པེ་》《སྣར་》,རྣམ་པ་གཉིས་ཀ,,,,,,
,,122,10,《སྣར་》,བྱའོ།,,,,,,
,,123,11,《པེ་》《སྣར་》,མ་ཡིན།,,,,,,
,,124,12,《པེ་》《སྣར་》,mདང་།,,,,,,
,1002,125,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,126,2,《སྣར་》,བཞེས།,,,,,,
,,127,3,《པེ་》,mཔ།,,,,,,
,,128,4,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,129,5,《པེ་》《སྣར་》,གངྒའི།,,,,,,
,,130,6,《པེ་》《སྣར་》,mམ།,,,,,,
,,131,7,《སྣར་》,འཐོབ།,,,,,,
,,132,8,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,133,9,《སྣར་》,དགེགས།,,,,,,
,,134,10,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,1003,135,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,136,2,《སྣར་》,སྡང་།,,,,,,
,,137,3,《སྣར་》,སྐྱེད།,,,,,,
,,138,4,《སྣར་》,བཞི།,,,,,,
,,139,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,140,6,《ཅོ་》,བསྐྱེ་བའི།,,,,,,
,,141,7,《པེ་》,mལས།,,,,,,
,,142,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1004,143,1,《ཅོ་》,པར།,,,,,,
,,144,2,《པེ་》《སྣར་》,པར།,,,,,,
,,145,3,《པེ་》,ཀྱིས།,,,,,,
,,146,4,《པེ་》《སྣར་》,པ།,,,,,,
,,147,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,,148,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,149,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,150,8,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,151,9,《སྣར་》,གིས།,,,,,,
,1005,152,1,《པེ་》《སྣར་》,བློ།,,,,,,
,,153,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,154,3,《སྣར་》,ཀྱིས།,,,,,,
,,155,4,《སྣར་》,ཀྱི།,,,,,,
,,156,5,《པེ་》《སྣར་》,སྐྱེ་སྟེ།,,,,,,
,,157,6,《པེ་》,གྱི་ཟག,《སྣར་》,གྱིས་ཟག,,,,,
,,158,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,159,8,《པེ་》《སྣར་》,གི།,,,,,,
,,160,9,《པེ་》《སྣར་》,རིགས།,,,,,,
,,161,10,《པེ་》,རིག,《སྣར་》,རིགས།,,,,,
,1006,162,1,《པེ་》,མཆིངས།,,,,,,
,,163,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,164,3,《པེ་》,ཐུགས།,,,,,,
,,165,4,《པེ་》《སྣར་》,mརོ།,,,,,,
,,166,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,167,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,168,7,《སྣར་》,པར།,,,,,,
,,169,8,《པེ་》《སྣར་》,མོངས།,,,,,,
,,170,9,《པེ་》《སྣར་》,པའི།,,,,,,
,,171,10,《པེ་》《སྣར་》,གི།,,,,,,
,,172,11,《པེ་》,ལ་བལྟོས།,《སྣར་》,ལས་བལྟོས།,,,,,
,,173,12,《པེ་》,ཐོག,,,,,,
,1007,174,1,《སྣར་》,གྱིས།,,,,,,
,,175,2,《སྣར་》,གྱིས།,,,,,,
,,176,3,《སྣར་》,mཡོད།,,,,,,
,,177,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,178,5,《སྣར་》,ཀྱིས།,,,,,,
,,179,6,《པེ་》《སྣར་》,pདང་སྣང་བ་ཉེ་བར་གནས་པའི་རྒྱུད།,,,,,,
,1008,180,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,181,2,《པེ་》《སྣར་》,དཔའ་ཡང་།,,,,,,
,,182,3,《པེ་》《སྣར་》,mམི།,,,,,,
,,183,4,《པེ་》《སྣར་》,རྒྱལ།,,,,,,
,,184,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,185,6,《པེ་》《སྣར་》,pགང་གི།,,,,,,
,,186,7,《པེ་》《སྣར་》,པའི།,,,,,,
,,187,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,188,9,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,189,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1009,190,1,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,191,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,192,3,《པེ་》《སྣར་》,པས།,,,,,,
,,193,4,《སྣར་》,གཞུགས།,,,,,,
,,194,5,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,195,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,196,7,《སྣར་》,pལ།,,,,,,
,,197,8,《པེ་》《སྣར་》,བས།,,,,,,
,,198,9,《སྣར་》,གི།,,,,,,
,,199,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,200,11,《སྣར་》,ཀྱིས།,,,,,,
,1010,201,1,《པེ་》《སྣར་》,ཚོར།,,,,,,
,,202,2,《པེ་》《སྣར་》,པ་ཡིན་ཞེ།,,,,,,
,,203,3,《པེ་》《སྣར་》,mདེས་འཇིགས་པ་དག་དེ་དང་།,,,,,,
,,204,4,《པེ་》《སྣར་》,mཚོལ་བ།,,,,,,
,,205,5,《པེ་》《སྣར་》,ཡང་དག,,,,,,
,,206,6,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,207,7,《པེ་》《སྣར་》,པའི།,,,,,,
,1011,208,1,《པེ་》《སྣར་》,འཇིག,,,,,,
,,209,2,《པེ་》,གིས།,《སྣར་》,གིས་གནས།,,,,,
,,210,3,《པེ་》《སྣར་》,ཏུའོ།,,,,,,
,,211,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,212,5,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,213,6,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,,214,7,《པེ་》,གྱི། །རྒྱས་འགྱུར།,《སྣར་》,གྱིས། །རྒྱས་འགྱུར།,,,,,,
,,215,8,《པེ་》《སྣར་》,ནི།,,,,,,
,1012,216,1,《སྣར་》,འཕྲད།,,,,,,
,,217,2,《པེ་》,བརྙན་མ།,《སྣར་》,བརྙན་པ།,,,,,
,,218,3,《པེ་》《སྣར་》,སྟོད།,,,,,,
,,219,4,《པེ་》《སྣར་》,དམད།,,,,,,
,,220,5,《པེ་》《སྣར་》,mནས།,,,,,,
,,221,6,《པེ་》《སྣར་》,མཛད།,,,,,,
,,222,7,《པེ་》,ཡིས།,,,,,,
,,223,8,《པེ་》,དེ་བཞིན་ཉིད་ནི་དེ་ཉིད།,《སྣར་》,mདེ་ཉིད།,,,,,
,1013,224,1,《པེ་》《སྣར་》,འགྱུར་བའི།,,,,,,
,,225,2,《སྣར་》,པ།,,,,,,
,,226,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,227,4,《པེ་》《སྣར་》,ཆད།,,,,,,
,,228,5,《པེ་》《སྣར་》,pབ།,,,,,,
,,229,6,《པེ་》《སྣར་》,ཤེ།,,,,,,
,,230,7,《པེ་》《སྣར་》,ཅིག,,,,,,
,,231,8,《པེ་》《སྣར་》,གང་།,,,,,,
,,232,9,《པེ་》《སྣར་》,གང་།,,,,,,
,,233,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,234,11,《སྣར་》,བཀའ།,,,,,,
,,235,12,《པེ་》《སྣར་》,རྟོག་པར་བཀའ།,,,,,,
,,236,13,《སྣར་》,བཀའ།,,,,,,
,1014,237,1,《སྣར་》,གིས།,,,,,,
,,238,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,239,3,《པེ་》《སྣར་》,པར།,,,,,,
,,240,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,241,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,242,6,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,243,7,《སྣར་》,འཁོར།,,,,,,
,,244,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,245,9,《པེ་》《སྣར་》,བཞི་པའི།,,,,,,
,,246,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1015,247,1,《སྣར་》,གཅུག,,,,,,
,,248,2,《པེ་》《སྣར་》,འཛངས།,,,,,,
,,249,3,《སྣར་》,པར།,,,,,,
,,250,4,《པེ་》《སྣར་》,འདི་མཉམ།,,,,,,
,,251,5,《པེ་》《སྣར་》,གིས།,,,,,,
,,252,6,《པེ་》《སྣར་》,པོས།,,,,,,
,1016,253,1,《པེ་》《སྣར་》,མཁོ།,,,,,,
,,254,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,255,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,256,4,《པེ་》《སྣར་》,mསུ།,,,,,,
,,257,5,《པེ་》《སྣར་》,པ།,,,,,,
,,258,6,《སྣར་》,pདེ།,,,,,,
,,259,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,260,8,《པེ་》《སྣར་》,བཟློག,,,,,,
,1017,261,1,《སྣར་》,རྟོགས།,,,,,,
,,262,2,《སྣར་》,བསྒྲུབ།,,,,,,
,,263,3,《པེ་》《སྣར་》,mསངས་རྒྱས་ཀྱི་ཞིང་ཐམས་ཅད་དུ་གནས་པ།,,,,,,
,,264,4,《པེ་》《སྣར་》,mཔར།,,,,,,
,,265,5,《པེ་》《སྣར་》,pརྒྱུན།,,,,,,
,,266,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,267,7,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1018,268,1,《སྣར་》,ལྟ།,,,,,,
,,269,2,《པེ་》,mགི།,《སྣར་》,གིས།,,,,,
,,270,3,《སྣར་》,ཀྱིས།,,,,,,
,,271,4,《སྣར་》,རྣམ།,,,,,,
,,272,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,273,6,《སྣར་》,གྱིས།,,,,,,
,1019,274,1,《པེ་》《སྣར་》,པ།,,,,,,
,,275,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,276,3,《སྣར་》,ཀྱི།,,,,,,
,,277,4,《སྣར་》,ན།,,,,,,
,,278,5,《པེ་》,mགསུང་།,,,,,,
,,279,6,《པེ་》《སྣར་》,mམདོའི།,,,,,,
,,280,7,《པེ་》,pརྣམ་པ།,,,,,,
,1020,281,1,《སྣར་》,ཀྱི།,,,,,,
,,282,2,《སྣར་》,གྱིས།,,,,,,
,,283,3,《སྣར་》,mལ།,,,,,,
,,284,4,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,,285,5,《པེ་》《སྣར་》,pརང་གི།,,,,,,
,1021,286,1,《པེ་》《སྣར་》,པར།,,,,,,
,,287,2,《སྣར་》,གྱིས།,,,,,,
,,288,3,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,289,4,《སྣར་》,སྟགས།,,,,,,
,,290,5,《པེ་》《སྣར་》,ལས།,,,,,,
,,291,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,292,7,《སྣར་》,གྱིས།,,,,,,
,,293,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,294,9,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,295,10,《པེ་》《སྣར་》,pམུན་པ་ནས་མུན་པ།,,,,,,
,1022,296,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,297,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,298,3,《སྣར་》,བལྟ།,,,,,,
,,299,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,300,5,《པེ་》《སྣར་》,mདག,,,,,,
,,301,6,《པེ་》《སྣར་》,གིས།,,,,,,
,,302,7,《པེ་》《སྣར་》,པོ།,,,,,,
,1023,303,1,《སྣར་》,པར།,,,,,,
,,304,2,《པེ་》《སྣར་》,mམ་གཏོགས་པ།,,,,,,
,,305,3,《པེ་》,པོ།,,,,,,
,,306,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,307,5,《སྣར་》,པ་ཆེན་པོ།,《ཅོ་》,ཆེན་པས།,,,,,
,,308,6,《པེ་》《སྣར་》,པར།,,,,,,
,,309,7,《པེ་》《སྣར་》,འདུ།,,,,,,
,,310,8,《པེ་》《སྣར་》,pཔ།,,,,,,
,1024,311,1,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,312,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,313,3,《སྣར་》,མངའ།,,,,,,
,,314,4,《ཅོ་》,ཐུགས།,,,,,,
,,315,5,《པེ་》《སྣར་》,pདང་།,,,,,,
,,316,6,《པེ་》《སྣར་》,པོ།,,,,,,
,,317,7,《པེ་》《སྣར་》,གིས།,,,,,,
,1025,318,1,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,319,2,《སྣར་》,རིགས།,,,,,,
,,320,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,321,4,《སྣར་》,གྱིས།,,,,,,
,,322,5,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,323,6,《སྣར་》,pདུ།,,,,,,
,,324,7,《པེ་》,mལ།,,,,,,
,,325,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,326,9,《པེ་》《སྣར་》,གནས།,,,,,,
,,327,10,《སྣར་》,མི།,,,,,,
,1026,328,1,《པེ་》《སྣར་》,སོ།,,,,,,
,,329,2,《པེ་》《སྣར་》,pབདག་གི་ཕ་རོལ་ཏུ་ཕྱིན་པ།,,,,,,
,,330,3,《པེ་》,ཀྱིས་ཐུགས་ཀྱིས།,,,,,,
,,331,4,《པེ་》《སྣར་》,སྣང་།,,,,,,
,,332,5,《སྣར་》,ཀྱིས།,,,,,,
,,333,6,《པེ་》《སྣར་》,mལས།,,,,,,
,,334,7,《པེ་》《སྣར་》,དག,,,,,,
,,335,8,《སྣར་》,ཀྱིས།,,,,,,
,,336,9,《སྣར་》,གི།,,,,,,
,,337,10,《སྣར་》,ཀྱི།,,,,,,
,1027,338,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,339,2,《པེ་》《སྣར་》,དག,,,,,,
,,340,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,341,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,342,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,343,6,《པེ་》《སྣར་》,པས།,,,,,,
,,344,7,《པེ་》《སྣར་》,རབ།,,,,,,
,,345,8,《པེ་》《སྣར་》,pལ།,,,,,,
,,346,9,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,347,10,《སྣར་》,ཐུགས།,,,,,,
,1028,348,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,349,2,《པེ་》《སྣར་》,mདབྱིངས་ཀྱི།,,,,,,
,,350,3,《སྣར་》,པར།,,,,,,
,,351,4,《པེ་》《སྣར་》,pའདི།,,,,,,
,,352,5,《ཅོ་》,རྟོག,,,,,,
,,353,6,《ཅོ་》,སུ།,,,,,,
,,354,7,《པེ་》《སྣར་》,mམཐའི།,,,,,,
,,355,8,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,356,9,《པེ་》《སྣར་》,mའདི།,,,,,,
,,357,10,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,358,11,《སྣར་》,གྱིས།,,,,,,
,,359,12,《སྣར་》,ཀྱིས།,,,,,,
,,360,13,《པེ་》《སྣར་》,པའི།,,,,,,
,1029,361,1,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,362,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,363,3,《པེ་》《སྣར་》,mན།,,,,,,
,,364,4,《པེ་》《སྣར་》,གསང་།,,,,,,
,,365,5,《པེ་》《སྣར་》,mདེ་ལ།,,,,,,
,,366,6,《སྣར་》,རིགས།,,,,,,
,,367,7,《པེ་》《སྣར་》,ས།,,,,,,
,,368,8,《པེ་》《སྣར་》,mདེ་ལ།,,,,,,
,,369,9,《པེ་》《སྣར་》,པ།,,,,,,
,,370,10,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,371,11,《པེ་》《སྣར་》,འཕྲོ།,,,,,,
,1030,372,1,《སྣར་》,རིགས།,,,,,,
,,373,2,《པེ་》《སྣར་》,pས།,,,,,,
,,374,3,《ཅོ་》,འདིའི།,,,,,,
,,375,4,《པེ་》《སྣར་》,མ།,,,,,,
,,376,5,《པེ་》《སྣར་》,རྟོག་པའི།,,,,,,
,,377,6,《པེ་》,གྱི།,,,,,,
,1031,378,1,《པེ་》《སྣར་》,ཀྱི་བདག་གིས།,,,,,,
,,379,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,380,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,381,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,382,5,《སྣར་》,འགོགས།,,,,,,
,,383,6,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,384,7,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,385,8,《པེ་》《སྣར་》,pདེ་ནི།,,,,,,
,,386,9,《པེ་》《སྣར་》,mན།,,,,,,
,,387,10,《པེ་》,mཀྱིས།,,,,,,
,,388,11,《པེ་》,mམེད་པར།,,,,,,
,,389,12,《པེ་》《སྣར་》,pདང་།,,,,,,
,,390,13,《པེ་》《སྣར་》,བར།,,,,,,
,1032,391,1,《སྣར་》,pའདས།,,,,,,
,,392,2,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,393,3,《པེ་》《སྣར་》,རྩེ།,,,,,,
,,394,4,《པེ་》《སྣར་》,mབར།,,,,,,
,,395,5,《པེ་》,ཉེར།,,,,,,
,1033,396,1,《པེ་》《སྣར་》,mབ་ལ།,,,,,,
,,397,2,《པེ་》,འདུ།,《སྣར་》,འདུས།,,,,,
,,398,3,《པེ་》《སྣར་》,བདེ།,,,,,,
,,399,4,《པེ་》《སྣར་》,པོ་ཆ།,,,,,,
,,400,5,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,401,6,《པེ་》《སྣར་》,mབའི།,,,,,,
,,402,7,《པེ་》《སྣར་》,བློ།,,,,,,
,,403,8,《པེ་》《སྣར་》,mགང་གི་ཕྱིར།,,,,,,
,1034,404,1,《སྣར་》,འཕོག,,,,,,
,,405,2,《པེ་》《སྣར་》,mཔར།,,,,,,
,,406,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,407,4,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,408,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,409,6,《པེ་》《སྣར་》,mལ།,,,,,,
,,410,7,《པེ་》《སྣར་》,ཞིང་།,,,,,,
,,411,8,《པེ་》《སྣར་》,པ།,,,,,,
,,412,9,《པེ་》《སྣར་》,བཟད།,,,,,,
,,413,10,《པེ་》《སྣར་》,དོན།,,,,,,
,,414,11,《པེ་》《སྣར་》,འདི།,,,,,,
,,415,12,《སྣར་》,རིགས།,,,,,,
,1035,416,1,《སྣར་》,mསྐུ།,,,,,,
,,417,2,《པེ་》《སྣར་》,མཐུ།,,,,,,
,,418,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,419,4,《པེ་》《སྣར་》,པོའི།,,,,,,
