མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,459,9,《པེ་》《སྣར་》,pརང།,,
,1674,460,1,《སྣར་》,སྨྲ་སྟེ།,,
,,461,2,《པེ་》《སྣར་》,pན།,,
,,462,3,《པེ་》《སྣར་》,འདིར།,,
,,463,4,《པེ་》《སྣར་》,བཅད།,,
,1675,464,1,《སྣར་》,mདོ།,,
,,465,2,《སྣར་》,གཞན།,,
,,466,3,《པེ་》《སྣར་》,བརྟག་པས།,,
,,467,4,《པེ་》《སྣར་》,པ་འཆད།,,
,,468,5,《པེ་》《སྣར་》,mལ།,,
,,469,6,《སྣར་》,mདེ།,,
,,470,7,《པེ་》《སྣར་》,བླང་བར།,,
,1676,471,1,《པེ་》《སྣར་》,ལ།,,
,,472,2,《པེ་》《སྣར་》,པ།,,
,,473,3,《པེ་》《སྣར་》,ཡུལ།,,
,,474,4,《པེ་》《སྣར་》,བསླུ།,,
,,475,5,《པེ་》《སྣར་》,pཔ།,,
,,476,6,《པེ་》《སྣར་》,བསླུ།,,
,1677,477,1,《པེ་》《སྣར་》,བཞིན།,,
,,478,2,《པེ་》《སྣར་》,pལ།,,
,,479,3,《པེ་》《སྣར་》,pཀྱི།,,
,,480,4,《པེ་》《སྣར་》,pརྣམ་པར།,,
,,481,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,482,6,《པེ་》《སྣར་》,བཟློག,,
,,483,7,《པེ་》《སྣར་》,pདང།,,
,,484,8,《པེ་》《སྣར་》,བུར།,,
,,485,9,《པེ་》《སྣར་》,པས།,,
,1678,486,1,《པེ་》《སྣར་》,ན།,,
,,487,2,《པེ་》《སྣར་》,སླད།,,
,,488,3,《པེ་》《སྣར་》,འདི།,,
,,489,4,《པེ་》《སྣར་》,pདུ།,,
,,490,5,《པེ་》《སྣར་》,pམ།,,
,1679,491,1,《པེ་》,རྣམ་པར་བཞག,《སྣར་》,རྣམས་པར་བཞག,
,,492,2,《པེ་》《སྣར་》,pའཁྲུལ་པའི་རྒྱུ་ཉིད་དུ་འམ།,,
,,493,3,《པེ་》《སྣར་》,བཞག་པ།,,
,,494,4,《སྣར་》,པས།,,
,,495,5,《པེ་》《སྣར་》,pཀྱི།,,
,,496,6,《པེ་》《སྣར་》,བརྟགས།,,
,,497,7,《པེ་》,ལས།,,
,,498,8,《པེ་》《སྣར་》,mནི།,,
,1680,499,1,《པེ་》《སྣར་》,པར།,,
,,500,2,《པེ་》《སྣར་》,བའི།,,
,,501,3,《པེ་》《སྣར་》,pཔ།,,
,,502,4,《པེ་》《སྣར་》,pལ་འགའ་ཞིག་ལ་བརྫུན་པར་མངོན་པར་འདོད།,,
,,503,5,《པེ་》《སྣར་》,pལྟ་བ་དེ།,,
,,504,6,《པེ་》《སྣར་》,pམི།,,
,,505,7,《པེ་》《སྣར་》,pལ།,,
,,506,8,《སྣར་》,དག,,
,,507,9,《པེ་》《སྣར་》,མངོན།,,
,,508,10,《པེ་》《སྣར་》,པའི་ཕྱིར།,,
,,509,11,《པེ་》《སྣར་》,མཉམ།,,
,1681,510,1,《པེ་》,དང་མཉམ,《སྣར་》,དག་མཉམ།,
,,511,2,《པེ་》《སྣར་》,pགོས་དང།,,
,,512,3,《པེ་》《སྣར་》,pབ།,,
,,513,4,《པེ་》《སྣར་》,pལ།,,
,,514,5,《པེ་》《སྣར་》,mདུ།,,
,,515,6,《པེ་》《སྣར་》,ཀྱིས།,,
,1682,516,1,《པེ་》《སྣར་》,སྐྱེད།,,
,,517,2,《སྣར་》,འགྱུར།,,
,,518,3,《པེ་》《སྣར་》,རྣམ་པར་བཞག,,
,1683,519,1,《པེ་》《སྣར་》,པ་ཡི།,,
,,520,2,《པེ་》,mརྣམ་པར།,《སྣར་》,པ་རྣམ་པར།,
,,521,3,《པེ་》《སྣར་》,pའོ་མ་འབྱུང་བར་འགྱུར།,,
,,522,4,《པེ་》《སྣར་》,pའོ་མའི།,,
,,523,5,《པེ་》,mལ་དངོས་པོ་མེད།,,
,,524,6,《པེ་》《སྣར་》,རྟག,,
,,525,7,《པེ་》《སྣར་》,ཅིང།,,
,,526,8,《པེ་》《སྣར་》,བཞག་པའི་དེ་དག,,
,1684,527,1,《པེ་》《སྣར་》,པས།,,
,,528,2,《པེ་》《སྣར་》,ཀྱི།,,
,,529,3,《པེ་》《སྣར་》,pཡང།,,
,,530,4,《པེ་》《སྣར་》,གཅིག,,
,,531,5,《པེ་》《སྣར་》,གྱི།,,
,,532,6,《པེ་》,པོ།,,
,1685,533,1,《པེ་》《སྣར་》,སྨྲ་སྟེ།,,
,1686,534,1,《པེ་》《སྣར་》,པ།,,
,,535,2,《པེ་》,pདང།,,
,,536,3,《པེ་》《སྣར་》,སྐྱེ་བའོ།,,
,,537,4,《པེ་》《སྣར་》,pམེད་པ།,,
,,538,5,《སྣར་》,འགའ།,,
,1687,539,1,《པེ་》《སྣར་》,འཁྲུལ།,,
,,540,2,《པེ་》《སྣར་》,mདངོས་པོ་དང།,,
,,541,3,《པེ་》,pདངོས་པོ་ཡོད་པ་དང།,,
,,542,4,《པེ་》《སྣར་》,ལྟར།,,
,,543,5,《པེ་》《སྣར་》,རྟེན།,,
,1688,544,1,《པེ་》《སྣར་》,།།,,
,,545,2,《པེ་》《སྣར་》,མེད།,,
,,546,3,《པེ་》《སྣར་》,mདངོས་པོ་བྲལ་བའི།,,
,,547,4,《པེ་》《སྣར་》,pཀྱི།,,
,,548,5,《པེ་》《སྣར་》,མ་ཐོབ་པའོ།,,
,1689,549,1,《པེ་》,mབཞིན་པའི་རང།,,
,,550,2,《པེ་》《སྣར་》,pདེ།,,
,,551,3,《པེ་》《སྣར་》,pལ་རང།,,
,,552,4,《པེ་》《སྣར་》,ལས་བལྟོས།,,
,,553,5,《པེ་》《སྣར་》,mཡང་དངོས་པོ།,,
,1690,554,1,《པེ་》《སྣར་》,པར།,,
,,555,2,《པེ་》《སྣར་》,pཔོ།,,
,,556,3,《པེ་》,ཀྱི།,,
,,557,4,《པེ་》《སྣར་》,ག,,
,1691,558,1,《པེ་》《སྣར་》,pའོངས་པས།,,
,,559,2,《པེ་》《སྣར་》,ལམ།,,
,,560,3,《པེ་》《སྣར་》,པ།,,
,,561,4,《པེ་》《སྣར་》,པ།,,
,,562,5,《པེ་》,pགི།,《སྣར་》,གི་བ།,
,,563,6,《པེ་》《སྣར་》,pཔ།,,
,1692,564,1,《པེ་》《སྣར་》,pལ།,,
,,565,2,《པེ་》,ལ།,《སྣར་》,ལ་བདག་ལ།,
,,566,3,《པེ་》《སྣར་》,སྦྱོང།,,
,,567,4,《པེ་》《སྣར་》,mབ།,,
,1693,568,1,《པེ་》《སྣར་》,pལ།,,
,,569,2,《པེ་》《སྣར་》,པར།,,
,,570,3,《པེ་》《སྣར་》,ལྟ།,,
,1694,571,1,《པེ་》《སྣར་》,mཡོད་བཞིན།,,
,,572,2,《པེ་》《སྣར་》,ཞེས།,,
,,573,3,《པེ་》《སྣར་》,pམཛོད།,,
,,574,4,《པེ་》《སྣར་》,བརྟགས།,,
,1695,575,1,《པེ་》《སྣར་》,ཡི།,,
,,576,2,《པེ་》《སྣར་》,mདང།,,
,,577,3,《པེ་》《སྣར་》,སེམས།,,
,,578,4,《པེ་》《སྣར་》,གཉི།,,
,,579,5,《པེ་》《སྣར་》,རྒྱ་ཆད་པར་ཡང།,,
,,580,6,《པེ་》《སྣར་》,ལེན།,,
,,581,7,《པེ་》《སྣར་》,ས།,,
,1696,582,1,《པེ་》《སྣར་》,མཐའ།,,
,,583,2,《པེ་》《སྣར་》,འདི།,,
,,584,3,《པེ་》《སྣར་》,pརྩ་བའི་རབ་བྱེད་བཅུ་བདུན་པར། །,,
,,585,4,《པེ་》《སྣར་》,དེ།,,
,,586,5,《པེ་》《སྣར་》,pམ།,,
,,587,6,《པེ་》《སྣར་》,pགསུངས་པ།,,
,1697,588,1,《པེ་》《སྣར་》,ཡི།,,
,,589,2,《པེ་》《སྣར་》,pགམ།,,
,,590,3,《པེ་》《སྣར་》,བརྟགས།,,
,,591,4,《པེ་》《སྣར་》,pལ་འདི་དག་སྤང་བར་མི་རིགས།,,
,,592,5,《པེ་》《སྣར་》,པོ།,,
,,593,6,《པེ་》《སྣར་》,འགགས།,,
,,594,7,《པེ་》《སྣར་》,ཅེས།,,
,1698,595,1,《པེ་》《སྣར་》,མྱ་ངན།,,
,,596,2,《པེ་》《སྣར་》,པའི།,,
,,597,3,《པེ་》《སྣར་》,pདེ།,,
,,598,4,《པེ་》《སྣར་》,པས།,,
,,599,5,《པེ་》《སྣར་》,པས་སུ།,,
,,600,6,《པེ་》《སྣར་》,བཟློག,,
,,601,7,《སྣར་》,འཐོབ།,,
,1699,602,1,《པེ་》《སྣར་》,ལ།,,
,,603,2,《པེ་》《སྣར་》,བསལ།,,
,,604,3,《པེ་》《སྣར་》,སྐད།,,
,,605,4,《པེ་》《སྣར་》,pརིག་པ་དྲུག་ཅུ་པར།,,
,,606,5,《པེ་》《སྣར་》,འགག,,
,1700,607,1,《པེ་》《སྣར་》,པ་ལས།,,
,,608,2,《སྣར་》,འགགས།,,
,,609,3,《པེ་》《སྣར་》,དེ་ཁས་བླངས་པར།,,
,,610,4,《པེ་》《སྣར་》,གཅིག,,
,,611,5,《པེ་》《སྣར་》,mལས།,,
,,612,6,《པེ་》《སྣར་》,རྟོག,,
,,613,7,《པེ་》《སྣར་》,པའི།,,
,,614,8,《པེ་》,mབར།,,
,,615,9,《པེ་》《སྣར་》,དེ།,,
,1701,616,1,《སྣར་》,pམྱ་ངན།,,
,,617,2,《པེ་》《སྣར་》,mལས།,,
,,618,3,《སྣར་》,mདེ།,,
,,619,4,《པེ་》《སྣར་》,mཞེས་པའི་ཕྱིར།,,
,,620,5,《པེ་》《སྣར་》,དེ།,,
,,621,6,《པེ་》《སྣར་》,མཐོབ།,,
,,622,7,《སྣར་》,pརང།,,
,1702,623,1,《པེ་》《སྣར་》,མ་བསྒོམ།,,
,,624,2,《པེ་》《སྣར་》,ཙལ།,,
,,625,3,《པེ་》《སྣར་》,ཏེ།,,
,,626,4,《པེ་》《སྣར་》,འདིར།,,
,,627,5,《པེ་》《སྣར་》,pབ།,,
,,628,6,《པེ་》《སྣར་》,pལ།,,
,,629,7,《པེ་》《སྣར་》,མེད།,,
,1703,630,1,《པེ་》《སྣར་》,mཔོ།,,
,,631,2,《པེ་》《སྣར་》,འགོག,,
,,632,3,《སྣར་》,pཏེ།,,
,,633,4,《པེ་》《སྣར་》,mཚེ།,,
,,634,5,《པེ་》《སྣར་》,mམ།,,
,1704,635,1,《པེ་》《སྣར་》,pཀྱང།,,
,,636,2,《པེ་》《སྣར་》,pམཚན་ཉིད།,,
,,637,3,《པེ་》《སྣར་》,mཉིད།,,
,,638,4,《པེ་》《སྣར་》,mལ།,,
,,639,5,《པེ་》《སྣར་》,ལ།,,
,,640,6,《པེ་》《སྣར་》,སྦྱོར།,,
,1705,641,1,《སྣར་》,བུས།,,
,,642,2,《པེ་》《སྣར་》,ན།,,
,,643,3,《སྣར་》,mབ།,,
,,644,4,《པེ་》《སྣར་》,pནི།,,
,,645,5,《པེ་》《སྣར་》,mབ།,,
,,646,6,《སྣར་》,གཟུངས་སོ།,,
,1706,647,1,《པེ་》《སྣར་》,གཟུང།,,
,1707,648,1,《པེ་》《སྣར་》,འདིར།,,
,,649,2,《པེ་》《སྣར་》,pནི།,,
,,650,3,《སྣར་》,སྙམས།,,
,,651,4,《པེ་》《སྣར་》,བཏགས་པས་ཀྱང།,,
,,652,5,《པེ་》《སྣར་》,pལས།,,
,,653,6,《པེ་》《སྣར་》,ལྟ་བར།,,
,1708,654,1,《སྣར་》,pཔ།,,
,,655,2,《སྣར་》,བསྒྲུབ།,,
,,656,3,《པེ་》《སྣར་》,ལས།,,
,,657,4,《པེ་》《སྣར་》,བས།,,
,1709,658,1,《པེ་》《སྣར་》,བརྟགས།,,
,,659,2,《སྣར་》,mབུ།,,
,,660,3,《པེ་》《སྣར་》,pཉིད།,,
,,661,4,《སྣར་》,pན།,,
,,662,5,《པེ་》《སྣར་》,པ།,,
,,663,6,《པེ་》,བྱུང།,,
,,664,7,《པེ་》《སྣར་》,དང།,,
,1710,665,1,《པེ་》《སྣར་》,རྣམ།,,
,,666,2,《པེ་》《སྣར་》,ཀྱིས།,,
,,667,3,《པེ་》《སྣར་》,སྒྲུབ།,,
,,668,4,《པེ་》《སྣར་》,མེད།,,
,,669,5,《པེ་》《སྣར་》,ཞིག,,
,1711,670,1,《པེ་》《སྣར་》,pཔ།,,
,,671,2,《པེ་》,རྟོགས།,,
,,672,3,《པེ་》《སྣར་》,pལ།,,
,1712,673,1,《སྣར་》,འདུ།,,
,,674,2,《པེ་》《སྣར་》,mདང།,,
,1713,675,1,《པེ་》《སྣར་》,སྐད།,,
,,676,2,《པེ་》《སྣར་》,pཔ།,,
,,677,3,《པེ་》《སྣར་》,pནོ།,,
,,678,4,《པེ་》《སྣར་》,mདང།,,
,1714,679,1,《པེ་》《སྣར་》《ཅོ་》,།།,,
,,680,2,《པེ་》《སྣར་》,ལས།,,
,,681,3,《པེ་》《སྣར་》,གཞན།,,
,,682,4,《པེ་》《སྣར་》,གི།,,
,,683,5,《པེ་》《སྣར་》,ན།,,
,,684,6,《པེ་》《སྣར་》,བུས།,,
,,685,7,《པེ་》《སྣར་》,ཡིས།,,
,1715,686,1,《པེ་》《སྣར་》,འགྲོན།,,
,,687,2,《པེ་》《སྣར་》,འགྲོག,,
,,688,3,《པེ་》《སྣར་》,འོང།,,
,,689,4,《པེ་》《སྣར་》,ཏུ།,,
,,690,5,《པེ་》《སྣར་》,འཚིག,,
,,691,6,《པེ་》《སྣར་》《ཅོ་》,ཏེ།,,
,,692,7,《པེ་》《སྣར་》,mཀྱི།,,
,1716,693,1,《པེ་》《སྣར་》,ཏུ།,,
,,694,2,《པེ་》《སྣར་》,mབ།,,
,,695,3,《པེ་》《སྣར་》,སྐལ་བ།,,
,,696,4,《པེ་》《སྣར་》,pཔར་ནུས།,,
,,697,5,《པེ་》,mཅིའི་ཕྱིར་ཞེ་ན།,,
,1717,698,1,《པེ་》《སྣར་》,mཔ།,,
,,699,2,《པེ་》《སྣར་》,དེས།,,
,1718,700,1,《སྣར་》,བསྒྲོ།,,
,,701,2,《པེ་》《སྣར་》,pབདག་གི་དངོས་པོ།,,
,,702,3,《པེ་》《སྣར་》,པ་པོ།,,
,,703,4,《པེ་》《སྣར་》,ལས།,,
,1719,704,1,《པེ་》《སྣར་》,ན།,,
,,705,2,《པེ་》《སྣར་》,པ་འམ།,,
,,706,3,《པེ་》《སྣར་》,ལ།,,
,,707,4,《པེ་》《སྣར་》,pཡོད་པར་འགྱུར་རོ། །ཡང་ན་འབྲས་བུ།,,
,,708,5,《པེ་》《སྣར་》,pཔོ།,,
,,709,6,《པེ་》《སྣར་》,བསླུ།,,
,1720,710,1,《པེ་》《སྣར་》,པས།,,
,,711,2,《པེ་》《སྣར་》,གྲོང།,,
,,712,3,《པེ་》《སྣར་》,བསླུ།,,
,,713,4,《པེ་》《སྣར་》,mཅན།,,
,,714,5,《པེ་》《སྣར་》,བསླུ།,,
,1721,715,1,《པེ་》《སྣར་》,ཟའི།,,
,,716,2,《པེ་》《སྣར་》,བསྐྱེད།,,
,,717,3,《པེ་》《སྣར་》,བསྐྱེད།,,
,,718,4,《པེ་》《སྣར་》,བསྐྱེད།,,
,,719,5,《པེ་》《སྣར་》,ན།,,
,,720,6,《པེ་》《སྣར་》,བསྐྱེད།,,
,,721,7,《སྣར་》,pཁྱེར།,,
,,722,8,《པེ་》《སྣར་》,འགལ།,,
,,723,9,《པེ་》《སྣར་》,pཔ་གླང་པོ་ཆེ་ལ་སོགས།,,
,1722,724,1,《པེ་》《སྣར་》,mཆེ།,,
,,725,2,《པེ་》《སྣར་》,བ།,,
,,726,3,《པེ་》《སྣར་》,པར།,,
,,727,4,《པེ་》,mཁོང་དུ།,,
,,728,5,《པེ་》《སྣར་》,རིགས།,,
,1723,729,1,《པེ་》《སྣར་》,རྒྱུ་མཚན་ཅན།,,
,,730,2,《པེ་》《སྣར་》,འདིའི།,,
,,731,3,《པེ་》《སྣར་》,ཀྱི།,,
,,732,4,《པེ་》,pརྒྱུ་ཅན་ཁོ་ནའོ།,,
,,733,5,《པེ་》《སྣར་》,དེས་ན།,,
,,734,6,《པེ་》《སྣར་》,ལ།,,
,1724,735,1,《པེ་》《སྣར་》,mདེའི།,,
,,736,2,《པེ་》《སྣར་》,གཉིས།,,
,,737,3,《པེ་》《སྣར་》,པོ།,,
,,738,4,《པེ་》《སྣར་》,ཅིག,,
,,739,5,《སྣར་》,ལ།,,
,,740,6,《པེ་》《སྣར་》,pདོན་དུ་སྒྲུབ་ན།,,
,,741,7,《པེ་》《སྣར་》,pདུ།,,
,,742,8,《པེ་》《སྣར་》,པ།,,
,1725,743,1,《པེ་》《སྣར་》,pདེ་ཡིས།,,
,,744,2,《པེ་》《སྣར་》,འཐོབ།,,
,,745,3,《པེ་》《སྣར་》,pལ།,,
,,746,4,《པེ་》《སྣར་》,རྟོགས།,,
,,747,5,《པེ་》《སྣར་》,pགྱི།,,
,,748,6,《པེ་》《སྣར་》,རྟོགས།,,
,,749,7,《པེ་》,ནས།,,
,,750,8,《པེ་》《སྣར་》,pཔ།,,
,1726,751,1,《པེ་》《སྣར་》,སྒྲུབས།,,
,,752,2,《ཅོ་》,པོ།,,
,,753,3,《པེ་》《སྣར་》,ཡི།,,
,,754,4,《པེ་》《སྣར་》,རྟོག,,
,,755,5,《པེ་》《སྣར་》,རྟོག,,
,,756,6,《པེ་》《སྣར་》,གྱི།,,
,,757,7,《པེ་》《སྣར་》,pཔ།,,
,,758,8,《པེ་》,ཀྱི་ན་འཇིག་རྟེན་མཐུན་འཇུག་མདོར།,《སྣར་》,ཀྱི་ན་འཇིག་རྟེན་མཐུན་འཇུག་གི་མདོར།,
,1727,759,1,《སྣར་》,གྱིས།,,
,,760,2,《པེ་》《སྣར་》,ལ།,,
,,761,3,《པེ་》《སྣར་》,pལ་གང་ཅུང་ཟད་ཅེས་བྱ་བ།,,
,,762,4,《པེ་》《སྣར་》,རྟོག,,
,,763,5,《པེ་》《སྣར་》,བསླུ།,,
,1728,764,1,《པེ་》《སྣར་》,pཡང།,,
,,765,2,《པེ་》《སྣར་》,དེའི།,,
,,766,3,《པེ་》《སྣར་》,པ།,,
,,767,4,《པེ་》《སྣར་》,པའི།,,
,,768,5,《པེ་》《སྣར་》,པར།,,
,,769,6,《པེ་》《སྣར་》,pལ།,,
,,770,7,《པེ་》《སྣར་》,བསླུ།,,
,,771,8,《པེ་》《སྣར་》,བསླུ།,,
,,772,9,《པེ་》《སྣར་》,ལ།,,
,1729,773,1,《པེ་》《སྣར་》,རྟོག,,
,,774,2,《སྣར་》,འགྱུར་བའམ།,,
,,775,3,《པེ་》《སྣར་》,རྟོག,,
,,776,4,《པེ་》《སྣར་》,རྟོག,,
,,777,5,《སྣར་》,pདེ་བཞིན་གཤེགས་པའི།,,
,,778,6,《པེ་》《སྣར་》,རྟོག,,
,,779,7,《པེ་》《སྣར་》,རྟོག,,
,,780,8,《པེ་》《སྣར་》,རྟོག,,
,,781,9,《སྣར་》,mདུ།,,
,,782,10,《པེ་》《སྣར་》,དེས།,,
,,783,11,《པེ་》《སྣར་》,mམེད།,,
,1730,784,1,《པེ་》《སྣར་》,pདེ།,,
,,785,2,《པེ་》《སྣར་》,pཙམ།,,
,,786,3,《པེ་》《སྣར་》,pཡང།,,
,,787,4,《པེ་》《སྣར་》,ཀྱི།,,
,,788,5,《པེ་》《སྣར་》,pན།,,
,,789,6,《པེ་》《སྣར་》,གདུལ་བྱའི།,,
,1731,790,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,791,2,《པེ་》,རྟོག་པར་སླ།,《སྣར་》,རྟོག་པར་བླ།,
,,792,3,《པེ་》《སྣར་》,པ།,,
,,793,4,《པེ་》《སྣར་》,pདེའི།,,
,,794,5,《པེ་》,གཉིས།,,
,,795,6,《པེ་》《སྣར་》,པས།,,
,1732,796,1,《པེ་》《སྣར་》,ཀྱིས།,,
,,797,2,《པེ་》《སྣར་》,འབྲང།,,
,,798,3,《སྣར་》,pདེ།,,
,,799,4,《སྣར་》,དེ།,,
,,800,5,《པེ་》《སྣར་》,གྱིས།,,
,,801,6,《པེ་》《སྣར་》,རྣམ།,,
,,802,7,《པེ་》《སྣར་》,བསླུ།,,
,,803,8,《པེ་》《སྣར་》,སྡོས།,,
,,804,9,《པེ་》《སྣར་》,པ།,,
,1733,805,1,《པེ་》《སྣར་》,པ།,,
,,806,2,《པེ་》《སྣར་》,ན།,,
,,807,3,《པེ་》《སྣར་》,mརོ།,,
,,808,4,《པེ་》《སྣར་》,ལ།,,
,,809,5,《སྣར་》,སྨྲས།,,
,1734,810,1,《པེ་》《སྣར་》,པ།,,
,,811,2,《པེ་》《སྣར་》,pལས།,,
,,812,3,《པེ་》《སྣར་》,བཞིན་པ་ཤིན་ཏུ།,,
,,813,4,《པེ་》,བརྟགས་པ་བརྩམ།,《སྣར་》,བརྟག་པ་བརྩམ།,
,1735,814,1,《པེ་》《སྣར་》,mཀྱང།,,
,,815,2,《པེ་》《སྣར་》,བྱུང།,,
,1736,816,1,《པེ་》《སྣར་》,སྐྱེ་བ་མེད་དོ། །,,
,,817,2,《པེ་》,བླངས་པར།,,
,,818,3,《པེ་》《སྣར་》,ཡང།,,
,,819,4,《པེ་》《སྣར་》,ཇི།,,
,,820,5,《སྣར་》,རྟེན།,,
,1737,821,1,《པེ་》《སྣར་》,དེ།,,
,,822,2,《པེ་》《སྣར་》,ཀྱིས་གཟུགས་ཀྱི།,,
,,823,3,《པེ་》《སྣར་》,pཔ།,,
,,824,4,《སྣར་》,mདེ།,,
,,825,5,《པེ་》《སྣར་》,ཤེས་པར།,,
,,826,6,《པེ་》《སྣར་》,ཅིའི།,,
,,827,7,《པེ་》《སྣར་》,བློ་ཡིས།,,
,,828,8,《པེ་》《སྣར་》,བློ་ཡིས།,,
,1738,829,1,《པེ་》《སྣར་》,དེ།,,
,,830,2,《པེ་》《སྣར་》,།།,,
,,831,3,《པེ་》《སྣར་》,mཔ།,,
,,832,4,《པེ་》《སྣར་》,pཔ།,,
,,833,5,《པེ་》《སྣར་》,འདི།,,
,1739,834,1,《པེ་》《སྣར་》,བློ་ཡི་འཛིན་གྱིས།,,
,,835,2,《པེ་》《སྣར་》,བརྗོད་བྱེད།,,
,,836,3,《པེ་》《སྣར་》,སྐྱེས་པ།,,
,,837,4,《པེ་》《སྣར་》,ལ།,,
,,838,5,《པེ་》,pགལ།,,
,1740,839,1,《པེ་》《སྣར་》,དེས་ན།,,
,,840,2,《པེ་》《སྣར་》,ཤིག,,
,1741,841,1,《པེ་》,བསྒྲུབས།,,
,,842,2,《པེ་》《སྣར་》,སྐྱེ་བོ།,,
,,843,3,《པེ་》《སྣར་》,pལ་མེད།,,
,1742,844,1,《པེ་》《སྣར་》,གིས།,,
,,845,2,《པེ་》《སྣར་》,གཟུང།,,
,,846,3,《པེ་》《སྣར་》,གི།,,
,,847,4,《པེ་》《སྣར་》,བར།,,
,,848,5,《པེ་》《སྣར་》,གིས།,,
,,849,6,《པེ་》《སྣར་》,mདེ།,,
,,850,7,《པེ་》《སྣར་》,pབློ་ཡང་མེད་དོ། །མིག་དང་མིག་གི།,,
,,851,8,《པེ་》《སྣར་》,མེད།,,
,1743,852,1,《པེ་》《སྣར་》,pབསྟན།,,
,,853,2,《པེ་》《སྣར་》,རྣམས།,,
,,854,3,《པེ་》《སྣར་》,mརེག་པའི།,,
,,855,4,《པེ་》《སྣར་》,པ།,,
,,856,5,《པེ་》《སྣར་》,ལྷན་ཅིག,,
,,857,6,《པེ་》《སྣར་》,ལྷན་ཅིག,,
,,858,7,《པེ་》《སྣར་》,ན།,,
,,859,8,《པེ་》《སྣར་》,ཤེས་ཀྱི་ཕྱིར་སྟོང་པའི་ཕྱིར།,,
,1744,860,1,《པེ་》《སྣར་》,པའང།,,
,,861,2,《པེ་》《སྣར་》,གིས།,,
,,862,3,《སྣར་》,pབྲལ་བ་སླར་ཡང་དེའི་རང་བཞིན་དང།,,
,,863,4,《པེ་》《སྣར་》,pཉིད།,,
,,864,5,《སྣར་》,ལས།,,
,,865,6,《པེ་》《སྣར་》,pན།,,
,,866,7,《པེ་》《སྣར་》,བོས།,,
,,867,8,《པེ་》《སྣར་》,གྱིས།,,
,1745,868,1,《པེ་》《སྣར་》,ན།,,
,,869,2,《པེ་》《སྣར་》,འཕྲད།,,
,,870,3,《པེ་》《སྣར་》,གྱིས།,,
,,871,4,《པེ་》《སྣར་》,pགྱི།,,
,,872,5,《པེ་》《སྣར་》,ལ།,,
,,873,6,《པེ་》《སྣར་》,དེ།,,
,,874,7,《པེ་》《སྣར་》,བརྟེན།,,
,1746,875,1,《པེ་》《སྣར་》,pབ།,,
,,876,2,《པེ་》《སྣར་》,རྟེན།,,
,,877,3,《པེ་》《སྣར་》,གྱུར་པའི།,,
,,878,4,《པེ་》《སྣར་》,pན།,,
,,879,5,《པེ་》《སྣར་》,pཤེས་པ།,,
,,880,6,《པེ་》《སྣར་》,pརྣམ་ཤེས་དེ་ཡང་ཡོངས་སུ་མ་ཤེས་པར་མི་འབྱུང་བས་ཤེས་པ་ལ་བལྟོས་ལ།,,
,,881,7,《པེ་》《སྣར་》,mལ།,,
,,882,8,《སྣར་》,པ།,,
,1747,883,1,《པེ་》《སྣར་》,གི།,,
,,884,2,《སྣར་》,པ།,,
,,885,3,《པེ་》《སྣར་》,pཕྱིར།,,
,,886,4,《པེ་》《སྣར་》,mབ།,,
,,887,5,《པེ་》,mདུ།,,
,,888,6,《སྣར་》,mབར།,,
,1748,889,1,《པེ་》,ཀྱི་གསུངས།,《སྣར་》,ཀྱི་གསུང།,
,,890,2,《པེ་》《སྣར་》,རྟོག,,
,,891,3,《པེ་》《སྣར་》,pན།,,
,,892,4,《སྣར་》,མིན།,,
,,893,5,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,894,6,《པེ་》《སྣར་》,རྟོགས།,,
,1749,895,1,《པེ་》《སྣར་》,པ།,,
,,896,2,《པེ་》《སྣར་》,mདང།,,
,,897,3,《པེ་》《སྣར་》,pགཅིག,,
,1750,898,1,《པེ་》《སྣར་》,།།,,
,,899,2,《པེ་》《སྣར་》,དེས་ན།,,
,,900,3,《པེ་》《སྣར་》,བྱ་དང་རྟོག་པའི།,,
,,901,4,《པེ་》《སྣར་》,mདེ།,,
,,902,5,《པེ་》《སྣར་》,དག,,
,,903,6,《པེ་》《སྣར་》,སྐྱེ་བའི།,,
,,904,7,《པེ་》《སྣར་》,mའདུ་བྱེད་ལྡོག་ལ་ད་འགགས་པས་སྐྱེ་བའི་རྐྱེན་གྱི།,,
,1751,905,1,《པེ་》《སྣར་》,mཡང།,,
,,906,2,《སྣར་》,འགག,,
,,907,3,《པེ་》,ཅེས།,,
,,908,4,《པེ་》《སྣར་》,པ།,,
,,909,5,《པེ་》《སྣར་》,pལ།,,
,,910,6,《པེ་》《སྣར་》,གྱི།,,
,,911,7,《པེ་》《སྣར་》,གྱི།,,
,,912,8,《པེ་》《སྣར་》,mལས།,,
,,913,9,《པེ་》《སྣར་》,pགྱི།,,
,,914,10,《པེ་》《སྣར་》,pཉིད།,,
,,915,11,《པེ་》《སྣར་》,mངོ་།,,
,1752,916,1,《པེ་》《སྣར་》,ཀྱི།,,
,,917,2,《པེ་》《སྣར་》,pསྒྲོ།,,
,,918,3,《པེ་》《སྣར་》,mཔས་མ་ཏིག་པ་སྤོང་པར་འདོད།,,
