མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1443,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,1444,3,《པེ་》《སྣར་》,གྱི་ཡིན།,,,,,,
,,1445,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1446,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1447,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1448,7,《པེ་》《སྣར་》,pཔོ།,,,,,,
,1149,1449,1,《པེ་》《སྣར་》,pཔའི།,,,,,,
,,1450,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,1451,3,《པེ་》《སྣར་》,འདོད།,,,,,,
,,1452,4,《པེ་》《སྣར་》,།།,,,,,,
,,1453,5,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1454,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1455,7,《པེ་》《སྣར་》,ངོ་བོས།,,,,,,
,1150,1456,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1457,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,1458,3,《པེ་》《སྣར་》,ལེན།,,,,,,
,,1459,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,1460,5,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1461,6,《པེ་》《སྣར་》,ལ་སོགས།,,,,,,
,,1462,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1463,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1464,9,《པེ་》《སྣར་》,ནི།,,,,,,
,,1465,10,《པེ་》《སྣར་》,pབྱ་བའི།,,,,,,
,1151,1466,1,《པེ་》《སྣར་》,དམ།,,,,,,
,,1467,2,《པེ་》《སྣར་》,pཔར་འདོད།,,,,,,
,,1468,3,《པེ་》《སྣར་》,བོའི།,,,,,,
,,1469,4,《སྣར་》,རྟོགས།,,,,,,
,,1470,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1471,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1472,7,《པེ་》,གྲུབ།,,,,,,
,,1473,8,《པེ་》,པ།,,,,,,
,,1474,9,《པེ་》《སྣར་》,པས།,,,,,,
,,1475,10,《པེ་》《སྣར་》,ལ།,,,,,,
,,1476,11,《པེ་》《སྣར་》,རྣམ་པར།,,,,,,
,,1477,12,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1478,13,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1479,14,《སྣར་》,pངེས་པ།,,,,,,
,,1480,15,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1481,16,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,1152,1482,1,《པེ་》《སྣར་》,བ།,,,,,,
,,1483,2,《པེ་》《སྣར་》《ཅོ་》,གྱིས།,,,,,,
,,1484,3,《པེ་》《སྣར་》,པས་ལེན།,,,,,,
,,1485,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1486,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1487,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,1153,1488,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,1489,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1490,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,1491,4,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1492,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1154,1493,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,1494,2,《པེ་》《སྣར་》,mམ།,,,,,,
,,1495,3,《སྣར་》,mབ།,,,,,,
,,1496,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,1497,5,《སྣར་》,ཚིག,,,,,,
,,1498,6,《པེ་》《སྣར་》,པོའོ།,,,,,,
,,1499,7,《སྣར་》,mཔ།,,,,,,
,,1500,8,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1501,9,《སྣར་》,འཇིགས།,,,,,,
,,1502,10,《པེ་》《སྣར་》,གིས།,,,,,,
,,1503,11,《པེ་》《སྣར་》,བ།,,,,,,
,,1504,12,《པེ་》《སྣར་》,mལ།,,,,,,
,,1505,13,《པེ་》《སྣར་》,འགའ།,,,,,,
,,1506,14,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1507,15,《པེ་》《སྣར་》,mལ།,,,,,,
,,1508,16,《པེ་》《སྣར་》,mའཛིན་པ་ཡིན་ན་ཡང་དེ་ལ།,,,,,,
,1155,1509,1,《པེ་》《སྣར་》,།། །།,,,,,,
,,1510,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1511,3,《པེ་》《སྣར་》,དེས།,,,,,,
,,1512,4,《པེ་》《སྣར་》,mཔས།,,,,,,
,,1513,5,《པེ་》《སྣར་》,མི།,,,,,,
,,1514,6,《པེ་》,གི་རྟོགས།,《སྣར་》,གི་རྟོན།,,,,,
,,1515,7,《པེ་》《སྣར་》,pགི།,,,,,,
,,1516,8,《པེ་》《སྣར་》,pཡོད་ན།,,,,,,
,1156,1517,1,《པེ་》,བྱའོ།,,,,,,
,,1518,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,1519,3,《པེ་》《སྣར་》,ཀྱི་གྲུབ།,,,,,,
,,1520,4,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1521,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1522,6,《པེ་》《སྣར་》,གི།,《ཅོ་》,གང་གིས།,,,,,
,,1523,7,《སྣར་》,pལ།,,,,,,
,,1524,8,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,,1525,9,《པེ་》《སྣར་》,དག,,,,,,
,1157,1526,1,《པེ་》《སྣར་》,ནི་མི།,,,,,,
,,1527,2,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,1528,3,《སྣར་》,ཚིག,,,,,,
,,1529,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,1530,5,《པེ་》《སྣར་》,pནི།,,,,,,
,,1531,6,《སྣར་》,རྟོག,,,,,,
,,1532,7,《པེ་》《སྣར་》,བཞག,,,,,,
,1158,1533,1,《པེ་》《སྣར་》,འོངས།,,,,,,
,,1534,2,《པེ་》《སྣར་》,pཞེས་གྲགས་པ་དང་།,,,,,,
,,1535,3,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,1536,4,《པེ་》《སྣར་》,འགྱུར་བའི།,,,,,,
,,1537,5,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1538,6,《པེ་》《སྣར་》,སྐྱེད་པར།,,,,,,
,,1539,7,《སྣར་》,རིས།,,,,,,
,1159,1540,1,《སྣར་》,བསྒྲུབ།,,,,,,
,,1541,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,1542,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1543,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1544,5,《པེ་》《སྣར་》,pབའི་ཕྱིར།,,,,,,
,,1545,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1546,7,《པེ་》《སྣར་》,mབྱ་བ་འདི།,,,,,,
,,1547,8,《པེ་》《སྣར་》,བརྟན་ན།,,,,,,
,,1548,9,《པེ་》《སྣར་》,སྐྱོན།,,,,,,
,1160,1549,1,《པེ་》《སྣར་》,མེའི།,,,,,,
,,1550,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1551,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1552,4,《སྣར་》,mནོ།,,,,,,
,,1553,5,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1554,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,1555,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1556,8,《པེ་》《སྣར་》,pདེ།,,,,,,
,1161,1557,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1558,2,《སྣར་》,བརྩོད།,,,,,,
,,1559,3,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,1560,4,《པེ་》《སྣར་》,དེའི།,,,,,,
,1162,1561,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1562,2,《པེ་》《སྣར་》,ནར་བ།,,,,,,
,,1563,3,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,1564,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1565,5,《པེ་》《སྣར་》,གོ།,,,,,,
,1163,1566,1,《སྣར་》,mདག,,,,,,
,,1567,2,《པེ་》《སྣར་》,pརང་གི།,,,,,,
,,1568,3,《པེ་》,mཔ།,,,,,,
,,1569,4,《པེ་》《སྣར་》,mརོ།,,,,,,
,,1570,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,1571,6,《པེ་》《སྣར་》,བློས།,,,,,,
,,1572,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1164,1573,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,1574,2,《སྣར་》,བརྟེན།,,,,,,
,,1575,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1576,4,《པེ་》《སྣར་》,mན།,,,,,,
,,1577,5,《སྣར་》,གྱུར།,,,,,,
,,1578,6,《པེ་》《སྣར་》,pབཞིན།,,,,,,
,1165,1579,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1580,2,《པེ་》,གྲོག་འབྱིན་ཏོ།,《སྣར་》,གློག་འབྱིན་ཏོ།,,,,,
,,1581,3,《པེ་》《སྣར་》,པས།,,,,,,
,,1582,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,1583,5,《པེ་》《སྣར་》,mའགྱུར།,,,,,,
,,1584,6,《པེ་》《སྣར་》,འཆོལ།,,,,,,
,,1585,7,《པེ་》,mཔ།,,,,,,
,,1586,8,《སྣར་》,དག,,,,,,
,1166,1587,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1588,2,《སྣར་》,ཚིག,,,,,,
,,1589,3,《སྣར་》,བསྒྲུབ།,,,,,,
,,1590,4,《པེ་》《སྣར་》,pའདིར།,,,,,,
,,1591,5,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1592,6,《པེ་》《སྣར་》,སྣ།,,,,,,
,,1593,7,《སྣར་》,pནི།,,,,,,
,,1594,8,《སྣར་》,བསྒྲུབ།,,,,,,
,,1595,9,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1596,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1597,11,《པེ་》《སྣར་》,mདེ།,,,,,,
,1167,1598,1,《སྣར་》,pའདི་གདོན་མི་ཟ་བར་རྒྱུ་མཚན་ཐ་དད་པ་བརྟགས་པའི་རྒྱུ་མཚན་ཅི་ཡིན།,,,,,,
,,1599,2,《པེ་》《སྣར་》,འཁྲུགས་པར།,,,,,,
,,1600,3,《སྣར་》,ཚིགས།,,,,,,
,,1601,4,《པེ་》《སྣར་》,སྒྲས།,,,,,,
,,1602,5,《པེ་》《སྣར་》,ཏེ།,《ཅོ་》,ནོ།,,,,,
,,1603,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,1604,7,《སྣར་》,བཟུང་།,,,,,,
,1168,1605,1,《པེ་》《སྣར་》,བསྒྲིབས།,,,,,,
,,1606,2,《པེ་》《སྣར་》,ཙམ།,,,,,,
,,1607,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1608,4,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1609,5,《པེ་》《སྣར་》,mབོ།,,,,,,
,,1610,6,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1611,7,《པེ་》《སྣར་》,pརོ།,,,,,,
,1169,1612,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,1613,2,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,1614,3,《སྣར་》,mདེ།,,,,,,
,1170,1615,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1616,2,《པེ་》,བཟུང་།,,,,,,
,,1617,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1618,4,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1619,5,《པེ་》,འཇིགས་ཏེ།,《སྣར་》,འཇིགས་སྟེ།,,,,,
,,1620,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,1621,7,《པེ་》《སྣར་》,པའི།,,,,,,
,1171,1622,1,《པེ་》《སྣར་》,pདུ་མ།,,,,,,
,,1623,2,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1624,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1625,4,《པེ་》《སྣར་》,མ་རྐ་ཏ།,,,,,,
,,1626,5,《སྣར་》,དཀར།,,,,,,
,,1627,6,《སྣར་》,རྣམས།,,,,,,
,,1628,7,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1629,8,《པེ་》《སྣར་》,།།,,,,,,
,1172,1630,1,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,1631,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1632,3,《པེ་》《སྣར་》,གང་ཡང་།,,,,,,
,,1633,4,《སྣར་》,ཚིག,,,,,,
,,1634,5,《སྣར་》,ལོག,,,,,,
,,1635,6,《པེ་》《སྣར་》,pརང་།,,,,,,
,,1636,7,《སྣར་》,pལ།,,,,,,
,1173,1637,1,《པེ་》《སྣར་》,།།,,,,,,
,,1638,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1639,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1640,4,《པེ་》,ཏེ་ལ།,《སྣར་》,དེ་ལ།,,,,,
,,1641,5,《པེ་》《སྣར་》,དོགས།,,,,,,
,,1642,6,《པེ་》,དེ།,,,,,,
,,1643,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1174,1644,1,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,1645,2,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1646,3,《པེ་》,གིས།,,,,,,
,,1647,4,《པེ་》《སྣར་》,སྤྱིས།,,,,,,
,,1648,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,1649,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1650,7,《པེ་》《སྣར་》,རྒྱུའི།,,,,,,
,,1651,8,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,1652,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,1175,1653,1,《པེ་》《སྣར་》,འོངས།,,,,,,
,,1654,2,《སྣར་》,རྒྱུད།,,,,,,
,,1655,3,《པེ་》《སྣར་》,དྲེས།,,,,,,
,,1656,4,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,1657,5,《པེ་》《སྣར་》,དྲེས།,,,,,,
,,1658,6,《པེ་》《སྣར་》,པ་རིགས།,,,,,,
,,1659,7,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1660,8,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1661,9,《པེ་》,ཀྱིས།,,,,,,
,,1662,10,《པེ་》《སྣར་》,pརེ།,,,,,,
,,1663,11,《པེ་》《སྣར་》,རྣ་བ།,,,,,,
,,1664,12,《པེ་》《སྣར་》,ལ་སོགས།,,,,,,
,,1665,13,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1666,14,《པེ་》《སྣར་》,ལ་སོགས།,,,,,,
,,1667,15,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1176,1668,1,《སྣར་》,པར།,,,,,,
,,1669,2,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,1670,3,《པེ་》,སྐྱེས།,,,,,,
,,1671,4,《པེ་》《སྣར་》,pསོ།,,,,,,
,,1672,5,《པེ་》,ཀྱིས།,,,,,,
,,1673,6,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,1674,7,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1675,8,《པེ་》《སྣར་》,ནས།,,,,,,
,,1676,9,《པེ་》《སྣར་》,mགི།,,,,,,
,,1677,10,《སྣར་》,mནོ།,,,,,,
,,1678,11,《པེ་》《སྣར་》,mནི།,,,,,,
,,1679,12,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1680,13,《པེ་》《སྣར་》,དེ།,,,,,,
,,1681,14,《པེ་》《སྣར་》,པ།,,,,,,
,1177,1682,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1683,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,1684,3,《པེ་》《སྣར་》,mནི་མ།,,,,,,
,,1685,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1686,5,《པེ་》《སྣར་》,བོ།,,,,,,
,,1687,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1688,7,《པེ་》《སྣར་》,བོ།,,,,,,
,,1689,8,《པེ་》《སྣར་》,བྲལ།,,,,,,
,,1690,9,《པེ་》,བ།,,,,,,
,1178,1691,1,《པེ་》《སྣར་》,གྱི་འབྲུ་མང་པོ་པར་བྱའོ།,,,,,,
,,1692,2,《པེ་》《སྣར་》,གང་།,,,,,,
,,1693,3,《པེ་》《སྣར་》,པ་ལ།,,,,,,
,,1694,4,《པེ་》《སྣར་》,ཡིན།,,,,,,
,1179,1695,1,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1696,2,《སྣར་》,ཕྱིར།,,,,,,
,,1697,3,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,1698,4,《སྣར་》,རིག,,,,,,
,,1699,5,《སྣར་》,mབ།,,,,,,
,,1700,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,1180,1701,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1702,2,《སྣར་》,mདེ།,,,,,,
,1181,1703,1,《པེ་》《སྣར་》,པ།,,,,,,
,,1704,2,《པེ་》《སྣར་》,mདང་ཐ།,,,,,,
,,1705,3,《པེ་》《སྣར་》,རྩོད།,,,,,,
,,1706,4,《པེ་》,མོད། ལྡོག,《སྣར་》,མོའི་ལྡོག,,,,,
,,1707,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1708,6,《པེ་》《སྣར་》,རིགས་དབྱེ་དེའི།,,,,,,
,,1709,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1710,8,《པེ་》《སྣར་》,སྐྱེ་བ།,,,,,,
,1182,1711,1,《པེ་》《སྣར་》,མཐོང་།,,,,,,
,,1712,2,《སྣར་》,mམ།,,,,,,
,,1713,3,《པེ་》《སྣར་》,mགནས་པ་མེད་དེ་བར་མར།,,,,,,
,,1714,4,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1715,5,《པེ་》,pཡི།,,,,,,
,,1716,6,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1717,7,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1718,8,《པེ་》《སྣར་》,དེ་ལྟར།,,,,,,
,1183,1719,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1720,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1721,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,1722,4,《སྣར་》,པ།,,,,,,
,,1723,5,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1724,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1184,1725,1,《པེ་》《སྣར་》,ལས་སྒྲུབ།,,,,,,
,,1726,2,《པེ་》《སྣར་》,སྐྱོབས།,,,,,,
,,1727,3,《པེ་》《སྣར་》,དེ།,,,,,,
,1185,1728,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,1729,2,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,1730,3,《སྣར་》,འཐབ།,,,,,,
,,1731,4,《པེ་》,གཤེས།,,,,,,
,,1732,5,《སྣར་》,ལ།,,,,,,
,,1733,6,《པེ་》《སྣར་》,སུམ།,,,,,,
,1186,1734,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1735,2,《པེ་》《སྣར་》,ཤོད།,,,,,,
,,1736,3,《པེ་》《སྣར་》,ཤོད།,,,,,,
,,1737,4,《པེ་》《སྣར་》,ཤོད།,,,,,,
,,1738,5,《པེ་》《སྣར་》,མིན།,,,,,,
,,1739,6,《སྣར་》,པ།,,,,,,
,,1740,7,《སྣར་》,གྱ།,,,,,,
,,1741,8,《པེ་》《སྣར་》,འཇིམ་པའི།,,,,,,
,,1742,9,《སྣར་》,mལ།,,,,,,
,,1743,10,《སྣར་》,པ།,,,,,,
,,1744,11,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,1745,12,《པེ་》《སྣར་》,བཞིན་ནོ།,,,,,,
,,1746,13,《པེ་》《སྣར་》,ལྟ།,,,,,,
,1187,1747,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1748,2,《སྣར་》,ཡོངས།,,,,,,
,,1749,3,《སྣར་》,pདང་།,,,,,,
,,1750,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,1751,5,《སྣར་》,བརྟབས།,,,,,,
,,1752,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1753,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1754,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1755,9,《སྣར་》,བརྟམས་ཞེས་འབད།,,,,,,
,,1756,10,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,1757,11,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1188,1758,1,《པེ་》,རིགས།,,,,,,
,,1759,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1760,3,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,1761,4,《སྣར་》,pབྱ་རི།,,,,,,
,,1762,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1763,6,《པེ་》,ཀྱིས།,,,,,,
,,1764,7,《སྣར་》,mའདས་ཀྱིས།,,,,,,
,1189,1765,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1766,2,《སྣར་》,mཔ།,,,,,,
,,1767,3,《པེ་》《སྣར་》,ཡོད།,,,,,,
,,1768,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1769,5,《སྣར་》,བཏག,,,,,,
,,1770,6,《སྣར་》,pབ།,,,,,,
,,1771,7,《པེ་》《སྣར་》,མྱོང་།,,,,,,
,,1772,8,《པེ་》《སྣར་》,mལ།,,,,,,
,,1773,9,《པེ་》《སྣར་》,དང་།,,,,,,
,,1774,10,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1775,11,《པེ་》《སྣར་》,སྟེ།,,,,,,
,1190,1776,1,《སྣར་》,ཀྱི།,,,,,,
,,1777,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1778,3,《སྣར་》,ཐ།,,,,,,
,,1779,4,《སྣར་》,འདུན།,,,,,,
,,1780,5,《པེ་》《སྣར་》,mབུ།,,,,,,
,,1781,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1782,7,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1783,8,《པེ་》《སྣར་》,གི།,,,,,,
,,1784,9,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1191,1785,1,《པེ་》《སྣར་》,pམ།,,,,,,
,,1786,2,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1787,3,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1788,4,《པེ་》《སྣར་》,བྱའི།,,,,,,
,,1789,5,《སྣར་》,mའདས།,,,,,,
,,1790,6,《པེ་》《སྣར་》,mནི།,,,,,,
,1192,1791,1,《སྣར་》,པ།,,,,,,
,,1792,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1793,3,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,1794,4,《པེ་》《སྣར་》,མ།,,,,,,
,,1795,5,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,,1796,6,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,1797,7,《པེ་》《སྣར་》,དཔྱོད།,,,,,,
,1193,1798,1,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,1799,2,《ཅོ་》,ཀྱི།,,,,,,
,,1800,3,《པེ་》,mཔར།,,,,,,
,,1801,4,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1194,1802,1,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,1803,2,《སྣར་》,mཔ།,,,,,,
,,1804,3,《སྣར་》,རྟག,,,,,,
,,1805,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,1806,5,《པེ་》《སྣར་》,མེད།,,,,,,
,,1807,6,《པེ་》《སྣར་》《ཅོ་》,ཡིན།,,,,,,
,,1808,7,《པེ་》《སྣར་》,pབ།,,,,,,
,,1809,8,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1195,1810,1,《པེ་》,ཅེའོ།,《སྣར་》,ལྕེའོ།,,,,,
,,1811,2,《པེ་》,mཔ་ལ། རྒྱུན་ལ་སོགས།,《སྣར་》,པ་ལ་རྒྱུན་ལ་སོར།,,,,,
,,1812,3,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1813,4,《སྣར་》,རྟགས།,,,,,,
,,1814,5,《པེ་》,mམ།,,,,,,
,,1815,6,《སྣར་》,mསྙམ་ན།,,,,,,
,1196,1816,1,《སྣར་》,pལ།,,,,,,
,,1817,2,《པེ་》《སྣར་》,པོའི།,,,,,,
,,1818,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,1819,4,《པེ་》,སྲེག,,,,,,
,,1820,5,《སྣར་》,དུ།,,,,,,
,,1821,6,《པེ་》,mཡིན་པ།,,,,,,
,1197,1822,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1823,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1824,3,《པེ་》《སྣར་》,pབ།,,,,,,
,,1825,4,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1826,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1827,6,《པེ་》《སྣར་》,pབཞིན།,,,,,,
,,1828,7,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1829,8,《པེ་》《སྣར་》,བོས།,,,,,,
,,1830,9,《པེ་》《སྣར་》,པའི།,,,,,,
,1198,1831,1,《སྣར་》,mམ་བྱུང་བ།,,,,,,
,,1832,2,《སྣར་》,བུས།,,,,,,
,,1833,3,《པེ་》《སྣར་》,དང་།,,,,,,
,1199,1834,1,《སྣར་》,pབ།,,,,,,
,,1835,2,《སྣར་》,mདེ།,,,,,,
,,1836,3,《སྣར་》,mརོ།,,,,,,
,,1837,4,《པེ་》《སྣར་》,འགོགས།,,,,,,
,,1838,5,《པེ་》《སྣར་》,mདེས་ན།,,,,,,
,,1839,6,《པེ་》,ཀྱིས།,,,,,,
,,1840,7,《སྣར་》,mདོ།,,,,,,
,,1841,8,《པེ་》《སྣར་》,རྒ་བས།,,,,,,
,,1842,9,《སྣར་》,mརེ།,,,,,,
,1200,1843,1,《སྣར་》,བླས།,,,,,,
,,1844,2,《པེ་》《སྣར་》,mནོ།,,,,,,
,,1845,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,1846,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,1201,1847,1,《པེ་》《སྣར་》,mཐམས་ཅད་དུ།,,,,,,
,,1848,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1849,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1850,4,《པེ་》《སྣར་》,ནམ།,,,,,,
,,1851,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1852,6,《སྣར་》,mཔ།,,,,,,
,,1853,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,1854,8,《སྣར་》,ཚིག,,,,,,
,1202,1855,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1856,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1857,3,《པེ་》《སྣར་》,mབ།,,,,,,
