མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,1186,1018,1,《པེ་》《སྣར་》《ཅོ་》,པ།,,,,,,,,,,,,,,
,,1019,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,1020,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1021,4,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1022,5,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1187,1023,1,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,1024,2,《པེ་》《སྣར་》,mདོན།,,,,,,,,,,,,,,
,,1025,3,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,1026,4,《པེ་》《སྣར་》,པོར།,,,,,,,,,,,,,,
,,1027,5,《པེ་》,རིམ།,,,,,,,,,,,,,,
,,1028,6,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1029,7,《པེ་》,པ་གཉིས་ཀྱི།,《སྣར་》,པར་ཉིས་ཀྱི།,,,,,,,,,,,,,
,,1030,8,《པེ་》《སྣར་》,རྟས།,,,,,,,,,,,,,,
,,1031,9,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,1188,1032,1,《པེ་》《སྣར་》,པོར།,,,,,,,,,,,,,,
,,1033,2,《པེ་》《སྣར་》,ཚོག,,,,,,,,,,,,,,
,,1034,3,《པེ་》《སྣར་》,ཏེ།,,,,,,,,,,,,,,
,,1035,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,1189,1036,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1037,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1038,3,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1039,4,《པེ་》《སྣར་》,རབ་ཏུ།,,,,,,,,,,,,,,
,,1040,5,《པེ་》《སྣར་》,བཞག,,,,,,,,,,,,,,
,,1041,6,《སྣར་》,གྲོག,,,,,,,,,,,,,,
,,1042,7,《པེ་》,པ།,,,,,,,,,,,,,,
,1190,1043,1,《པེ་》《སྣར་》,གྱུར།,,,,,,,,,,,,,,
,,1044,2,《པེ་》《སྣར་》,ཞེ།,,,,,,,,,,,,,,
,,1045,3,《པེ་》《སྣར་》,ཉུལ།,,,,,,,,,,,,,,
,1191,1046,1,《པེ་》《སྣར་》,mལས།,,,,,,,,,,,,,,
,,1047,2,《པེ་》《སྣར་》,ལྟར།,,,,,,,,,,,,,,
,,1048,3,《པེ་》,ངའི།,,,,,,,,,,,,,,
,,1049,4,《པེ་》,ངའི།,,,,,,,,,,,,,,
,,1050,5,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,1192,1051,1,《པེ་》《སྣར་》,mཅན།,,,,,,,,,,,,,,
,,1052,2,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,1053,3,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,1054,4,《པེ་》《སྣར་》,སྟོན།,,,,,,,,,,,,,,
,,1055,5,《པེ་》《སྣར་》,ཚོལ།,,,,,,,,,,,,,,
,,1056,6,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,1057,7,《པེ་》,ངའི།,,,,,,,,,,,,,,
,,1058,8,《པེ་》《སྣར་》,གཅོད།,,,,,,,,,,,,,,
,,1059,9,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1060,10,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,1193,1061,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1062,2,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1063,3,《པེ་》《སྣར་》,ཅིག་ཁོ་ན།,,,,,,,,,,,,,,
,,1064,4,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1065,5,《པེ་》《སྣར་》,ཅར།,,,,,,,,,,,,,,
,,1066,6,《པེ་》《སྣར་》,ཅར།,,,,,,,,,,,,,,
,,1067,7,《པེ་》《སྣར་》,ཅར།,,,,,,,,,,,,,,
,1194,1068,1,《པེ་》《སྣར་》,ཅར།,,,,,,,,,,,,,,
,,1069,2,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1070,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,1071,4,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1072,5,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1073,6,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,1074,7,《པེ་》,mརུང་།,,,,,,,,,,,,,,
,1195,1075,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,1076,2,《པེ་》《སྣར་》,mཡུལ།,,,,,,,,,,,,,,
,,1077,3,《པེ་》《སྣར་》,pལས།,,,,,,,,,,,,,,
,,1078,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,,1079,5,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,1080,6,《པེ་》,mསྤྱིའི།,,,,,,,,,,,,,,
,,1081,7,《པེ་》《སྣར་》,བྱའི།,,,,,,,,,,,,,,
,,1082,8,《པེ་》《སྣར་》,ཚོར།,,,,,,,,,,,,,,
,,1083,9,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,1196,1084,1,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1085,2,《པེ་》《སྣར་》,ཉིད།,,,,,,,,,,,,,,
,,1086,3,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,1197,1087,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,,,,,,,,,
,,1088,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1089,3,《པེ་》《སྣར་》,mཁོ་ན།,,,,,,,,,,,,,,
,1198,1090,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1091,2,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,1092,3,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1093,4,《པེ་》《སྣར་》,རང་གི།,,,,,,,,,,,,,,
,1199,1094,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,1095,2,《པེ་》,པར་བསྐྱེད།,《སྣར་》,པར་སྐྱེད།,,,,,,,,,,,,,
,,1096,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1097,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1098,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,,,,,,,,,
,1200,1099,1,《སྣར་》,གཉིས།,,,,,,,,,,,,,,
,,1100,2,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,1101,3,《སྣར་》,ངའི།,,,,,,,,,,,,,,
,,1102,4,《པེ་》《སྣར་》,བྱུང་།,,,,,,,,,,,,,,
,1201,1103,1,《པེ་》《སྣར་》,བསྡོད།,,,,,,,,,,,,,,
,,1104,2,《པེ་》《སྣར་》,mཅིང་།,,,,,,,,,,,,,,
,,1105,3,《པེ་》《སྣར་》,pཡང་ན།,,,,,,,,,,,,,,
,,1106,4,《པེ་》《སྣར་》,གཅིག,,,,,,,,,,,,,,
,,1107,5,《པེ་》,གཡེངས་ཀྱིས་བར།,《སྣར་》,གཡེངས་ཀྱི་བར།,,,,,,,,,,,,,
,,1108,6,《པེ་》《སྣར་》,བས།,,,,,,,,,,,,,,
,1202,1109,1,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1110,2,《པེ་》《སྣར་》,mསྐད་ཅིག,,,,,,,,,,,,,,
,,1111,3,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1112,4,《པེ་》《སྣར་》,བྱ།,,,,,,,,,,,,,,
,,1113,5,《སྣར་》,mསྒོ།,,,,,,,,,,,,,,
,1203,1114,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,,,,,,,,,
,,1115,2,《པེ་》《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,1116,3,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,1117,4,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1204,1118,1,《པེ་》《སྣར་》,པར། ང་།,,,,,,,,,,,,,,
,,1119,2,《པེ་》《སྣར་》,སྤྱད།,,,,,,,,,,,,,,
,,1120,3,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,1121,4,《པེ་》《སྣར་》,pསྟེ།,,,,,,,,,,,,,,
,1025,1122,1,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,1123,2,《སྣར་》,ཚུངས།,,,,,,,,,,,,,,
,,1124,3,《པེ་》《སྣར་》,ཤེས་བྱའི།,,,,,,,,,,,,,,
,,1125,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1206,1126,1,《པེ་》《སྣར་》,ཤེས་བྱའི།,,,,,,,,,,,,,,
,,1127,2,《པེ་》《སྣར་》,གདུང་།,,,,,,,,,,,,,,
,,1128,3,《པེ་》《སྣར་》,བརྟེན།,,,,,,,,,,,,,,
,,1129,4,《པེ་》,པ།,,,,,,,,,,,,,,
,,1130,5,《པེ་》《སྣར་》,སྐྱེས།,,,,,,,,,,,,,,
,,1131,6,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1132,7,《པེ་》《སྣར་》,pརྣམས།,,,,,,,,,,,,,,
,,1133,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1134,9,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,1135,10,《པེ་》《སྣར་》,རྟེན།,,,,,,,,,,,,,,
,,1136,11,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,1207,1137,1,《པེ་》《སྣར་》,བྱུང་།,,,,,,,,,,,,,,
,,1138,2,《སྣར་》,བ།,,,,,,,,,,,,,,
,,1139,3,《པེ་》《སྣར་》,pཡང་།,,,,,,,,,,,,,,
,,1140,4,《སྣར་》,རོགས།,,,,,,,,,,,,,,
,,1141,5,《པེ་》《སྣར་》,འགག,,,,,,,,,,,,,,
,,1142,6,《པེ་》《སྣར་》,བྱུང་།,,,,,,,,,,,,,,
,,1143,7,《པེ་》《སྣར་》,དོ། །དེ་ལྟར།,,,,,,,,,,,,,,
,1208,1144,1,《པེ་》,pགཅིག,《སྣར་》,pཅིག,,,,,,,,,,,,,
,,1145,2,《པེ་》《སྣར་》,mཔའི།,,,,,,,,,,,,,,
,,1146,3,《པེ་》,དང་ལུས།,《སྣར་》,རང་ལུས།,,,,,,,,,,,,,
,,1147,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1148,5,《པེ་》《སྣར་》,སྟན།,,,,,,,,,,,,,,
,,1149,6,《པེ་》《སྣར་》,mངོ།,,,,,,,,,,,,,,
,1209,1150,1,《པེ་》《སྣར་》,བོ།,,,,,,,,,,,,,,
,,1151,2,《སྣར་》,ཏོ།,,,,,,,,,,,,,,
,,1152,3,《པེ་》《སྣར་》,pགི།,,,,,,,,,,,,,,
,,1153,4,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1154,5,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1155,6,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1156,7,《པེ་》,སྟེ།,《སྣར་》,ཏེ།,,,,,,,,,,,,,
,,1157,8,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1158,9,《པེ་》《སྣར་》,གྱི་རྐྱེན་ལས།,,,,,,,,,,,,,,
,1210,1159,1,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1160,2,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1161,3,《སྣར་》,རེ།,,,,,,,,,,,,,,
,,1162,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1163,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,,,,,,,,,
,,1164,6,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1211,1165,1,《པེ་》,pའབྱུང་བ་ཡང་མེད་དོ། དེ་ནི་ལྷན་ཅིག,,,,,,,,,,,,,,
,,1166,2,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1167,3,《པེ་》《སྣར་》,mཡུལ།,,,,,,,,,,,,,,
,,1168,4,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1169,5,《པེ་》《སྣར་》,གཞན་གྱིས།,,,,,,,,,,,,,,
,1212,1170,1,《པེ་》《སྣར་》,འགག,,,,,,,,,,,,,,
,,1171,2,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,1172,3,《པེ་》《སྣར་》,ཡིན་དེ།,,,,,,,,,,,,,,
,,1173,4,《པེ་》《སྣར་》,བརྒྱུད་བཅར།,,,,,,,,,,,,,,
,,1174,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1175,6,《པེ་》《སྣར་》,mམ་ཐག་པར་རང་རང་གི་དེ།,,,,,,,,,,,,,,
,,1176,7,《པེ་》,འཇུག,,,,,,,,,,,,,,
,,1177,8,《པེ་》《སྣར་》,mཡང་།,,,,,,,,,,,,,,
,1213,1178,1,《པེ་》,mཔར།,,,,,,,,,,,,,,
,,1179,2,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,1214,1180,1,《སྣར་》,ག,,,,,,,,,,,,,,
,,1181,2,《སྣར་》,པ།,,,,,,,,,,,,,,
,,1182,3,《པེ་》《སྣར་》,པ་ལ།,,,,,,,,,,,,,,
,,1183,4,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,1184,5,《སྣར་》,pདང་།,,,,,,,,,,,,,,
,,1185,6,《པེ་》《སྣར་》,རླུང་།,,,,,,,,,,,,,,
,1215,1186,1,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1187,2,《པེ་》《སྣར་》,དམིགས།,,,,,,,,,,,,,,
,,1188,3,《པེ་》《སྣར་》,ཅིག་གིས།,,,,,,,,,,,,,,
,,1189,4,《པེ་》《སྣར་》,རིམ།,,,,,,,,,,,,,,
,,1190,5,《པེ་》,mཐེར་ཟུག,,,,,,,,,,,,,,
,,1191,6,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1192,7,《པེ་》《སྣར་》,པ་སྤྱོད།,,,,,,,,,,,,,,
,,1193,8,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,1216,1194,1,《པེ་》《སྣར་》,mབར་གྱི་བསྐལ་པ་གཅིག་གམ་གཉིས་སམ་མང་པོ་ཞིག་གམ།,,,,,,,,,,,,,,
,,1195,2,《པེ་》《སྣར་》,pརྒྱུན།,,,,,,,,,,,,,,
,,1196,3,《པེ་》《སྣར་》,བསྐྱོད།,,,,,,,,,,,,,,
,,1197,4,《པེ་》《སྣར་》,mསུ།,,,,,,,,,,,,,,
,,1198,5,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,1217,1199,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1200,2,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,1201,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1202,4,《པེ་》《སྣར་》,རྒྱུན།,,,,,,,,,,,,,,
,,1203,5,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1204,6,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,1218,1205,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1206,2,《པེ་》《སྣར་》,རྟོག་པ་སྤྱོད།,《ཅོ་》,རྟོགས་གེ།,,,,,,,,,,,,,
,,1207,3,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,1208,4,《པེ་》《སྣར་》,བོ་ལས་སྤྱོད།,,,,,,,,,,,,,,
,,1209,5,《པེ་》《སྣར་》,སྤྱོད།,,,,,,,,,,,,,,
,,1210,6,《སྣར་》,གསུངས།,,,,,,,,,,,,,,
,,1211,7,《པེ་》《སྣར་》《ཅོ་》,བསྲེགས།,,,,,,,,,,,,,,
,,1212,8,《པེ་》《སྣར་》,བཅས།,,,,,,,,,,,,,,
,,1213,9,《པེ་》《སྣར་》,ཚིགས་རྣམས་ཀྱི།,,,,,,,,,,,,,,
,1219,1214,1,《པེ་》《སྣར་》,pའདས།,,,,,,,,,,,,,,
,,1215,2,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1216,3,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1217,4,《པེ་》《སྣར་》,mཅེས།,,,,,,,,,,,,,,
,,1218,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1219,6,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1220,7,《པེ་》《སྣར་》,mའདོད།,,,,,,,,,,,,,,
,,1221,8,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,1222,9,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,1223,10,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,1220,1224,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1225,2,《པེ་》《སྣར་》,བསྟེན།,,,,,,,,,,,,,,
,,1226,3,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1227,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1228,5,《པེ་》,གྱི།,《སྣར་》,གྱིས་དུས་ད་ལྟར་གྱི།,,,,,,,,,,,,,
,,1229,6,《པེ་》《སྣར་》,གྱུར།,,,,,,,,,,,,,,
,,1230,7,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1221,1231,1,《པེ་》《སྣར་》,འདུག་པར་འགྱུར་བས་ཐེར་གཟུགས།,,,,,,,,,,,,,,
,,1232,2,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1233,3,《པེ་》《སྣར་》,གྱུར།,,,,,,,,,,,,,,
,,1234,4,《པེ་》《སྣར་》,མཚན་ཉིད་མེད་པའི་ཕྱིར་མ་འོངས་པ་འདིར།,,,,,,,,,,,,,,
,,1235,5,《པེ་》《སྣར་》,དེས།,,,,,,,,,,,,,,
,1222,1236,1,《པེ་》《སྣར་》,mད།,,,,,,,,,,,,,,
,,1237,2,《པེ་》《སྣར་》,གྱུར།,,,,,,,,,,,,,,
,,1238,3,《པེ་》《སྣར་》,གྱིས་དུས་སུ་ནི།,,,,,,,,,,,,,,
,,1239,4,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1240,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1223,1241,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,,1242,2,《པེ་》《སྣར་》,mམེད་པ།,,,,,,,,,,,,,,
,,1243,3,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,,,,,,,,,
,,1244,4,《པེ་》《སྣར་》,mཡང་།,,,,,,,,,,,,,,
,,1245,5,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1246,6,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,,,,,,,,,
,1224,1247,1,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,1248,2,《པེ་》《སྣར་》,pཔ་དང་།,,,,,,,,,,,,,,
,,1249,3,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1250,4,《པེ་》,དེ།,,,,,,,,,,,,,,
,,1251,5,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1252,6,《པེ་》《སྣར་》,mམ།,,,,,,,,,,,,,,
,1225,1253,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1254,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,,,,,,,,,
,,1255,3,《པེ་》《སྣར་》,འཕུང་།,,,,,,,,,,,,,,
,,1256,4,《པེ་》《སྣར་》,སྤྱང་།,,,,,,,,,,,,,,
,,1257,5,《པེ་》《སྣར་》,བསྲིངས་པར།,,,,,,,,,,,,,,
,,1258,6,《པེ་》《སྣར་》,མྱོས།,,,,,,,,,,,,,,
,,1259,7,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1260,8,《སྣར་》,སྤང་།,,,,,,,,,,,,,,
,1226,1261,1,《པེ་》,བཟུང་ཞིང་གདུལ།,《སྣར་》,བཟུང་ཞིང་འདུལ།,,,,,,,,,,,,,
,,1262,2,《པེ་》《སྣར་》,གཡུལ་གྱི་གསེབ།,,,,,,,,,,,,,,
,,1263,3,《པེ་》《སྣར་》,འཆེས་ཤིང་།,,,,,,,,,,,,,,
,,1264,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1265,5,《སྣར་》,དེ།,,,,,,,,,,,,,,
,,1266,6,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1267,7,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1268,8,《སྣར་》,mཅིང་།,,,,,,,,,,,,,,
,1227,1269,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1270,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,1228,1271,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1272,2,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1273,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1274,4,《པེ་》《སྣར་》,རྟེན།,,,,,,,,,,,,,,
,,1275,5,《པེ་》,mནས།,,,,,,,,,,,,,,
,,1276,6,《སྣར་》,གསངས་པ།,,,,,,,,,,,,,,
,1229,1277,1,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1278,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1279,3,《པེ་》《སྣར་》,ཚིག།,,,,,,,,,,,,,,
,,1280,4,《སྣར་》,པས།,,,,,,,,,,,,,,
,,1281,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1282,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1283,7,《པེ་》《སྣར་》,བསང་།,,,,,,,,,,,,,,
,,1284,8,《པེ་》《སྣར་》,pནང་གི།,,,,,,,,,,,,,,
,,1285,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1286,10,《པེ་》《སྣར་》,འགྲུབ།,,,,,,,,,,,,,,
,1230,1287,1,《པེ་》《སྣར་》,འགྲུབ།,,,,,,,,,,,,,,
,,1288,2,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,,1289,3,《པེ་》《སྣར་》,འགྲུབ།,,,,,,,,,,,,,,
,,1290,4,《པེ་》《སྣར་》,འགྲུབ།,,,,,,,,,,,,,,
,,1291,5,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1292,6,《པེ་》《སྣར་》,བྱ་སྟེ།,,,,,,,,,,,,,,
,,1293,7,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1294,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1295,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1296,10,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,1297,11,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,1231,1298,1,《པེ་》,སྒོམ་པ་ནི་རྟོགས་པ་སྒོམ།,《སྣར་》,སྒོམ་པ་ནི་རྟོག་པ་སྒོམ།,,,,,,,,,,,,,
,,1299,2,《པེ་》《སྣར་》,བསྡུས།,,,,,,,,,,,,,,
,,1300,3,《པེ་》《སྣར་》,སྤང་།,,,,,,,,,,,,,,
,,1301,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1302,5,《པེ་》《སྣར་》,བརྟེན་ཅིང་སྒོམ།,,,,,,,,,,,,,,
,,1303,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1304,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,,,,,,,,,
,,1305,8,《པེ་》《སྣར་》,སྤངས་པར།,,,,,,,,,,,,,,
,,1306,9,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,1232,1307,1,《པེ་》《སྣར་》,pདུ།,,,,,,,,,,,,,,
,,1308,2,《པེ་》《སྣར་》,སྤང་།,,,,,,,,,,,,,,
,,1309,3,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,1310,4,《པེ་》《སྣར་》,ཆོས།,,,,,,,,,,,,,,
,,1311,5,《པེ་》,ན།,《སྣར་》,mངན།,,,,,,,,,,,,,
,,1312,6,《སྣར་》,སྤོངས་པ།,,,,,,,,,,,,,,
,,1313,7,《སྣར་》,དོ།།,,,,,,,,,,,,,,
,,1314,8,《པེ་》《སྣར་》,གྱི་ན་སྤོངས།,,,,,,,,,,,,,,
,,1315,9,《ཅོ་》,mཀུན།,,,,,,,,,,,,,,
,,1316,10,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1317,11,《པེ་》《སྣར་》,mརིག་པར།,,,,,,,,,,,,,,
,1233,1318,1,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1319,2,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1320,3,《སྣར་》,pཉིད་ཀྱི་ངོ་བོ་ཉིད་མེད་པ།,,,,,,,,,,,,,,
,,1321,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1234,1322,1,《པེ་》《སྣར་》,mསེམས།,,,,,,,,,,,,,,
,,1323,2,《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1324,3,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,1325,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1326,5,《པེ་》《སྣར་》,ལོང་།,,,,,,,,,,,,,,
,1235,1327,1,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1328,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1329,3,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,1330,4,《པེ་》《སྣར་》,རིག,,,,,,,,,,,,,,
,,1331,5,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1236,1332,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1333,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1334,3,《པེ་》《སྣར་》,པོར།,,,,,,,,,,,,,,
,,1335,4,《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1336,5,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1337,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1237,1338,1,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,1339,2,《པེ་》,mམ།,,,,,,,,,,,,,,
,,1340,3,《པེ་》《སྣར་》,འཛངས།,,,,,,,,,,,,,,
