མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,,122,12,《པེ་》《སྣར་》,ཉུག,
,,123,13,《སྣར་》,བརྟེན།,
,,124,14,《པེ་》《སྣར་》,གྱིས།,
,,125,15,《པེ་》《སྣར་》,བསྟན།,
,,126,16,《པེ་》《སྣར་》,མི།,
,,127,17,《སྣར་》,ངོམ།,
,,128,18,《པེ་》,པ།,
,1316,129,1,《པེ་》《སྣར་》,བཅིངས།,
,,130,2,《པེ་》,འཕྲད།,
,,131,3,《པེ་》《སྣར་》,རྩ།,
,,132,4,《ཅོ་》,སར།,
,,133,5,《པེ་》《སྣར་》,རྦེག,
,,134,6,《སྣར་》,མྱེད།,
,,135,7,《པེ་》《སྣར་》,གང་ན།,
,,136,8,《པེ་》,ཡིས།,
,,137,9,《པེ་》《སྣར་》,རྩ།,
,,138,10,《པེ་》《སྣར་》,ངན།,
,,139,11,《ཅོ་》,ནང་།,
,,140,12,《པེ་》,ཀྱིས།,
,,141,13,《པེ་》《སྣར་》,བྱས་ཏེ།,
,,142,14,《པེ་》《སྣར་》,སྐྱིགས།,
,,143,15,《པེ་》,གཉེན་ཅིང་།,《སྣར་》,གཉོན་ཅིར།
,1317,144,1,《པེ་》,རིགས།,《སྣར་》,རིག
,,145,2,《པེ་》《སྣར་》,༽ རྒྱལ་བ།,
,,146,3,《པེ་》《སྣར་》,བ་ར་ཎཱ་སེར།,
,,147,4,《པེ་》《སྣར་》,མིན་ལུས་མི།,
,,148,5,《སྣར་》,རེག,
,,149,6,《པེ་》《སྣར་》,སེམས།,
,,150,7,《པེ་》《སྣར་》,གིས།,
,,151,8,《པེ་》《སྣར་》,ལོག,
,,152,9,《པེ་》《སྣར་》,སྩོལ།,
,,153,10,《པེ་》《སྣར་》,སྐྱིད།,
,,154,11,《པེ་》,སྤྱོད།,
,,155,12,《པེ་》,རྣམས།,
,,156,13,《པེ་》《སྣར་》,ཕྱུག,
,1318,157,1,《པེ་》《སྣར་》,རིག,
,,158,2,《པེ་》《སྣར་》,དག,
,,159,3,《སྣར་》,བསག,
,,160,4,《པེ་》《སྣར་》,སྲུངས།,
,,161,5,《པེ་》《སྣར་》,ནའང་།,
,,162,6,《པེ་》《སྣར་》,པ་ཆུ་ལ་འོ་མ་ལེན་པ།,
,1319,163,1,《པེ་》《སྣར་》,བུས།,
,,164,2,《པེ་》《སྣར་》,༽ ཅན་ལས།,
,,165,3,《པེ་》《སྣར་》,སྟེང་།,
,,166,4,《པེ་》《སྣར་》,སྐྱེད།,
,,167,5,《པེ་》《སྣར་》,ཡིན།,
,,168,6,《པེ་》《སྣར་》,ལ།,
,,169,7,《པེ་》,དཔའོ།,
,,170,8,《སྣར་》,ཁྲ།,《ཅོ་》,ཁ།
,1320,171,1,《པེ་》《སྣར་》,རྩ་མཉམ།,
,,172,2,《པེ་》《སྣར་》,གྲགས།,
,,173,3,《པེ་》《སྣར་》,དེ།,
,,174,4,《སྣར་》,རྗེས།,
,,175,5,《པེ་》《སྣར་》,གཞད།,
,,176,6,《པེ་》,གཞད།,
,,177,7,《པེ་》《སྣར་》,ཀྱི་ཕོང་།,
,,178,8,《སྣར་》,འཐོབ།,
,,179,9,《པེ་》《སྣར་》,རིག,
,,180,10,《སྣར་》,མི།,
,1321,181,1,《པེ་》《སྣར་》,ལས་ཚོར།,
,,182,2,《པེ་》《སྣར་》,མ་ཡིན།,
,,183,3,《པེ་》,གྱིས།,
,,184,4,《པེ་》《སྣར་》,ཀྱང་།,
,,185,5,《པེ་》《སྣར་》,སྒྲུབ།,
,,186,6,《པེ་》《སྣར་》,གྱུར།,
,,187,7,《པེ་》《སྣར་》,པ།,
,,188,8,《སྣར་》,བ།,
,,189,9,《པེ་》《སྣར་》,བས།,
,,190,10,《པེ་》《སྣར་》,རྒྱ།,
,,191,11,《པེ་》《སྣར་》,རིག,
,1322,192,1,《པེ་》,གྱུར།,
,,193,2,《པེ་》《སྣར་》,པས།,
,,194,3,《པེ་》,ཆུང་།,
,,195,4,《པེ་》,ཆོས།,
,,196,5,《པེ་》《སྣར་》,བསྟན།,
,,197,6,《པེ་》《སྣར་》,སྨྲས་པ།,
,,198,7,《པེ་》《སྣར་》,དེར།,
,1323,199,1,《པེ་》《སྣར་》,ཞིང་།,
,,200,2,《སྣར་》,ཡིས།,
,,201,3,《སྣར་》,༽ ནོ།,
,,202,4,《པེ་》《སྣར་》,ད།,
,,203,5,《པེ་》《སྣར་》,རྒྱགས།,
,1324,204,1,《པེ་》《སྣར་》,ཁྱེ།,
,,205,2,《པེ་》《སྣར་》,བྱིན།,
,,206,3,《པེ་》《སྣར་》,འཇིགས།,
,,207,4,《པེ་》《སྣར་》,བསྐྱེད།,
,,208,5,《པེ་》《སྣར་》,ལས་སྦྱིན་པ་བཏང་།,
,,209,6,《པེ་》《སྣར་》,ཡང་།,
,,210,7,《པེ་》《སྣར་》,ཡང་།,
,,211,8,《པེ་》《སྣར་》,ཅིག,
,,212,9,《པེ་》《སྣར་》,འདིར།,
,,213,10,《པེ་》,ལ།,
,,214,11,《སྣར་》,གོས།,
,,215,12,《པེ་》《སྣར་》,ཆགས།,
,1325,216,1,《པེ་》,པར།,
,,217,2,《པེ་》《སྣར་》,བོའི།,
,,218,3,《པེ་》《སྣར་》,གི།,
,,219,4,《པེ་》《སྣར་》,གསོད།,
,,220,5,《པེ་》《སྣར་》,༽ རང་གི་ཁྲོ་བ་ཉིད་བསད་ན།།,
,,221,6,《སྣར་》,པ་བྱར།,
,,222,7,《པེ་》《སྣར་》,ཡིན།,
,,223,8,《པེ་》《སྣར་》,བཟུང་།,
,,224,9,《པེ་》《སྣར་》,པའམ།,《ཅོ་》,རབ།
,,225,10,《པེ་》《སྣར་》,མི།,
,,226,11,《པེ་》,གྱིས་འཇིག,《སྣར་》,གྱིས་འཇིགས།
,,227,12,《པེ་》《སྣར་》,གཙིགས།,
,,228,13,《པེ་》,སང་བ།,《སྣར་》,སེང་གེ།
,1326,229,1,《སྣར་》,བས།,
,,230,2,《པེ་》《སྣར་》,འདུག,
,,231,3,《པེ་》,ཕྱུག,
,,232,4,《པེ་》《སྣར་》,པ།,
,,233,5,《པེ་》《སྣར་》,ནི།,
,,234,6,《པེ་》《སྣར་》,བསླབས།,
,,235,7,《པེ་》《སྣར་》,འགྱུར་བ།,
,,236,8,《པེ་》《སྣར་》,ནི།,
,1327,237,1,《སྣར་》,རིག,
,,238,2,《པེ་》《སྣར་》,མཆོད།,
,,239,3,《པེ་》《སྣར་》,བརླག,
,,240,4,《སྣར་》,འདོར།,
,,241,5,《པེ་》《སྣར་》,རིག,
,,242,6,《སྣར་》,རིག,
,,243,7,《པེ་》《སྣར་》,རིག,
,,244,8,《པེ་》《སྣར་》,ལ།,
,,245,9,《སྣར་》,མཆོད།,
,,246,10,《པེ་》《སྣར་》,རིགས།,
,,247,11,《པེ་》《སྣར་》,ནས།,
,,248,12,《པེ་》《སྣར་》,སྟེང་།,
,,249,13,《པེ་》《སྣར་》,པོ།,
,1328,250,1,《པེ་》《སྣར་》,ག,
,,251,2,《པེ་》《སྣར་》,སྒྲོག,
,,252,3,《པེ་》,བསྲུན།,《སྣར་》,བསླུན།
,,253,4,《པེ་》《སྣར་》,གོས།,
,,254,5,《པེ་》《སྣར་》,ན།,
,,255,6,《པེ་》《སྣར་》,ཁྱི།,
,,256,7,《པེ་》《སྣར་》,བལྡག,
,,257,8,《སྣར་》,བསྲུན།,
,,258,9,《པེ་》《སྣར་》,འདུག,
,,259,10,《སྣར་》,བསྲུན།,
,1329,260,1,《པེ་》《སྣར་》,ནའང་།,
,,261,2,《པེ་》《སྣར་》,བསྐམ།,
,,262,3,《པེ་》《སྣར་》,སྐྱོ།,
,,263,4,《པེ་》《སྣར་》,མཐོང་བའི།,
,,264,5,《པེ་》《སྣར་》,འདི་རིག,
,,265,6,《པེ་》《སྣར་》,བརྒལ།,
,,266,7,《པེ་》《སྣར་》,འམ་མི།,
,,267,8,《པེ་》《སྣར་》,ལོ་ཙཱ་བ་ཤཱི་ལེན་དྲ་བོ་དྷི་དང་། བནྡེ་ཡེ་ཤེས་སྡེས་བསྒྱུར་ཅིང་ཞུས་ཏེ་གཏན་ལ་ཕབ་པ།། །།,
