མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,385,9,《སྣར་》,ལྟ།,,,,,,
,1177,386,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,387,2,《པེ་》《སྣར་》,pཞེས་བགྱི།,,,,,,
,,388,3,《ཅོ་》,འགྲུམ།,,,,,,
,,389,4,《པེ་》,རྔབས།;《སྣར་》,རྔབ།,,,,,
,,390,5,《པེ་》《སྣར་》,འབམ།,,,,,,
,,391,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,392,7,《པེ་》《སྣར་》,རྩིབས།,,,,,,
,1178,393,1,《སྣར་》,བའི།,,,,,,
,,394,2,《པེ་》,ཁྱིམ་སོ་གཟུང་།;《སྣར་》,ཁྱིམས་སོ་གཟུང་།,,,,,
,,395,3,《པེ་》《སྣར་》,རྩལ།,,,,,,
,,396,4,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,397,5,《པེ་》《སྣར་》,རྕལ།,,,,,,
,,398,6,《པེ་》《སྣར་》,མོ།,,,,,,
,1179,399,1,《པེ་》《སྣར་》,མཛད།,,,,,,
,,400,2,《སྣར་》,pནི།,,,,,,
,,401,3,《ཅོ་》,བཟུང་།,,,,,,
,,402,4,《པེ་》,ཐབས།,,,,,,
,,403,5,《པེ་》《སྣར་》,མོ།,,,,,,
,1180,404,1,《ཅོ་》,པ།,,,,,,
,,405,2,《སྣར་》,གསུངས་པས།,,,,,,
,,406,3,《པེ་》《སྣར་》,པ།,,,,,,
,,407,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,408,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,409,6,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,410,7,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,411,8,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,412,9,《པེ་》《སྣར་》,རེང་།,,,,,,
,,413,10,《པེ་》《སྣར་》,རེང་།,,,,,,
,1181,414,1,《སྣར་》,བྲེའི།,,,,,,
,,415,2,《སྣར་》,ཉེ།,,,,,,
,1182,416,1,《པེ་》《སྣར་》,pདམ།,,,,,,
,,417,2,《སྣར་》,བླ།,,,,,,
,,418,3,《པེ་》,ཇི་སྲིད་འཚོའི།;《སྣར་》,ཇི་སྲིད་འཚོ་བའི།,,,,,
,,419,4,《ཅོ་》,ཀྱི།,,,,,,
,1183,420,1,《པེ་》《སྣར་》,ཏཱ།,,,,,,
,,421,2,《ཅོ་》,གི།,,,,,,
,1184,422,1,《པེ་》《སྣར་》《ཅོ་》,སྐྱེས།,,,,,,
,,423,2,《པེ་》《སྣར་》,ཏཱ།,,,,,,
,,424,3,《སྣར་》,སྤྱོད།,,,,,,
,,425,4,《པེ་》《སྣར་》,བར།,,,,,,
,,426,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,427,6,《ཅོ་》,mཀ,,,,,,
,1185,428,1,《པེ་》《སྣར་》,mཁྱོད།,,,,,,
,,429,2,《སྣར་》,ལས།,,,,,,
,,430,3,《པེ་》《སྣར་》,མོའོ།,,,,,,
,,431,4,《པེ་》《སྣར་》,སྤྱུག,,,,,,
,,432,5,《པེ་》《སྣར་》,ཏྰ།,,,,,,
,,433,6,《པེ་》《སྣར་》,pཁྱོད།,,,,,,
,1186,434,1,《ཅོ་》,mཔ།,,,,,,
,,435,2,《པེ་》《སྣར་》,རམ།,,,,,,
,,436,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,437,4,《པེ་》《སྣར་》,ཏཱ།,,,,,,
,1187,438,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,439,2,《སྣར་》,རྫུན།,,,,,,
,,440,3,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,441,4,《སྣར་》,ཀྱིས།,,,,,,
,1188,442,1,《པེ་》《སྣར་》,pཀྱང་བདག་གི།,,,,,,
,,443,2,《སྣར་》,mརྣམས།,,,,,,
,,444,3,《པེ་》《སྣར་》,pཀྱང་བདག་གི།,,,,,,
,1189,445,1,《པེ་》《སྣར་》,mདོ།,,,,,,
,,446,2,《པེ་》《སྣར་》,pབ།,,,,,,
,1190,447,1,《སྣར་》,ཀྱིས།,,,,,,
,,448,2,《པེ་》《སྣར་》,སྔོས།,,,,,,
,,449,3,《པེ་》《སྣར་》,རྣག,,,,,,
,1191,450,1,《པེ་》《སྣར་》,གྱུར་པ་སྟེ།,,,,,,
,,451,2,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,452,3,《ཅོ་》,པར།,,,,,,
,,453,4,《པེ་》《སྣར་》,pམ།,,,,,,
,,454,5,《པེ་》《སྣར་》,སྤང་།,,,,,,
,1192,455,1,《པེ་》《སྣར་》,གཞོག་སྟེག,,,,,,
,,456,2,《པེ་》《སྣར་》,ཙབ།,,,,,,
,,457,3,《པེ་》《སྣར་》,བཞི།,,,,,,
,,458,4,《སྣར་》,བུར།,,,,,,
,,459,5,《པེ་》《སྣར་》,ཏཱ།,,,,,,
,,460,6,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,461,7,《པེ་》《སྣར་》,pགནས།,,,,,,
,,462,8,《པེ་》《སྣར་》,མི་སྤྱད།;《ཅོ་》,སྤྱོད།,,,,,
,1193,463,1,《ཅོ་》,གཟིག,,,,,,
,,464,2,《སྣར་》,འཁྱམ།,,,,,,
,,465,3,《སྣར་》,པར།,,,,,,
,,466,4,《པེ་》《སྣར་》,pཁྱོད།,,,,,,
,,467,5,《པེ་》《སྣར་》,སྤང་།,,,,,,
,,468,6,《པེ་》《སྣར་》,དམ།,,,,,,
,,469,7,《པེ་》《སྣར་》,བྱ།,,,,,,
,,470,8,《པེ་》《སྣར་》,mདགེ་སློང་མ་གང་།,,,,,,
,,471,9,《སྣར་》,ལས།,,,,,,
,1194,472,1,《པེ་》,གྱུར།,,,,,,
,,473,2,《པེ་》《སྣར་》,པར།,,,,,,
,,474,3,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,475,4,《སྣར་》,བྱང་།,,,,,,
,,476,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,477,6,《སྣར་》,བྱས་པའི།,,,,,,
,,478,7,《པེ་》,འགྱུར།,,,,,,
,,479,8,《པེ་》《སྣར་》,པ།,,,,,,
,,480,9,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,481,10,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,482,11,《ཅོ་》,ཅིག,,,,,,
,,483,12,《པེ་》《སྣར་》,པ།,,,,,,
,1195,484,1,《སྣར་》,སྙེན།,,,,,,
,,485,2,《པེ་》《སྣར་》,ཞིག,,,,,,
,,486,3,《པེ་》《སྣར་》,ཞིག,,,,,,
,,487,4,《སྣར་》,ལྟར།,,,,,,
,,488,5,《པེ་》,ཏོ།།,,,,,,
,,489,6,《ཅོ་》,བར།,,,,,,
,,490,7,《པེ་》《སྣར་》,སྤང་།,,,,,,
,1196,491,1,《ཅོ་》,mཔ།,,,,,,
,,492,2,《སྣར་》,མདའ།,,,,,,
,,493,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,494,4,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,495,5,《སྣར་》,པའོ།,,,,,,
,,496,6,《སྣར་》,བླངས་པར།,,,,,,
,,497,7,《སྣར་》,ན།,,,,,,
,,498,8,《པེ་》《སྣར་》,mདབྱར་གནས་པའི་དགེ་འདུན་ལ།,,,,,,
,1197,499,1,《པེ་》《སྣར་》,pསྟེ།,,,,,,
,,500,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,501,3,《སྣར་》,མདའ།,,,,,,
,,502,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,503,5,《པེ་》《སྣར་》,དགག,,,,,,
,,504,6,《པེ་》《སྣར་》,མའི།,,,,,,
,1198,505,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,506,2,《སྣར་》,བཅད།,,,,,,
,,507,3,《སྣར་》,mལ།,,,,,,
,,508,4,《པེ་》《སྣར་》,mབརྒྱད་པོ།,,,,,,
,,509,5,《པེ་》《སྣར་》,སློང་།,,,,,,
,,510,6,《པེ་》《སྣར་》《ཅོ་》,སློང་།,,,,,,
,,511,7,《པེ་》,ཁྲོད།,,,,,,
,,512,8,《པེ་》《སྣར་》,བརྡེག,,,,,,
,,513,9,《པེ་》《སྣར་》,དེ་ད།,,,,,,
,,514,10,《པེ་》,འཐུན།,,,,,,
,1199,515,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,516,2,《པེ་》《སྣར་》,ལྷ།,,,,,,
,,517,3,《པེ་》《སྣར་》,mཁྱོད་ཀྱིས།,,,,,,
,,518,4,《པེ་》《སྣར་》,pཀྱང་།,,,,,,
,1200,519,1,《ཅོ་》,པ།,,,,,,
,,520,2,《པེ་》《སྣར་》,པ།,,,,,,
,1201,521,1,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,,522,2,《པེ་》,p༄། །དགེ་སློང་གི་རྣམ་པར་འབྱེད་པའི་སྐབས་ཀྱི་ཆོ་ག་བཞུགས་སོ།། ༄༅ །།བམ་པོ་གསུམ་པ།; 《སྣར་》,pབམ་པོ་གསུམ་པ།,,,,,
,,523,3,《པེ་》《སྣར་》,མཚན།,,,,,,
,,524,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,525,5,《པེ་》《སྣར་》,mབདག་གིས་བསླང་བ།,,,,,,
,,526,6,《པེ་》《སྣར་》,བཅད།,,,,,,
,1202,527,1,《ཅོ་》,ཉེ།,,,,,,
,,528,2,《སྣར་》,བརྟགས།,,,,,,
,,529,3,《པེ་》《སྣར་》,ནམ།,,,,,,
,,530,4,《པེ་》《སྣར་》,ནམ།,,,,,,
,,531,5,《པེ་》《སྣར་》,ནམ།,,,,,,
,,532,6,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,533,7,《སྣར་》,བརྟན།,,,,,,
,,534,8,《སྣར་》,པ།,,,,,,
,,535,9,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,536,10,《པེ་》《སྣར་》,mཙོག,,,,,,
,1203,537,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,538,2,《པེ་》《སྣར་》,བཅད།,,,,,,
,,539,3,《པེ་》《སྣར་》,ནམ།,,,,,,
,,540,4,《པེ་》《སྣར་》,ནམ།,,,,,,
,,541,5,《པེ་》《སྣར་》,ནམ།,,,,,,
,,542,6,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,543,7,《པེ་》《སྣར་》,mདུ།,,,,,,
,,544,8,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,545,9,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,546,10,《པེ་》《སྣར་》,mཤེས་ན།,,,,,,
,1204,547,1,《སྣར་》,བརྩམས།,,,,,,
,,548,2,《པེ་》《སྣར་》,རྩལ།,,,,,,
,,549,3,《པེ་》《སྣར་》,ཞིག,,,,,,
,,550,4,《པེ་》《སྣར་》,pལ།,,,,,,
,,551,5,《པེ་》《སྣར་》,mརུང་བ།,,,,,,
,,552,6,《ཅོ་》,mལག,,,,,,
,1205,553,1,《སྣར་》,mསམ།,,,,,,
,,554,2,《པེ་》《སྣར་》,བཅད།,,,,,,
,,555,3,《པེ་》《སྣར་》,ཉེན།,,,,,,
,,556,4,《པེ་》《སྣར་》,བསྟེན་ནམ།,,,,,,
,,557,5,《པེ་》《སྣར་》,ནམ།,,,,,,
,,558,6,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,1206,559,1,《ཅོ་》,བཏང་།,,,,,,
,,560,2,《པེ་》《སྣར་》《ཅོ་》,ཤིང་།,,,,,,
,,561,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,562,4,《པེ་》《སྣར་》,ཉེན།,,,,,,
,,563,5,《པེ་》《སྣར་》,ནམ།,,,,,,
,,564,6,《པེ་》《སྣར་》,ནམ།,,,,,,
,,565,7,《པེ་》《སྣར་》,ནམ།,,,,,,
,,566,8,《པེ་》,ནམ།,,,,,,
,,567,9,《པེ་》《སྣར་》,ཚད།,,,,,,
,,568,10,《པེ་》《སྣར་》,བརྟན།,,,,,,
,1207,569,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,570,2,《པེ་》《སྣར་》,mད།,,,,,,
,,571,3,《པེ་》《སྣར་》,ཞིག,,,,,,
,,572,4,《སྣར་》,བྱ་བའོ།,,,,,,
,,573,5,《ཅོ་》,mཞེས།,,,,,,
,,574,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,575,7,《ཅོ་》,གྱི།,,,,,,
,,576,8,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,577,9,《པེ་》《སྣར་》,འདི།,,,,,,
,,578,10,《པེ་》《སྣར་》,ལ།,,,,,,
,1208,579,1,《པེ་》《སྣར་》,ཞིག,,,,,,
,,580,2,《པེ་》《སྣར་》,ལས་བཟློག,,,,,,
,,581,3,《པེ་》《སྣར་》,འཇུག,,,,,,
,,582,4,《སྣར་》,གཞམས།,,,,,,
,,583,5,《པེ་》《སྣར་》,ལྷས་སྦྱིན། ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་ལྷ་སྦྱིན་ཞེས་པ་རྣམས་《པེ་》《སྣར་》ལ་ལྷས་བྱིན་ཞེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད།)
,,584,6,《པེ་》,mམ།,,,,,,
,,585,7,《ཅོ་》,ཅིང་།,,,,,,
,,586,8,《པེ་》《སྣར་》,pདང་།,,,,,,
,,587,9,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,588,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,589,11,《པེ་》《སྣར་》,ཞིག,,,,,,
,1209,590,1,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,591,2,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,592,3,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,593,4,《པེ་》《སྣར་》,ཞིག,,,,,,
,,594,5,《པེ་》《སྣར་》,pའདུག་ལ།,,,,,,
,,595,6,《པེ་》《སྣར་》,ན།,,,,,,
,,596,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,597,8,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,598,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,599,10,《པེ་》,འདི་ཐོང་ཞིག;《སྣར་》,ཐོང་ཞིག,,,,,
,1210,600,1,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,601,2,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,602,3,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,603,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,604,5,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,605,6,《པེ་》《སྣར་》,ཞིག,,,,,,
,,606,7,《པེ་》《སྣར་》,གཞིའི།,,,,,,
,,607,8,《པེ་》《སྣར་》,pཚེ་དང་ལྡན་པ།,,,,,,
,,608,9,《པེ་》《སྣར་》,གཞིའི།,,,,,,
,,609,10,《པེ་》《སྣར་》,ཞིག,,,,,,
,,610,11,《པེ་》,གཞིའི།,,,,,,
,,611,12,《སྣར་》,གསུངས་པས།,,,,,,
,1211,612,1,《པེ་》《སྣར་》,mལས།,,,,,,
,,613,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,614,3,《པེ་》《སྣར་》,mབླངས་ནས།,,,,,,
,,615,4,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,,616,5,《པེ་》《སྣར་》,ཁཎྜ་དྲ།,,,,,,
,,617,6,《པེ་》《སྣར་》,ཏ།,,,,,,
,,618,7,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,619,8,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,1212,620,1,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,,621,2,《པེ་》《སྣར་》,mདེ་སྐད།,,,,,,
,,622,3,《པེ་》《སྣར་》,ཞིག,,,,,,
,,623,4,《སྣར་》,སྨྲས།,,,,,,
,,624,5,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,,625,6,《སྣར་》,pདེ་ལ་ཚེ་དང་ལྡན་པ་དགའ་བོ་ལ།,,,,,,
,,626,7,《སྣར་》,pཚེ་དང་ལྡན་པ་དག་འདོད་ཅིང་བཟོད་པར་མ་བྱེད་ཅིག།,,,,,,
,,627,8,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,628,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,629,10,《པེ་》《སྣར་》,ཞིག,,,,,,
,,630,11,《སྣར་》,གཞིན།,,,,,,
,,631,12,《པེ་》《སྣར་》,གྱི།,,,,,,
,,632,13,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,633,14,《པེ་》《སྣར་》,pལ།,,,,,,
,,634,15,《པེ་》,གཞིའི།;《སྣར་》,བཞི་ནི།,,,,,
,1213,635,1,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,636,2,《པེ་》《སྣར་》,pཚེ་དང་ལྡན་པ།,,,,,,
,,637,3,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁཎ་དྲ་བ།,,,,,
,,638,4,《པེ་》《སྣར་》,ཏ།,,,,,,
,,639,5,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,640,6,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,641,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,642,8,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁཎ་དྲ་བ།,,,,,
,,643,9,《པེ་》《སྣར་》,ཏ།,,,,,,
,,644,10,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,645,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,646,12,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,647,13,《སྣར་》,mམི།,,,,,,
,,648,14,《པེ་》《སྣར་》,ཞིག,,,,,,
,1214,649,1,《པེ་》《སྣར་》,mསྨྲ་བ།,,,,,,
,,650,2,《སྣར་》,pགྱི།,,,,,,
,,651,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,652,4,《པེ་》《སྣར་》,ཞིག,,,,,,
,,653,5,《པེ་》,དེ།,,,,,,
,,654,6,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁཎ་དྲ་བ།,,,,,
,,655,7,《པེ་》《སྣར་》,ཏ།,,,,,,
,,656,8,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,1215,657,1,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,658,2,《པེ་》,བཤམས།,,,,,,
,,659,3,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,660,4,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁཎ་དྲ་བ།,,,,,
,,661,5,《པེ་》《སྣར་》,ཏ།,,,,,,
,,662,6,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,663,7,《པེ་》《སྣར་》,བརྟུལ།,,,,,,
,,664,8,《པེ་》《སྣར་》,mདག  ,,,,,,
,,665,9,《པེ་》《སྣར་》,ཞིག,,,,,,
,,666,10,《སྣར་》,pན།,,,,,,
,,667,11,《པེ་》《སྣར་》,པར།,,,,,,
,,668,12,《པེ་》《སྣར་》,ཞིག,,,,,,
,1216,669,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,670,2,《པེ་》《སྣར་》,ཞིག,,,,,,
,,671,3,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁ་ཎ་དྲ་བ།,,,,,
,,672,4,《པེ་》,ཏ།;《སྣར་》,ཊ།,,,,,
,,673,5,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,674,6,《པེ་》《སྣར་》,ཞིག,,,,,,
,,675,7,《པེ་》《སྣར་》,ཁཎྜ་དྲ།;《ཅོ་》,ཁ་ཎ་དྲ་བ།,,,,,
,,676,8,《པེ་》《སྣར་》,ཏ།,,,,,,
,,677,9,《པེ་》《སྣར་》,ཥྱ།,,,,,,
,,678,10,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,679,11,《ཅོ་》,pམང་།,,,,,,
,1217,680,1,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,681,2,《སྣར་》,mཡང་།,,,,,,
,,682,3,《པེ་》,ནི།,,,,,,
,,683,4,《པེ་》《སྣར་》,པ་ཆོག་གིས།,,,,,,
,,684,5,《པེ་》《སྣར་》,ཞིག,,,,,,
,,685,6,《ཅོ་》,གི།,,,,,,
,,686,7,《པེ་》,ནམ།,,,,,,
,,687,8,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,688,9,《པེ་》《སྣར་》,ཞིག,,,,,,
,,689,10,《སྣར་》,mབ།,,,,,,
,,690,11,《སྣར་》,འགྲོས།,,,,,,
,,691,12,《སྣར་》,པ།,,,,,,
,1218,692,1,《པེ་》《སྣར་》,ཞིག,,,,,,
,,693,2,《པེ་》《སྣར་》,དག,,,,,,
,,694,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,695,4,《ཅོ་》,གི།,,,,,,
,,696,5,《པེ་》《སྣར་》,ཞིག,,,,,,
,,697,6,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,698,7,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,699,8,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,700,9,《པེ་》《སྣར་》,ནབས།,,,,,,
,1219,701,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,702,2,《སྣར་》,ནས།,,,,,,
,,703,3,《པེ་》《སྣར་》,pའདི་གཉིས་དགེ་སློང་མང་པོས་བཞམས་ཏེ་བསྒོ་ན།,,,,,,
,,704,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,705,5,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,706,6,《པེ་》《སྣར་》,ནབས།,,,,,,
,,707,7,《པེ་》《སྣར་》,ནབས།,,,,,,
,,708,8,《པེ་》《སྣར་》,ཞིག,,,,,,
,,709,9,《པེ་》《སྣར་》,ཞིག,,,,,,
,,710,10,《པེ་》《སྣར་》,pའཇིགས་པས་འགྲོ་བ།,,,,,,
,,711,11,《པེ་》《སྣར་》,ཞིག,,,,,,
,,712,12,《ཅོ་》,གྱིས།,,,,,,
,1220,713,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,714,2,《སྣར་》,ཞེས་སྡང་གི།,,,,,,
,,715,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,716,4,《པེ་》《སྣར་》,ཞིག ,,,,,,(ཆོས་ཚན་འདིའི་ནང་དུ་ཤིག་དང་ཅིག་ཅེས་པ་རྣམས་《པེ་》《སྣར་》ལ་ཞིག་ཅེས་འཁོད་ཀྱང་བསྡུར་མཆན་དུ་བཀོད་མེད)
,,717,5,《ཅོ་》,བར།,,,,,,
,,718,6,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,719,7,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,720,8,《སྣར་》,mདུ།,,,,,,
,1221,721,1,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,722,2,《པེ་》《སྣར་》,pཏེ།,,,,,,
,,723,3,《སྣར་》,ནབས།,,,,,,
,,724,4,《སྣར་》,གསུངས།,,,,,,
,,725,5,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,726,6,《པེ་》《སྣར་》,ནབས།,,,,,,
,1222,727,1,《སྣར་》,གསུངས་པས།,,,,,,
,,728,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,729,3,《སྣར་》,ནི།,,,,,,
,,730,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,731,5,《སྣར་》,མཐོང་།,,,,,,
,,732,6,《སྣར་》,པར།,,,,,,
,,733,7,《སྣར་》,སྨོས།,,,,,,
,1223,734,1,《སྣར་》,མཐོང་།,,,,,,
,,735,2,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,736,3,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,737,4,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,,738,5,《པེ་》《སྣར་》,mམཐུན་པ་དང་།,,,,,,
,,739,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,740,7,《པེ་》《སྣར་》,བདག,,,,,,
,1224,741,1,《སྣར་》,བཞམ་སྟེ་བསྒོ་ན།;《ཅོ་》,བཞམས་ཏེ་བསྒོ་ནས།,,,,,
,,742,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,743,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,744,4,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,745,5,《པེ་》《སྣར་》,mདགེ་སློང་འདུན་པ་ལ།,,,,,,
,,746,6,《སྣར་》,ལས།,,,,,,
,,747,7,《པེ་》《སྣར་》,ཁོར།,,,,,,
,,748,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,749,9,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,750,10,《པེ་》《སྣར་》,མ།,,,,,,
,1225,751,1,《པེ་》《སྣར་》,སླབ།,,,,,,
,,752,2,《སྣར་》,mདང་།,,,,,,
,,753,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,754,4,《པེ་》《སྣར་》《ཅོ་》,ཀྱང་།,,,,,,
,,755,5,《པེ་》《སྣར་》,རྫུན།,,,,,,
,,756,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,757,7,《པེ་》《སྣར་》,mལ་ཚེ་ལྡན་པ་འདུན་པ།,,,,,,
,,758,8,《པེ་》《སྣར་》,mརྗེས་སུ།,,,,,,
,,759,9,《པེ་》《སྣར་》,mདེ།,,,,,,
,,760,10,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1226,761,1,《པེ་》,mའདུན་པ།,,,,,,
,,762,2,《སྣར་》,pམ།,,,,,,
,,763,3,《སྣར་》,གསུངས་པས།,,,,,,
,,764,4,《པེ་》《སྣར་》,བཟློགས།,,,,,,
,,765,5,《སྣར་》,སྒོ།,,,,,,
,,766,6,《སྣར་》,ཁོག,,,,,,
,,767,7,《པེ་》《སྣར་》,གཎྜི།,,,,,,
,1227,768,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,769,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,770,3,《པེ་》《སྣར་》,ཁོག,,,,,,
,,771,4,《སྣར་》,གྱུར་པའི།,,,,,,
,,772,5,《པེ་》,འགྱུར་བའི་གནས་པ།;《སྣར་》,གྱུར་པའི་གནས་པ།,,,,,
,,773,6,《པེ་》《སྣར་》,ལྐོག,,,,,,
,,774,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1228,775,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,776,2,《པེ་》,བར་མི་རྔོ་ཐོག;《སྣར་》,བར་མི་རྔོ་ཐོགས།;《ཅོ་》,བ་རྔོ་མ་ཐོག,,,,
,,777,3,《སྣར་》,ཏོ། །,,,,,,
,,778,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,779,5,《སྣར་》,mདེ།,,,,,,
,,780,6,《པེ་》《སྣར་》,mགིས།,,,,,,
,,781,7,《པེ་》,རུང་། སྟན་སར་པ།;《སྣར་》,རུང་བསྟན་པར།,,,,,
,,782,8,《པེ་》《སྣར་》,སྤངས་པའི།,,,,,,
,1229,783,1,《པེ་》《སྣར་》,བཤམས།,,,,,,
,,784,2,《པེ་》,གཎྜི་བརྡུངས།;《སྣར་》,གཎྜི་རྡུངས།,,,,,
,,785,3,《སྣར་》,བསྟན།,,,,,,
,,786,4,《པེ་》《སྣར་》,རྩལ།,,,,,,
,,787,5,《པེ་》《སྣར་》,བར།,,,,,,
