མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1197,424,1,《པེ་》,mཔ།,,,,,,
,,425,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,426,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,427,4,《པེ་》《སྣར་》,འདིས།,,,,,,
,,428,5,《པེ་》《སྣར་》,ལས།,,,,,,
,1198,429,1,《སྣར་》,གདུངས།,,,,,,
,,430,2,《སྣར་》,འབྲངས།,,,,,,
,,431,3,《སྣར་》,mལ།,,,,,,
,,432,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,,433,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,1199,434,1,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,435,2,《པེ་》《སྣར་》,ཆར།,,,,,,
,,436,3,《ཅོ་》,སྒྲིབས།,,,,,,
,,437,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1200,438,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,439,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,440,3,《སྣར་》,pལ།,,,,,,
,,441,4,《པེ་》《སྣར་》,mན།,,,,,,
,1201,442,1,《པེ་》,གྱིས།,,,,,,
,,443,2,《པེ་》《སྣར་》,དུ།,,,,,,
,,444,3,《པེ་》《སྣར་》,འགྲོ་བའི།,,,,,,
,,445,4,《པེ་》《སྣར་》,རྣམ་པ།,,,,,,
,1202,446,1,《སྣར་》,གྱུར།,,,,,,
,,447,2,《སྣར་》,རྟོགས།,,,,,,
,,448,3,《པེ་》《སྣར་》,པ།,,,,,,
,,449,4,《པེ་》,mཔ།,,,,,,
,,450,5,《པེ་》《སྣར་》,བསམ།,,,,,,
,1203,451,1,《པེ་》《སྣར་》,བསམ།,,,,,,
,,452,2,《སྣར་》,ཡིས།,,,,,,
,,453,3,《པེ་》《སྣར་》,pའང་།,,,,,,
,,454,4,《པེ་》《སྣར་》,འགྱུར་བ།,,,,,,
,,455,5,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,456,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1204,457,1,《སྣར་》,འཐོབ།,,,,,,
,,458,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,459,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,460,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,461,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,462,6,《པེ་》,ཀྱི།,,,,,,
,,463,7,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,464,8,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,1205,465,1,《པེ་》《སྣར་》,འབྱམས།,,,,,,
,,466,2,《པེ་》《སྣར་》,བའི།,,,,,,
,,467,3,《པེ་》《སྣར་》,གཤིགས།,,,,,,
,,468,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,469,5,《སྣར་》,སྒོམས།,,,,,,
,1206,470,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,471,2,《པེ་》《སྣར་》,mདོན་དང་ལྡན་པའི།,,,,,,
,,472,3,《སྣར་》,mཔ།,,,,,,
,,473,4,《པེ་》,mདང་།,,,,,,
,1207,474,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,475,2,《སྣར་》,གྱིས།,,,,,,
,,476,3,《པེ་》《ཅོ་》,གཟོ།,,,,,,
,,477,4,《པེ་》《སྣར་》,འདུལ།,,,,,,
,1208,478,1,《སྣར་》,གཟོ།,,,,,,
,,479,2,《སྣར་》,གྱིས།,,,,,,
,,480,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,481,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,482,5,《སྣར་》,mཕྲིན་ལས།,,,,,,
,,483,6,《སྣར་》,mཔ།,,,,,,
,1209,484,1,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,485,2,《སྣར་》,mཀྱི།,,,,,,
,,486,3,《པེ་》《སྣར་》,pརོ།,,,,,,
,,487,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,488,5,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,489,6,《སྣར་》,ཀྱིས།,,,,,,
,,490,7,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1210,491,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,492,2,《སྣར་》,རྟོགས།,,,,,,
,,493,3,《སྣར་》,རྟགས།,,,,,,
,,494,4,《པེ་》《སྣར་》,pསྒྲུབ།,,,,,,
,,495,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,1211,496,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,497,2,《སྣར་》,འདོད།,,,,,,
,,498,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,499,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,500,5,《པེ་》《སྣར་》,རིགས།,,,,,,
,1212,501,1,《པེ་》《སྣར་》,པ།,,,,,,
,,502,2,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,503,3,《པེ་》《སྣར་》,གི།,,,,,,
,,504,4,《སྣར་》,བལྟ།,,,,,,
,,505,5,《པེ་》《སྣར་》,ཅན་གྱི།,,,,,,
,,506,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,507,7,《པེ་》《སྣར་》,རྟོག,,,,,,
,,508,8,《སྣར་》,རྟོགས།,,,,,,
,1213,509,1,《པེ་》《སྣར་》,ཀླུ།,,,,,,
,,510,2,《པེ་》《སྣར་》,ཆུ།,,,,,,
,,511,3,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,512,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,513,5,《པེ་》《སྣར་》,པ་ཉིང་དུ་བྱེད།,,,,,,
,,514,6,《པེ་》《སྣར་》,བར།,,,,,,
,,515,7,《པེ་》《སྣར་》,pཔ།,,,,,,
,1214,516,1,《པེ་》《སྣར་》,བླངས་པའི།,,,,,,
,,517,2,《པེ་》《སྣར་》,འབྲང་བ་སྟེ།,,,,,,
,,518,3,《པེ་》《སྣར་》,སྐྱེས།,,,,,,
,,519,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,520,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,521,6,《པེ་》,བསམས།,《སྣར་》,བསམ།,,,,,
,,522,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,523,8,《སྣར་》,སྒྲིབས།,,,,,,
,,524,9,《པེ་》《སྣར་》,མི།,,,,,,
,,525,10,《པེ་》《སྣར་》,བསྟན།,,,,,,
,1215,526,1,《པེ་》《སྣར་》,བསྒྲིབ།,,,,,,
,,527,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,528,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,529,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,530,5,《པེ་》,mདུ།,,,,,,
,,531,6,《སྣར་》,mནི།,,,,,,
,,532,7,《པེ་》《སྣར་》,མཆོག,,,,,,
,,533,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,,534,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,1216,535,1,《པེ་》,གྱི་ཆོག,《སྣར་》,གྱི་མཆོག,,,,,
,,536,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,537,3,《པེ་》《སྣར་》,ཁྱབ།,,,,,,
,,538,4,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,539,5,《པེ་》《སྣར་》,ཟ་བའོ།,,,,,,
,,540,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,541,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,1217,542,1,《སྣར་》,mངེ།,,,,,,
,,543,2,《པེ་》《སྣར་》,རུ།,,,,,,
,,544,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,545,4,《པེ་》,རུ།,,,,,,
,,546,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,547,6,《པེ་》《སྣར་》,དང་།,,,,,,
,,548,7,《སྣར་》,mདེ།,,,,,,
,,549,8,《པེ་》《སྣར་》,ན།,,,,,,
,,550,9,《པེ་》《སྣར་》,རུ།,,,,,,
,,551,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,1218,552,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,553,2,《སྣར་》,ལ།,,,,,,
,,554,3,《སྣར་》,mགང་།,,,,,,
,,555,4,《པེ་》《སྣར་》,ནི།,,,,,,
,1219,556,1,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,557,2,《པེ་》《སྣར་》,mདེ་ལ་དེ།,,,,,,
,,558,3,《པེ་》《སྣར་》,མཐའི་འོ།,,,,,,
,,559,4,《པེ་》《སྣར་》,བསྒྲུབས།,,,,,,
,1220,560,1,《པེ་》《སྣར་》,འདི་དག,,,,,,
,,561,2,《པེ་》,ཐ་ཚིགས།,《སྣར་》,ཐ་ཚིག,,,,,
,,562,3,《པེ་》《སྣར་》,དང་།,,,,,,
,,563,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,564,5,《པེ་》《སྣར་》,mནས།,,,,,,
,,565,6,《པེ་》《སྣར་》,འཐོབ།།,,,,,,
,,566,7,《པེ་》《སྣར་》,བསྡུས།,,,,,,
,,567,8,《པེ་》《སྣར་》,mབདེན་པའི།,,,,,,
,,568,9,《པེ་》《སྣར་》,དུའི།,,,,,,
,1221,569,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,570,2,《པེ་》《སྣར་》,mཆོས་ནི།,,,,,,
,,571,3,《སྣར་》,པར།,,,,,,
,,572,4,《སྣར་》,མི།,,,,,,
,,573,5,《པེ་》《སྣར་》,སྦྱིན།,,,,,,
,,574,6,《སྣར་》,mལས།,,,,,,
,,575,7,《པེ་》《སྣར་》,མོས།,,,,,,
,,576,8,《པེ་》《སྣར་》,གྱི།,,,,,,
,1222,577,1,《པེ་》《སྣར་》,mརིག་པར།,,,,,,
,,578,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,579,3,《པེ་》《སྣར་》,mརྣམ་པར་ཕྱེ་བའོ།  །,,,,,,
,,580,4,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,581,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,582,6,《པེ་》,ཀྱིས།,,,,,,
,1223,583,1,《པེ་》《སྣར་》,པ།,,,,,,
,,584,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,585,3,《པེ་》《སྣར་》,བསྒོས།,,,,,,
,,586,4,《པེ་》《སྣར་》,mདང་བ་དེ་རབ་ཏུ།,,,,,,
,,587,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,588,6,《སྣར་》,སྙེད།,,,,,,
,,589,7,《སྣར་》,བརྙེད།,,,,,,
,,590,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,591,9,《པེ་》,རྒྱུ་དག,《སྣར་》,གྱུ་དག,,,,,
,1224,592,1,《པེ་》《སྣར་》,མེད།,,,,,,
,,593,2,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,594,3,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,595,4,《པེ་》《སྣར་》,རིས།,,,,,,
,,596,5,《པེ་》《སྣར་》,mགང་།,,,,,,
,,597,6,《སྣར་》,འབྱུང་།,,,,,,
,,598,7,《པེ་》《སྣར་》,པས།,,,,,,
,1225,599,1,《པེ་》《སྣར་》,པ།,,,,,,
,,600,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,601,3,《པེ་》《སྣར་》,བསམ།,,,,,,
,,602,4,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,603,5,《སྣར་》,ཚིགས།,,,,,,
,1226,604,1,《པེ་》,བསྒོམས།,,,,,,
,,605,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,606,3,《སྣར་》,གིས།,,,,,,
,,607,4,《སྣར་》,བསྟེན།,,,,,,
,,608,5,《སྣར་》,གིས།,,,,,,
,,609,6,《སྣར་》,མཆོག,,,,,,
,,610,7,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,611,8,《པེ་》,གིས་ཚེ་བདུན་པ་བསྐྱེད།,《སྣར་》,གིས་ཚེ་འདུན་པ་བསྐྱེད།,,,,,
,,612,9,《སྣར་》,གྱིས།,,,,,,
,,613,10,《སྣར་》,གིས།,,,,,,
,,614,11,《པེ་》《སྣར་》,གིས།,,,,,,
,,615,12,《སྣར་》,གྱིས།,,,,,,
,,616,13,《སྣར་》,གིས།,,,,,,
,,617,14,《སྣར་》,གིས།,,,,,,
,,618,15,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,619,16,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,620,17,《སྣར་》,རྣམས།,,,,,,
,1227,621,1,《པེ་》《སྣར་》,གིས།,,,,,,
,,622,2,《སྣར་》,mརབ།,,,,,,
,,623,3,《པེ་》《སྣར་》,སྤྲོས་པ།,,,,,,
,,624,4,《སྣར་》,གིས།,,,,,,
,,625,5,《སྣར་》,mས།,,,,,,
,,626,6,《སྣར་》,བརྗོད།,,,,,,
,,627,7,《སྣར་》,གིས།,,,,,,
,,628,8,《སྣར་》,ལ།,,,,,,
,,629,9,《པེ་》《སྣར་》,གདམ།,,,,,,
,,630,10,《སྣར་》,པའང་།,,,,,,
,,631,11,《སྣར་》,mལ།,,,,,,
,,632,12,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,633,13,《སྣར་》,རྟོགས།,,,,,,
,1228,634,1,《པེ་》《སྣར་》,རིམས།,,,,,,
,,635,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,636,3,《པེ་》《སྣར་》,བསྒྲིབ།,,,,,,
,,637,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,638,5,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,1229,639,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,640,2,《སྣར་》,གྱི།,,,,,,
,,641,3,《སྣར་》,མ།,,,,,,
,,642,4,《པེ་》《སྣར་》,pདང་།,,,,,,
,,643,5,《པེ་》,གྱི།,,,,,,
,,644,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,645,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,646,8,《སྣར་》,པར།,,,,,,
,1230,647,1,《པེ་》《སྣར་》,mགཟུགས།,,,,,,
,,648,2,《སྣར་》,རྟོགས།,,,,,,
,,649,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,650,4,《སྣར་》,བརྟག,,,,,,
,,651,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,652,6,《པེ་》《སྣར་》,བརྟག,,,,,,
,,653,7,《སྣར་》,mམེད།,,,,,,
,,654,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,655,9,《པེ་》《སྣར་》,འཕྲུལ།,,,,,,
,,656,10,《པེ་》,mབ།,,,,,,
,,657,11,《སྣར་》,དེས།,,,,,,
,1231,658,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,659,2,《པེ་》《སྣར་》,པ།,,,,,,
,,660,3,《པེ་》《སྣར་》,པ།,,,,,,
,,661,4,《སྣར་》,mཔ།,,,,,,
,,662,5,《སྣར་》,ནི།,,,,,,
,,663,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,1232,664,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,665,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,666,3,《སྣར་》,བདག,,,,,,
,,667,4,《པེ་》《སྣར་》,ནམ།,,,,,,
,,668,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1233,669,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,670,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,671,3,《པེ་》,ཀྱིས་བཟུང་།,《སྣར་》,ཀྱི་གཟུང་།,,,,,
,1234,672,1,《པེ་》《སྣར་》,ནོ།,,,,,,
,,673,2,《པེ་》《སྣར་》,mདྲུག་དང་།,,,,,,
,,674,3,《པེ་》《སྣར་》,མཚན།,,,,,,
,,675,4,《པེ་》《སྣར་》,རེ།,,,,,,
,,676,5,《སྣར་》,ཏེ།,,,,,,
,,677,6,《པེ་》《སྣར་》,དྲིན།,,,,,,
,,678,7,《སྣར་》,གི།,,,,,,
,,679,8,《སྣར་》,mསོ།,,,,,,
,1235,680,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,681,2,《སྣར་》,རྟོགས།,,,,,,
,,682,3,《སྣར་》,རྟོགས།,,,,,,
,,683,4,《སྣར་》,རྟོགས།,,,,,,
,,684,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,685,6,《པེ་》《སྣར་》,ཡིན།,,,,,,
,,686,7,《པེ་》《སྣར་》,གཞི།,,,,,,
,1236,687,1,《པེ་》《སྣར་》,ཡིས།,,,,,,
,,688,2,《སྣར་》,གིས།,,,,,,
,,689,3,《སྣར་》,སྒོམས།,,,,,,
,,690,4,《སྣར་》,གཉེན།,,,,,,
,,691,5,《པེ་》《སྣར་》,pལ།,,,,,,
,1237,692,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,693,2,《སྣར་》,mནི།,,,,,,
,,694,3,《པེ་》《སྣར་》,བས།,,,,,,
,,695,4,《པེ་》《སྣར་》,བ།,,,,,,
,1238,696,1,《པེ་》《སྣར་》,mདེ་དང་།,,,,,,
,,697,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,698,3,《པེ་》,ཡིས།,,,,,,
,,699,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,700,5,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,701,6,《སྣར་》,རྟགས།,,,,,,
,,702,7,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,1239,703,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,704,2,《པེ་》《སྣར་》,བདག་ཉིད་དོ།,,,,,,
,,705,3,《པེ་》,pཔ།,,,,,,
,,706,4,《པེ་》《སྣར་》,བློ།,,,,,,
,,707,5,《པེ་》《སྣར་》,གི།,,,,,,
,1240,708,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,709,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,710,3,《པེ་》《སྣར་》,དྲི།,,,,,,
,,711,4,《པེ་》《སྣར་》,བག,,,,,,
,1241,712,1,《སྣར་》,གྱིས།,,,,,,
,,713,2,《སྣར་》,པར།,,,,,,
,,714,3,《པེ་》《སྣར་》,ན།,,,,,,
,,715,4,《པེ་》,རྣམ།,,,,,,
,,716,5,《པེ་》《སྣར་》,mསངས་རྒྱས་དང་།,,,,,,
,,717,6,《པེ་》《སྣར་》,ནི།,,,,,,
,1242,718,1,《པེ་》《སྣར་》,རེ།,,,,,,
,,719,2,《པེ་》《སྣར་》,བཞི།,,,,,,
,,720,3,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,721,4,《པེ་》《སྣར་》,གཉིས།,,,,,,
,1243,722,1,《སྣར་》,pདུ།,,,,,,
,,723,2,《སྣར་》,འདོག,,,,,,
,,724,3,《སྣར་》,mལེན།,,,,,,
,1244,725,1,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,726,2,《པེ་》《སྣར་》,mགང་མ་སྐྱེས་པ་དང་།,,,,,,
,,727,3,《པེ་》,mགྲུབ་པ།,,,,,,
,1245,728,1,《པེ་》《སྣར་》,mཀུན་ནས།,,,,,,
,,729,2,《སྣར་》,ཐུགས།,,,,,,
,,730,3,《པེ་》《སྣར་》,mགང་ཟག་རྣམས།,,,,,,
,,731,4,《པེ་》《སྣར་》,mན།,,,,,,
,1246,732,1,《སྣར་》,བསམས།,,,,,,
,,733,2,《པེ་》《སྣར་》,བ།,,,,,,
,,734,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,735,4,《པེ་》《སྣར་》,དགོས།,,,,,,
,,736,5,《པེ་》《སྣར་》,བའོ།,,,,,,
,1247,737,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,738,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,739,3,《པེ་》《སྣར་》,འདི།,,,,,,
,,740,4,《པེ་》《སྣར་》,ནི།,,,,,,
,,741,5,《པེ་》《སྣར་》,mཔར།,,,,,,
,,742,6,《སྣར་》,གཅིག,,,,,,
,,743,7,《སྣར་》,གིས།,,,,,,
,,744,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1248,745,1,《སྣར་》,བརྒྱ།,,,,,,
,,746,2,《སྣར་》,གྱིས།,,,,,,
,,747,3,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,748,4,《སྣར་》,རིགས།,,,,,,
,,749,5,《པེ་》《སྣར་》,ཅིས།,,,,,,
,,750,6,《སྣར་》,གཟོའི།,,,,,,
,,751,7,《སྣར་》,རིགས།,,,,,,
,1249,752,1,《སྣར་》,ལས།,,,,,,
,,753,2,《པེ་》《སྣར་》,རྟས།,,,,,,
,,754,3,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,755,4,《པེ་》《སྣར་》,རྟས།,,,,,,
,,756,5,《སྣར་》,དཔའ།,,,,,,
,,757,6,《པེ་》《སྣར་》,རྟས།,,,,,,
,,758,7,《སྣར་》,mནི།,,,,,,
,,759,8,《པེ་》《སྣར་》,དག,,,,,,
,,760,9,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1250,761,1,《པེ་》《སྣར་》,བ།,,,,,,
,,762,2,《སྣར་》,དོ།,,,,,,
,,763,3,《སྣར་》,འཐོབ།,,,,,,
,1251,764,1,《པེ་》《སྣར་》,mཆ།,,,,,,
,,765,2,《པེ་》,pརྐྱེན།,,,,,,
,,766,3,《པེ་》,རྟོགས།,,,,,,
,1252,767,1,《པེ་》《སྣར་》,mསྦྱིན་པའི།,,,,,,
,,768,2,《སྣར་》,པར།,,,,,,
,1253,769,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,770,2,《པེ་》《སྣར་》,mབཞིན་དུ།,,,,,,
,,771,3,《པེ་》《སྣར་》,པ།,,,,,,
,1255,772,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,773,2,《སྣར་》,mདུ།,,,,,,
,,774,3,《སྣར་》,པ།,,,,,,
,,775,4,《པེ་》《སྣར་》,mབྱེད་པར།,,,,,,
,,776,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,777,6,《སྣར་》,ཚུལ།,,,,,,
,,778,7,《པེ་》《སྣར་》,དེར།,,,,,,
,,779,8,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1256,780,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,781,2,《སྣར་》,པའི།,,,,,,
,,782,3,《པེ་》《སྣར་》,རྟས།,,,,,,
,,783,4,《སྣར་》,གིས།,,,,,,
,1257,784,1,《པེ་》,པའི།,《སྣར་》,པར།,,,,,
,,785,2,《སྣར་》,པར།,,,,,,
,,786,3,《པེ་》《སྣར་》,བསམ།,,,,,,
,,787,4,《པེ་》《སྣར་》,ན་བསྒོམ།,,,,,,
,,788,5,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,789,6,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,790,7,《པེ་》《སྣར་》,ཆོས།,,,,,,
,,791,8,《སྣར་》,མི།,,,,,,
,,792,9,《སྣར་》,པོ།,,,,,,
,1258,793,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,794,2,《སྣར་》,རྟོགས།,,,,,,
,,795,3,《པེ་》《སྣར་》,mརྣམ་པ།,,,,,,
,,796,4,《སྣར་》,གིས།,,,,,,
,,797,5,《པེ་》《སྣར་》,mགི།,,,,,,
,1259,798,1,《སྣར་》,གིས།,,,,,,
,,799,2,《པེ་》《སྣར་》,pདུ།,,,,,,
,,800,3,《པེ་》《སྣར་》,ནང་།,,,,,,
,,801,4,《པེ་》《སྣར་》,pནི།,,,,,,
,1260,802,1,《པེ་》《སྣར་》,mརོ།,,,,,,
,,803,2,《པེ་》《སྣར་》,mརྣམས་ལ།,,,,,,
,,804,3,《སྣར་》,བཏོང་།,,,,,,
,,805,4,《པེ་》《སྣར་》,mཉིད།,,,,,,
,1261,806,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,807,2,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,
,,808,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,809,4,《པེ་》《སྣར་》,གི།,,,,,,
,,810,5,《སྣར་》,ཀྱིས།,,,,,,
,,811,6,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,812,7,《པེ་》《སྣར་》,mན།,,,,,,
,,813,8,《པེ་》《སྣར་》,པ།,,,,,,
,,814,9,《སྣར་》,ཡིས།,,,,,,
,1262,815,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,816,2,《སྣར་》,སྟོད།,,,,,,
,,817,3,《སྣར་》,བཟློས།,,,,,,
,,818,4,《སྣར་》,ཚིགས།,,,,,,
,1263,819,1,《པེ་》《སྣར་》,བ།,,,,,,
,,820,2,《པེ་》《སྣར་》,ཆར།,,,,,,
,,821,3,《པེ་》《སྣར་》,བ།,,,,,,
,,822,4,《པེ་》,མཚམ།,,,,,,
,,823,5,《པེ་》《སྣར་》,པའི།,,,,,,
,1264,824,1,《སྣར་》,pབ།,,,,,,
,,825,2,《པེ་》,མཉམ་པར།,《སྣར་》,མཉམ་པར་མ།,,,,,
,,826,3,《པེ་》《སྣར་》,pབ།,,,,,,
,,827,4,《པེ་》《སྣར་》,རྫི།,,,,,,
,,828,5,《སྣར་》,བསྟོན།,,,,,,
,1264,829,1,《སྣར་》,པར་།,,,,,,
,,830,2,《པེ་》《སྣར་》,བསམ།,,,,,,
,,831,3,《སྣར་》,བསྟོན།,,,,,,
,,832,4,《པེ་》《སྣར་》,གྱིས་མི་ཁྱབ་པའི།,,,,,,
,,833,5,《པེ་》《སྣར་》,གའི།,,,,,,
,,834,6,《པེ་》《སྣར་》,འཇིག,,,,,,
,,835,7,《པེ་》,པོ་གྲག,《སྣར་》,པོ་གྲགས།,,,,,
,,836,8,《པེ་》,ཏེའུ།,《སྣར་》,ཏིའུ།,,,,,
,1266,837,1,《སྣར་》,ཚིགས།,,,,,,
,,838,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,839,3,《པེ་》《སྣར་》,ཚད།,,,,,,
,,840,4,《སྣར་》,འཆད།,,,,,,
,,841,5,《པེ་》《སྣར་》,pདབང་པོ་ཐམས་ཅད་ཚིམ་པར་བྱེད་པ་ནི་གསུང་གཅིག་ལས་སྒྲའི་རྣམ་པར་རིག་པ་དུ་མ་ཉེ་བར་གནས་པའི་ཕྱིར་རོ།།,,,,,,
,,842,6,《སྣར་》,རྨད།,,,,,,
,,843,7,《སྣར་》,པ།,,,,,,
,,844,8,《པེ་》《སྣར་》,བཏབ།,,,,,,
,,845,9,《པེ་》,རིག,《སྣར་》,རིགས།,,,,,
,,846,10,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,1267,847,1,《སྣར་》,བཅོད།,,,,,,
,,848,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,849,3,《པེ་》《སྣར་》,གིས།,,,,,,
,,850,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,851,5,《སྣར་》,mཐ།,,,,,,
,,852,6,《སྣར་》,གྱིས།,,,,,,
,1268,853,1,《པེ་》,རྣམས།,,,,,,
,,854,2,《པེ་》《སྣར་》,ཅན།,,,,,,
,,855,3,《པེ་》《སྣར་》,ཅན།,,,,,,
,,856,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,857,5,《པེ་》,རྟགས།,,,,,,
,,858,6,《སྣར་》,རིགས།,,,,,,
,,859,7,《པེ་》《སྣར་》,ཅན།,,,,,,
,1269,860,1,《པེ་》《སྣར་》,mམ།,,,,,,
