མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1407,9,《པེ་》《སྣར་》,སྨོད།,,,,,,
,,1408,10,《པེ་》《སྣར་》,ཅིག,,,,,,
,,1409,11,《པེ་》《སྣར་》,འགྱུར་བས།,,,,,,
,1154,1410,1,《པེ་》《སྣར་》,བརྒྱད།,,,,,,
,,1411,2,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1412,3,《པེ་》《སྣར་》,mགི།,,,,,,
,,1413,4,《པེ་》《སྣར་》,རྫི།,,,,,,
,,1414,5,《པེ་》《སྣར་》,འདོར།,,,,,,
,,1415,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1416,7,《སྣར་》,བསག,,,,,,
,,1417,8,《པེ་》《སྣར་》,པས་བསྟན།,,,,,,
,1155,1418,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1419,2,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1420,3,《པེ་》《སྣར་》,སླེབ།,,,,,,
,,1421,4,《པེ་》《སྣར་》,རིགས།,,,,,,
,1156,1422,1,《པེ་》《སྣར་》,pམི།,,,,,,
,,1423,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1424,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1157,1425,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1426,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1427,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,1428,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1158,1429,1,《པེ་》《སྣར་》,པོ་ནི།,,,,,,
,,1430,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1431,3,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,1432,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,1433,5,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,1434,6,《པེ་》《སྣར་》,pཤིང་གི།,,,,,,
,,1435,7,《པེ་》《སྣར་》,པོར།,,,,,,
,,1436,8,《པེ་》《སྣར་》,pདང་།,,,,,,
,1159,1437,1,《པེ་》《སྣར་》,གུད།,,,,,,
,,1438,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1439,3,《སྣར་》,རྣམ་པ།,,,,,,
,,1440,4,《པེ་》《སྣར་》,pདང།,,,,,,
,,1441,5,《པེ་》《སྣར་》,pཉིད་ཀྱི་ཆེ་བ།,,,,,,
,,1442,6,《པེ་》《སྣར་》,pཡིན།,,,,,,
,,1443,7,《པེ་》《སྣར་》,བསག,,,,,,
,1160,1444,1,《པེ་》《སྣར་》,བསྟི།,,,,,,
,,1445,2,《པེ་》《སྣར་》,བཅིངས་པ།,,,,,,
,,1446,3,《པེ་》《སྣར་》,དངོས།,,,,,,
,,1447,4,《པེ་》《སྣར་》,འདུ།,,,,,,
,,1448,5,《པེ་》《སྣར་》,རྫི།,,,,,,
,,1449,6,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,1161,1450,1,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1451,2,《པེ་》《སྣར་》,mངུ་།,,,,,,
,,1452,3,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,1453,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1454,5,《པེ་》《སྣར་》,pཆུང་ངུའི།,,,,,,
,,1455,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1456,7,《པེ་》,གསིལ།;《སྣར་》,བསིལ།,,,,,
,,1457,8,《པེ་》《སྣར་》,སྡུག,,,,,,
,1162,1458,1,《པེ་》《སྣར་》,བ་ཉིད་ཀྱི།,,,,,,
,,1459,2,《པེ་》《སྣར་》,pབའི་རང་།,,,,,,
,,1460,3,《པེ་》《སྣར་》,ལོག,,,,,,
,,1461,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1462,5,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,1463,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1464,7,《སྣར་》,བསྙེས།,,,,,,
,1163,1465,1,《སྣར་》,བསྙེས།,,,,,,
,,1466,2,《པེ་》,mརོ།,,,,,,
,,1467,3,《པེ་》《སྣར་》,mན།,,,,,,
,,1468,4,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,1164,1469,1,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1470,2,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,1471,3,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1165,1472,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1473,2,《པེ་》《སྣར་》,བུ།,,,,,,
,,1474,3,《པེ་》《སྣར་》,pཞེས།,,,,,,
,,1475,4,《པེ་》《སྣར་》,ཆེན།,,,,,,
,,1476,5,《པེ་》《སྣར་》,འདི།,,,,,,
,1166,1477,1,《པེ་》《སྣར་》,pན།,,,,,,
,,1478,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,1167,1479,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1480,2,《པེ་》《སྣར་》,བསླབས།,,,,,,
,,1481,3,《པེ་》《སྣར་》,ཉིད་དུ།,,,,,,
,,1482,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1168,1483,1,《པེ་》《སྣར་》,གཪྦ།,,,,,,
,,1484,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1485,3,《སྣར་》,mབ།,,,,,,
,,1486,4,《པེ་》《སྣར་》,ངོ་ཞེས་བྱར།,,,,,,
,1169,1487,1,《སྣར་》,mབ།,,,,,,
,,1488,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1489,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1490,4,《པེ་》《སྣར་》,pཅིག,,,,,,
,,1491,5,《པེ་》,ཡུལ་མི་གཞུགས།,,,,,,
,1170,1492,1,《པེ་》《སྣར་》,ནོ།། ,,,,,,
,,1493,2,《པེ་》《སྣར་》,ཞིའི།,,,,,,
,,1494,3,《པེ་》《སྣར་》,སྲེལ།,,,,,,
,,1495,4,《པེ་》《སྣར་》,བུའི།,,,,,,
,,1496,5,《པེ་》,དཔག་ཚད་ཕྱེ།;《སྣར་》,དཔག་ཚད་ཕྱེད།,,,,,
,,1497,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1498,7,《པེ་》《སྣར་》,འདོད།,,,,,,
,1171,1499,1,《པེ་》《སྣར་》,བཤོལ།,,,,,,
,,1500,2,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1501,3,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,1502,4,《པེ་》《སྣར་》,ཕྱེ།,,,,,,
,,1503,5,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,1504,6,《པེ་》《སྣར་》,གིས་ཞེས།,,,,,,
,1172,1505,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1506,2,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1507,3,《པེ་》《སྣར་》,ན།,,,,,,
,,1508,4,《པེ་》《སྣར་》,སྲེལ།,,,,,,
,,1509,5,《པེ་》《སྣར་》,སྟི།,,,,,,
,,1510,6,《སྣར་》,འདྲེན།,,,,,,
,,1511,7,《པེ་》《སྣར་》,སྐྱེ་བོ།,,,,,,
,1173,1512,1,《པེ་》《སྣར་》,གསོལ།,,,,,,
,,1513,2,《པེ་》《སྣར་》,ངུའི།,,,,,,
,,1514,3,《པེ་》《སྣར་》,དབྱངས།,,,,,,
,,1515,4,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,1516,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,1517,6,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1518,7,《པེ་》《སྣར་》,དོགས།,,,,,,
,1174,1519,1,《པེ་》《སྣར་》,སྔ།,,,,,,
,,1520,2,《པེ་》《སྣར་》,པོ།,,,,,,
,,1521,3,《པེ་》《སྣར་》,དགག,,,,,,
,,1522,4,《པེ་》《སྣར་》,pཇི་སྐད་དུ་བཤད་པའི།,,,,,,
,,1523,5,《པེ་》《སྣར་》,སམ་བརྗོད་པར་འདོད་པར་རོ།,,,,,,
,,1524,6,《པེ་》《སྣར་》,སྲེལ།,,,,,,
,1175,1525,1,《པེ་》,གྱིས།,,,,,,
,,1526,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1527,3,《སྣར་》,རིགས།,,,,,,
,1176,1528,1,《སྣར་》,རིགས།,,,,,,
,,1529,2,《པེ་》,སྔགས།;《སྣར་》,རིགས།,,,,,
,,1530,3,《པེ་》《སྣར་》,པོའི།,,,,,,
,,1531,4,《སྣར་》,རིགས།,,,,,,
,,1532,5,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1533,6,《སྣར་》,རིགས།,,,,,,
,,1534,7,《སྣར་》,རིགས།,,,,,,
,,1535,8,《སྣར་》,མཉན།,,,,,,
,,1536,9,《སྣར་》,རིགས།,,,,,,
,,1537,10,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1538,11,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1539,12,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1540,13,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1177,1541,1,《པེ་》《སྣར་》,འགྲུབ།,,,,,,
,,1542,2,《པེ་》《སྣར་》,རྩོལ།,,,,,,
,,1543,3,《པེ་》《སྣར་》,མོའི།,,,,,,
,,1544,4,《པེ་》《སྣར་》,དོན་མཚོན་པ།,,,,,,
,,1545,5,《པེ་》《སྣར་》,རྣམ་པ་གཞན་དུ་བཤད་དོ།,,,,,,
,,1546,6,《པེ་》《སྣར་》,mཔར།,,,,,,
,,1547,7,《པེ་》《སྣར་》,བརྡའ་ལས།;《ཅོ་》,བརྡ་ལས།,,,,,
,,1548,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1549,9,《པེ་》《སྣར་》,mཞེས་བྱ་བ།,,,,,,
,,1550,10,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,1551,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1552,12,《པེ་》,སྙོམ།,,,,,,
,,1553,13,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1554,14,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1555,15,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1556,16,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,1178,1557,1,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1558,2,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,,1559,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1560,4,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1561,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,1179,1562,1,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1563,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,1564,3,《པེ་》《སྣར་》,བརྒྱ།,,,,,,
,,1565,4,《པེ་》《སྣར་》,བས།,,,,,,
,,1566,5,《སྣར་》,བརྙན།,,,,,,
,,1567,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1568,7,《པེ་》《སྣར་》,ནུས།,,,,,,
,1180,1569,1,《པེ་》《སྣར་》,ན།,,,,,,
,,1570,2,《པེ་》《སྣར་》,pཔའི་ཤེས།,,,,,,
,,1571,3,《སྣར་》,pཀྱང་།,,,,,,
,,1572,4,《པེ་》《སྣར་》,རྟས།,,,,,,
,,1573,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1574,6,《སྣར་》,བས།,,,,,,
,,1575,7,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1576,8,《པེ་》《སྣར་》,སྒོམ་པ་ནི། ,,,,,,
,1181,1577,1,《སྣར་》,རྣམས།,,,,,,
,,1578,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1579,3,《པེ་》《སྣར་》,ལུགས།,,,,,,
,,1580,4,《པེ་》《སྣར་》,པོའོ།།,,,,,,
,,1581,5,《པེ་》《སྣར་》,བྱིངས།,,,,,,
,,1582,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1182,1583,1,《པེ་》《སྣར་》,སྟོབས་པས།,,,,,,
,,1584,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1585,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1586,4,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,,1587,5,《པེ་》《སྣར་》,རྗེ་ཉེ་བར་བཏགས།,,,,,,
,,1588,6,《པེ་》《སྣར་》,གཞན།,,,,,,
,,1589,7,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1590,8,《པེ་》《སྣར་》,pཔ།,,,,,,
,1183,1591,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1592,2,《སྣར་》,གཟུང་།,,,,,,
,,1593,3,《པེ་》《སྣར་》,སྲུན།,,,,,,
,,1594,4,《པེ་》《སྣར་》,གཉེན།,,,,,,
,,1595,5,《པེ་》《སྣར་》,pམི།,,,,,,
,,1596,6,《པེ་》《སྣར་》,pགཞན།,,,,,,
,,1597,7,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1598,8,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,1599,9,《པེ་》《སྣར་》,ཏུ་རྟགས།,,,,,,
,,1600,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1601,11,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1602,12,《པེ་》,རྩམ་གཟུང་བ།;《སྣར་》,ཙམ་བཟུང་བ།,,,,,
,1184,1603,1,《པེ་》《སྣར་》,ཀྱི་བྱིན་གྱིས་རླབས།,,,,,,
,,1604,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1605,3,《པེ་》,རྟོག་པ།;《སྣར་》,རྟོགས་པ།,,,,,
,,1606,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1607,5,《པེ་》《སྣར་》《ཅོ་》,pཕན།,,,,,,
,,1608,6,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1609,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1610,8,《པེ་》《སྣར་》,pབུའི།,,,,,,
,,1611,9,《པེ་》《སྣར་》,pདགེ་བསྙེན་དང་།,,,,,,
,,1612,10,《པེ་》《སྣར་》,pནི།,,,,,,
,1185,1613,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1614,2,《པེ་》《སྣར་》,བསྲུངས།,,,,,,
,,1615,3,《པེ་》《སྣར་》,བསྲུངས།,,,,,,
,,1616,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1617,5,《པེ་》《སྣར་》,མོ།,,,,,,
,,1618,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1619,7,《པེ་》《སྣར་》,pབྱས་པ།,,,,,,
,,1620,8,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1621,9,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1622,10,《པེ་》《སྣར་》,ཅི་ཞིག,,,,,,
,1186,1623,1,《པེ་》《སྣར་》,ཚིག,,,,,,
,,1624,2,《པེ་》《སྣར་》,mན།,,,,,,
,,1625,3,《པེ་》《སྣར་》,མཉན།,,,,,,
,,1626,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1627,5,《པེ་》《སྣར་》,དཔོག་སྟེ།,,,,,,
,1187,1628,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1629,2,《པེ་》《སྣར་》,གསུངས།,,,,,,
,,1630,3,《པེ་》《སྣར་》,གསུང་བར།,,,,,,
,,1631,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1632,5,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1633,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1634,7,《པེ་》《སྣར་》,pཅིག,,,,,,
,1188,1635,1,《པེ་》《སྣར་》,mདེའི་ཕྱིར།,,,,,,
,,1636,2,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,1637,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1638,4,《པེ་》《སྣར་》,ལྡོག,,,,,,
,1189,1639,1,《པེ་》《སྣར་》,pདོན།,,,,,,
,,1640,2,《པེ་》《སྣར་》,pལ།,,,,,,
,,1641,3,《པེ་》《སྣར་》,pགསུམ།,,,,,,
,,1642,4,《པེ་》《སྣར་》,གཙོ་བོར།,,,,,,
,1190,1643,1,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1644,2,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1645,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,1646,4,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,1647,5,《པེ་》《སྣར་》,ཅེས།,,,,,,
,1191,1648,1,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,1649,2,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,,1650,3,《པེ་》《སྣར་》,བུ།,,,,,,
,,1651,4,《པེ་》《སྣར་》,དོགས།,,,,,,
,,1652,5,《པེ་》《སྣར་》,འཇིག,,,,,,
,,1653,6,《པེ་》《སྣར་》,དང་བྱེད་པ།,,,,,,
,,1654,7,《པེ་》《སྣར་》,འཛའ།,,,,,,
,,1655,8,《པེ་》《སྣར་》,གནག,,,,,,
,,1656,9,《པེ་》《སྣར་》,དཔུན།,,,,,,
,,1657,10,《པེ་》《སྣར་》,མནོན།,,,,,,
,,1658,11,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1659,12,《སྣར་》,བྱུང་།,,,,,,
,,1660,13,《སྣར་》,གཅིག,,,,,,
,,1661,14,《པེ་》,མང་བ།;《སྣར་》,མེད་པ།; 《ཅོ་》,མང་པོ།,,,,
,1192,1662,1,《སྣར་》,།། །།,,,,,,
,,1663,2,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,1664,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1665,4,《པེ་》《སྣར་》,pབྱ་སྟེ་ཞེས།,,,,,,
,,1666,5,《པེ་》,ལྟར།,,,,,,
,,1667,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1193,1668,1,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,1669,2,《པེ་》《སྣར་》,བཟང་ནི་སོ་ཕགས་ལ།,,,,,,
,,1670,3,《པེ་》《སྣར་》,བསྲུངས་པར་གྱུར་པ།,,,,,,
,,1671,4,《པེ་》《སྣར་》,བསྲུངས་པར།,,,,,,
,,1672,5,《པེ་》,རྟོགས།;《སྣར་》,རྟགས།,,,,,
,,1673,6,《པེ་》《སྣར་》,འོངས་པར།,,,,,,
,,1674,7,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,,1675,8,《པེ་》《སྣར་》,བསྐལ་པ།,,,,,,
,1194,1676,1,《པེ་》《སྣར་》,མྱོང་བའོ།,,,,,,
,,1677,2,《པེ་》《སྣར་》,ལྷག་པར།,,,,,,
,,1678,3,《པེ་》《སྣར་》,pབྱ།,,,,,,
,,1679,4,《པེ་》《སྣར་》,འབྱོལ།,,,,,,
,,1680,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,1195,1681,1,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,1682,2,《པེ་》,འགྲོ།,,,,,,
,,1683,3,《པེ་》《སྣར་》,བསྟན་པ།,,,,,,
,,1684,4,《པེ་》《སྣར་》《ཅོ་》,བརྟགས།,,,,,,
,1196,1685,1,《པེ་》《སྣར་》,པས།,,,,,,
,,1686,2,《པེ་》《སྣར་》,pསྟེ་དེ་ལྟར།,,,,,,
,,1687,3,《པེ་》《སྣར་》,pའཆང་བར་མི་བྱེད།,,,,,,
,,1688,4,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1689,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,1197,1690,1,《པེ་》《སྣར་》,གཙོབོར།,,,,,,
,,1691,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,1198,1692,1,《པེ་》《སྣར་》,pརོ།།,,,,,,
,,1693,2,《པེ་》《སྣར་》,pསྙམ།,,,,,,
,,1694,3,《པེ་》《སྣར་》,དེས།,,,,,,
,,1695,4,《པེ་》《སྣར་》,རིགས་པ།,,,,,,
,1199,1696,1,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1697,2,《པེ་》,ནི།,,,,,,
,,1698,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1699,4,《པེ་》,འགག,,,,,,
,,1700,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1701,6,《པེ་》《སྣར་》《ཅོ་》,མ།,,,,,,
,,1702,7,《པེ་》《སྣར་》,ནི།,,,,,,
,1200,1703,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1704,2,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1705,3,《པེ་》《སྣར་》,mས།,,,,,,
,,1706,4,《པེ་》《སྣར་》,pཆོས་ཀྱི་སྐུའི།,,,,,,
,,1707,5,《པེ་》《སྣར་》,བསྡུ་བ།,,,,,,
,1201,1708,1,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,1709,2,《པེ་》《སྣར་》,pནི་རིང་།,,,,,,
,,1710,3,《སྣར་》,འདྲལ་པར།,,,,,,
,,1711,4,《པེ་》《སྣར་》,བསྒྲུབ་པར།,,,,,,
,,1712,5,《པེ་》《སྣར་》,འདིའི་ཡིད་ཀྱི།,,,,,,
,1202,1713,1,《པེ་》,རྟོགས་པ་གཅིག་ནས།;《སྣར་》,རྟོག་པ་གཅིག་ནས།,,,,,
,,1714,2,《པེ་》《སྣར་》,pབ།,,,,,,
,,1715,3,《སྣར་》,mདེ།,,,,,,
,,1716,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1717,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,1203,1718,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1719,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1720,3,《པེ་》《སྣར་》,མངོན།,,,,,,
,,1721,4,《པེ་》《སྣར་》,འདུག,,,,,,
,1204,1722,1,《པེ་》《སྣར་》,བས།,,,,,,
,,1723,2,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,1724,3,《པེ་》《སྣར་》,ནི།,,,,,,
,,1725,4,《པེ་》《སྣར་》,pནི།,,,,,,
,1205,1726,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1727,2,《པེ་》《སྣར་》,mཞེས་བྱ་བའི་ཕྱིར།,,,,,,
,,1728,3,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,1729,4,《པེ་》《སྣར་》,ནགས་ཐིབས་པོའོ། །བཟུང་།,,,,,,
,,1730,5,《པེ་》《སྣར་》,གཞན།,,,,,,
,,1731,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1732,7,《པེ་》《སྣར་》,pགཞན།,,,,,,
,1206,1733,1,《སྣར་》,འགྲུམ།,,,,,,
,,1734,2,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1735,3,《པེ་》《སྣར་》,འཐུག,,,,,,
,,1736,4,《པེ་》《སྣར་》,pཁྲ་བོ།,,,,,,
,,1737,5,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1738,6,《པེ་》《སྣར་》,དཔའི།,,,,,,
,,1739,7,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1740,8,《པེ་》《སྣར་》,ཆེའི།,,,,,,
,,1741,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,1742,10,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,1207,1743,1,《པེ་》《སྣར་》,pསྟོན་པར་སྣང་བ།,,,,,,
,,1744,2,《པེ་》《སྣར་》,pན།,,,,,,
,,1745,3,《པེ་》《སྣར་》,འབྲང་བས།,,,,,,
,,1746,4,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,1747,5,《པེ་》《སྣར་》,ན།,,,,,,
,,1748,6,《པེ་》《སྣར་》《ཅོ་》,pཞེས་བྱས་ནས་མཆོད་པར་བྱ་བ་དེ་བཞིན་དུ་ད་ལྟར་བའི་ཆོས་སྨྲ་བ་རྣམས་ཀྱི་སྟོན་པ་ཡང་བཅོམ་ལྡན་འདས་ལས་བརྒྱུད་ནས་འོངས་པས་ན་ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་ལས་ངེས་པར་སྐྱེས་པའི་ཕྱིར་མཆོད་པ་བྱ་བ་ཡིན་ནོ།,,,,,,
,,1749,7,《པེ་》《སྣར་》,mལྟ།,,,,,,
,1208,1750,1,《པེ་》,བཞེས།,,,,,,
,,1751,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1752,3,《པེ་》《སྣར་》,pཡུམ་གྱི་མཐུ་སྟོབས་ཀྱིས།,,,,,,
,,1753,4,《པེ་》《སྣར་》,བརྗོད།,,,,,,
,,1754,5,《སྣར་》,བསམས།,,,,,,
,1209,1755,1,《སྣར་》,བསྒོམ།,,,,,,
,,1756,2,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,1757,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1758,4,《པེ་》《སྣར་》,མཆུ།,,,,,,
,1210,1759,1,《པེ་》《སྣར་》,མཆུ།,,,,,,
,,1760,2,《པེ་》《སྣར་》,pགྲིབ་མ།,,,,,,
,,1761,3,《པེ་》《སྣར་》,pརང་དང་གཉི་ག་དང་གཞན་གྱི་དོན་རེ་རེ་ཞིང་དགུ་དགུར་ཕྱེ་བ་ཉིད་ཀྱིས་མོས་པའི་རྣམ་པ་ཉི་ཤུ་རྩ་བདུན་པོ་འདི་ཙམ་ཁོ་ན་ཡིན་ལ་སོམ་ཉི་མི་བྱའོ། །དེ་སྐད་དུ་ཡང་།,,,,,,
,,1762,4,《པེ་》《སྣར་》,རྒྱལ་བའི།,,,,,,
,,1763,5,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1764,6,《པེ་》《སྣར་》,mདོན་གྱི།,,,,,,
,1211,1765,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,1766,2,《པེ་》《སྣར་》,pགོང་ནས།,,,,,,
,,1767,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,1768,4,《པེ་》《སྣར་》,གཏང་བར་མི་བྱའོ།,,,,,,
,,1769,5,《པེ་》《སྣར་》,སྤང་བའི།,,,,,,
,,1770,6,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,1771,7,《པེ་》《སྣར་》,བསམས།,,,,,,
,1212,1772,1,《པེ་》《སྣར་》,གཏེར,,,,,,
,,1773,2,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,1774,3,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,1775,4,《པེ་》《སྣར་》,pཀུན།,,,,,,
,,1776,5,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1777,6,《པེ་》《སྣར་》,pགཉིས་ལས་འདི་ཉིད་ཅེས་བྱ་བ་ནི། དེ།,,,,,,
,,1778,7,《པེ་》《སྣར་》,ཐ་ཚིག་གོ།,,,,,,
,,1779,8,《པེ་》《སྣར་》,གིས།,,,,,,
,,1780,9,《པེ་》《སྣར་》,pལ་སོགས་པ།,,,,,,
,,1781,10,《པེ་》《སྣར་》,གང་།,,,,,,
,,1782,11,《པེ་》《སྣར་》,དྷ།,,,,,,
,,1783,12,《པེ་》《སྣར་》,བཞག,,,,,,
,,1784,13,《པེ་》《སྣར་》,mནི།,,,,,,
,1213,1785,1,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,1786,2,《པེ་》《སྣར་》,pནི།,,,,,,
