མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1527,4,《པེ་》《སྣར་》,འདོན།,,,,,,
,967,1528,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1529,2,《པེ་》《སྣར་》,བ།,,,,,,
,,1530,3,《པེ་》《སྣར་》,མེད།,,,,,,
,,1531,4,《པེ་》《སྣར་》,ལར།,,,,,,
,,1532,5,《པེ་》《སྣར་》,བླངས་པར།,,,,,,
,,1533,6,《པེ་》《སྣར་》,འདོན།,,,,,,
,,1534,7,《སྣར་》,བདོན།,,,,,,
,,1535,8,《པེ་》《སྣར་》,རིགས།,,,,,,
,,1536,9,《པེ་》《སྣར་》,pམ་དག་གིས།,,,,,,
,,1537,10,《པེ་》《སྣར་》,mན།,,,,,,
,,1538,11,《པེ་》《སྣར་》,མོས།,,,,,,
,,1539,12,《པེ་》《སྣར་》,ནི།,,,,,,
,968,1540,1,《པེ་》《སྣར་》,འོངས་པ།,,,,,,
,,1541,2,《པེ་》《སྣར་》,mངོ་།,,,,,,
,,1542,3,《སྣར་》,ཀྱི།,,,,,,
,969,1543,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1544,2,《པེ་》《སྣར་》,དགའ།,,,,,,
,,1545,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1546,4,《པེ་》《སྣར་》,དཀྲོལ།,,,,,,
,,1547,5,《ཅོ་》,པར།,,,,,,
,,1548,6,《པེ་》《སྣར་》,དབྱེ།,,,,,,
,,1549,7,《པེ་》《སྣར་》,mཁྲིམས།,,,,,,
,970,1550,1,《པེ་》《སྣར་》,དེར།,,,,,,
,,1551,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1552,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1553,4,《པེ་》《སྣར་》,mསེམས།,,,,,,
,,1554,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1555,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1556,7,《པེ་》《སྣར་》,mཀྱང་།,,,,,,
,,1557,8,《པེ་》《སྣར་》,བརླབས།,,,,,,
,971,1558,1,《པེ་》《སྣར་》,གདོན།,,,,,,
,,1559,2,《པེ་》,བརྟན།,,,,,,
,,1560,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1561,4,《པེ་》《སྣར་》,བརྟག,,,,,,
,,1562,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1563,6,《པེ་》《སྣར་》,mདེས།,,,,,,
,,1564,7,《པེ་》《སྣར་》,ཐམས་ཅད།,,,,,,
,,1565,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1566,9,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1567,10,《སྣར་》,pསུ།,,,,,,
,,1568,11,《པེ་》《སྣར་》,འདོན།,,,,,,
,,1569,12,《པེ་》《སྣར་》,བ།,,,,,,
,,1570,13,《པེ་》《སྣར་》,ན།,,,,,,
,,1571,14,《པེ་》《སྣར་》,འདུལ།,,,,,,
,,1572,15,《པེ་》《སྣར་》,mལ།,,,,,,
,,1573,16,《པེ་》《སྣར་》,mམཐུན་པ།,,,,,,
,,1574,17,《པེ་》《སྣར་》,གཏོགས།,,,,,,
,972,1575,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1576,2,《སྣར་》,པས།,,,,,,
,,1577,3,《པེ་》《སྣར་》,མཐོང་།,,,,,,
,,1578,4,《པེ་》《སྣར་》,ཉིད།,,,,,,
,,1579,5,《པེ་》《སྣར་》,གཏོན།,,,,,,
,,1580,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1581,7,《པེ་》《སྣར་》,mནས།,,,,,,
,973,1582,1,《པེ་》《སྣར་》,འདི་འཇིག,,,,,,
,,1583,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1584,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1585,4,《སྣར་》,mབཅུ།,,,,,,
,,1586,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1587,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1588,7,《སྣར་》,པའི་ལས།,,,,,,
,,1589,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,974,1590,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1591,2,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,,1592,3,《པེ་》《སྣར་》,ཀློད།,,,,,,
,,1593,4,《པེ་》,འོག་ཏུ་གཞུག;《སྣར་》,དག་ཏུ་ཞུག,,,,,
,,1594,5,《པེ་》《སྣར་》,ལྷོད།,,,,,,
,,1595,6,《པེ་》《སྣར་》,སྡེ།,,,,,,
,,1596,7,《པེ་》《སྣར་》,འདུས།,,,,,,
,975,1597,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1598,2,《པེ་》《སྣར་》,མི།,,,,,,
,,1599,3,《པེ་》《སྣར་》,བ།,,,,,,
,,1600,4,《པེ་》《སྣར་》,བ།,,,,,,
,,1601,5,《པེ་》《སྣར་》,pང་།,,,,,,
,,1602,6,《སྣར་》,ཀྱིས།,,,,,,
,,1603,7,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1604,8,《པེ་》《སྣར་》,སྙོམས།,,,,,,
,,1605,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1606,10,《པེ་》《སྣར་》,སྤུས།,,,,,,
,,1607,11,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,976,1608,1,《པེ་》《སྣར་》,བྲེས།,,,,,,
,,1609,2,《པེ་》《སྣར་》,ས།,,,,,,
,,1610,3,《པེ་》《སྣར་》,མ།,,,,,,
,,1611,4,《པེ་》《སྣར་》,mདག,,,,,,
,,1612,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,1613,6,《སྣར་》,mན།,,,,,,
,,1614,7,《པེ་》《སྣར་》,གི།,,,,,,
,,1615,8,《པེ་》《སྣར་》,གང་།,,,,,,
,,1616,9,《པེ་》《སྣར་》,པ།,,,,,,
,,1617,10,《པེ་》《སྣར་》,འདིར།,,,,,,
,,1618,11,《པེ་》《སྣར་》,འབྱེད།,,,,,,
,,1619,12,《པེ་》《སྣར་》,མའི།,,,,,,
,977,1620,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,1621,2,《སྣར་》,mམ།,,,,,,
,,1622,3,《པེ་》《སྣར་》,pམ།,,,,,,
,,1623,4,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,1624,5,《པེ་》《སྣར་》,པར།,,,,,,
,,1625,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1626,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1627,8,《པེ་》《སྣར་》,pམ།,,,,,,
,,1628,9,《པེ་》《སྣར་》,mལ།,,,,,,
,978,1629,1,《པེ་》《སྣར་》,གྲལ།,,,,,,
,,1630,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1631,3,《པེ་》《སྣར་》,གྲ།,,,,,,
,,1632,4,《པེ་》《སྣར་》,ཅན།,,,,,,
,,1633,5,《པེ་》《སྣར་》,གཉིས་ཀྱིས་གཅིག་ཏུ་མི་བྱའོ་ཞེས་བྱ་བ་ནི། གྲ་ཡང་རུང་གྲ་ཕྱེད་ཀྱང་རུང་བ།,,,,,,
,,1634,6,《པེ་》《སྣར་》,གྲ།,,,,,,
,,1635,7,《པེ་》《སྣར་》,གྲ།,,,,,,
,,1636,8,《པེ་》《སྣར་》,གྲ།,,,,,,
,,1637,9,《པེ་》《སྣར་》,སྤྲོས།,,,,,,
,,1638,10,《པེ་》《སྣར་》,གྲ།,,,,,,
,,1639,11,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,1640,12,《པེ་》《སྣར་》,མེད།,,,,,,
,,1641,13,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,979,1642,1,《པེ་》,གྱི་སྟན།;《སྣར་》,གྱི་སྟན་པ།,,,,,
,,1643,2,《སྣར་》,གཉི་ག,,,,,,
,,1644,3,《པེ་》《སྣར་》,pདང་།,,,,,,
,,1645,4,《པེ་》《སྣར་》,གཅིག་ཏུ་པགས།,,,,,,
,,1646,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1647,6,《པེ་》《སྣར་》,mན།,,,,,,
,,1648,7,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1649,8,《སྣར་》,བཅལ།,,,,,,
,,1650,9,《པེ་》《སྣར་》,pལ།,,,,,,
,,1651,10,《པེ་》《སྣར་》,དེ།,,,,,,
,,1652,11,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,1653,12,《པེ་》《སྣར་》,ལས།,,,,,,
,,1654,13,《པེ་》《སྣར་》,ཚིགས།,,,,,,
,,1655,14,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1656,15,《པེ་》《སྣར་》,རིག,,,,,,
,,1657,16,《པེ་》《སྣར་》,བ།,,,,,,
,980,1658,1,《པེ་》《སྣར་》,mཕྱི།,,,,,,
,,1659,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,1660,3,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1661,4,《པེ་》《སྣར་》,གྲངས།,,,,,,
,,1662,5,《པེ་》《སྣར་》,བུ།,,,,,,
,,1663,6,《པེ་》《སྣར་》,pདག,,,,,,
,,1664,7,《པེ་》《སྣར་》,བཏུལ།,,,,,,
,,1665,8,《པེ་》《སྣར་》,ཅང་།,,,,,,
,,1666,9,《པེ་》《སྣར་》,བྱའམ།,,,,,,
,,1667,10,《པེ་》《སྣར་》,ཏོ།,,,,,,
,981,1668,1,《པེ་》《སྣར་》,ནས།,,,,,,
,,1669,2,《པེ་》《སྣར་》,སྨྲ་བ།,,,,,,
,,1670,3,《པེ་》《སྣར་》,གླན།,,,,,,
,,1671,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,1672,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1673,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1674,7,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,1675,8,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1676,9,《པེ་》《སྣར་》《ཅོ་》,བརྟན།,,,,,,
,982,1677,1,《སྣར་》,འཕྱི།,,,,,,
,,1678,2,《པེ་》《སྣར་》,གཞན།,,,,,,
,,1679,3,《པེ་》《སྣར་》,མི།,,,,,,
,,1680,4,《པེ་》《སྣར་》,mལངས་ནས་རྣམ་པར་དབྱེ་བར་བྱའོ།།,,,,,,
,,1681,5,《པེ་》《སྣར་》,mསྡེ།,,,,,,
,983,1682,1,《པེ་》《སྣར་》,pལངས་ནས་རྣམ་པར་དབྱེ་བར་བྱའོ།།,,,,,,
,,1683,2,《པེ་》《སྣར་》,དོན།,,,,,,
,,1684,3,《པེ་》《སྣར་》,ངོ་བོའི།,,,,,,
,,1685,4,《སྣར་》,སྨས།,,,,,,
,,1686,5,《སྣར་》,གིས།,,,,,,
,,1687,6,《པེ་》《སྣར་》,བགྱི་བས།,,,,,,
,984,1688,1,《ཅོ་》,བྱའོ།,,,,,,
,,1689,2,《སྣར་》,mནོ།,,,,,,
,,1690,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1691,4,《པེ་》《སྣར་》,mབཅད་དམ་འོན་ཏེ་མ།,,,,,,
,,1692,5,《པེ་》《སྣར་》,བཅད།,,,,,,
,,1693,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,1694,7,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,1695,8,《པེ་》《སྣར་》,རེག,,,,,,
,,1696,9,《པེ་》《སྣར་》,mསུ།,,,,,,
,,1697,10,《པེ་》《སྣར་》,ལས།,,,,,,
,985,1698,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,1699,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,1700,3,《པེ་》《སྣར་》,སྡུག་བསྔལ་བ།,,,,,,
,,1701,4,《པེ་》《སྣར་》,འདིས།,,,,,,
,,1702,5,《པེ་》《སྣར་》,ཁང་།,,,,,,
,,1703,6,《པེ་》《སྣར་》,བཀར།,,,,,,
,,1704,7,《པེ་》《སྣར་》,བཞིས།,,,,,,
,986,1705,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,1706,2,《པེ་》《སྣར་》,ནོར།,,,,,,
,,1707,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,1708,4,《པེ་》《སྣར་》,རྦ།,,,,,,
,,1709,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1710,6,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1711,7,《པེ་》《སྣར་》,འགྲེལ།,,,,,,
,987,1712,1,《པེ་》《སྣར་》,ཞིག,,,,,,
,,1713,2,《པེ་》《སྣར་》,pན།,,,,,,
,,1714,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1715,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1716,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1717,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,988,1718,1,《པེ་》《སྣར་》,བར།,,,,,,
,,1719,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1720,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1721,4,《པེ་》《སྣར་》,སྤངས།,,,,,,
,,1722,5,《སྣར་》,དེར།,,,,,,
,,1723,6,《པེ་》《སྣར་》,གོ།,,,,,,
,989,1724,1,《པེ་》《སྣར་》,pབ།,,,,,,
,,1725,2,《པེ་》《སྣར་》,ཞུ་བ།,,,,,,
,,1726,3,《པེ་》《སྣར་》,ཟློག,,,,,,
,,1727,4,《པེ་》《སྣར་》,བས།,,,,,,
,,1728,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,,1729,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,990,1730,1,《སྣར་》,གཞད།,,,,,,
,,1731,2,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,1732,3,《པེ་》《སྣར་》,སྒྲ་ཡིས།,,,,,,
,,1733,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1734,5,《པེ་》《སྣར་》,mདོ།,,,,,,
,,1735,6,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,991,1736,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,1737,2,《པེ་》《སྣར་》,pདེ་ལྟར་རྣམ་པར་གནས་པ།,,,,,,
,,1738,3,《པེ་》《སྣར་》,འདོན།,,,,,,
,,1739,4,《ཅོ་》,བྱ་བའོ།,,,,,,
,,1740,5,《པེ་》《སྣར་》,ལྷགས།,,,,,,
,,1741,6,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,,1742,7,《པེ་》《སྣར་》,དུ།,,,,,,
,,1743,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1744,9,《པེ་》《སྣར་》,འདོན།,,,,,,
,,1745,10,《སྣར་》,mནི།,,,,,,
,992,1746,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,1747,2,《པེ་》《སྣར་》,mན།,,,,,,
,,1748,3,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1749,4,《པེ་》《སྣར་》,pབྱ་བ་ནི་མདོར་བསྡུས་པས།,,,,,,
,,1750,5,《སྣར་》,སྒྲོ།,,,,,,
,,1751,6,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,1752,7,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,1753,8,《པེ་》《སྣར་》,བདག,,,,,,
,,1754,9,《པེ་》《སྣར་》,pཡང་།,,,,,,
,993,1755,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,1756,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1757,3,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,1758,4,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,1759,5,《སྣར་》,གཟུང་།,,,,,,
,,1760,6,《པེ་》《སྣར་》,སོ།,,,,,,
,,1761,7,《སྣར་》,mནི།,,,,,,
,994,1762,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,1763,2,《པེ་》《སྣར་》,mདེར།,,,,,,
,,1764,3,《པེ་》《སྣར་》,ཆུང་།,,,,,,
,,1765,4,《པེ་》《སྣར་》,ཆུང་།,,,,,,
,,1766,5,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1767,6,《ཅོ་》,mཔ།,,,,,,
,995,1768,1,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,,1769,2,《པེ་》《སྣར་》,mམལ།,,,,,,
,,1770,3,《ཅོ་》,ད་དགོན་པའི་ཐ་ལོགས་སུ་གཞག,,,,,,
,,1771,4,《པེ་》,བཅད་པ།;《སྣར་》,བཅའ་བ།,,,,,
,,1772,5,《པེ་》《སྣར་》,ཞིག,,,,,,
,,1773,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1774,7,《པེ་》《སྣར་》,ཤེས།,,,,,,
,,1775,8,《པེ་》《སྣར་》,mབླང་བ་དང་ཁས།,,,,,,
,996,1776,1,《སྣར་》,ཁང་།,,,,,,
,,1777,2,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,1778,3,《པེ་》《སྣར་》,པོར།,,,,,,
,,1779,4,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1780,5,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1781,6,《པེ་》《སྣར་》,གི།,,,,,,
,,1782,7,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1783,8,《སྣར་》,སྨྲོས།,,,,,,
,,1784,9,《པེ་》《སྣར་》,བསྟན།,,,,,,
,997,1785,1,《པེ་》《སྣར་》,འདྲེ།,,,,,,
,,1786,2,《པེ་》《སྣར་》,ཉེར།,,,,,,
,,1787,3,《པེ་》《སྣར་》,mགནས་བརྟན་དུ་གྱུར་ནས།,,,,,,
,,1788,4,《པེ་》《སྣར་》,སྙམ།,,,,,,
,,1789,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1790,6,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,1791,7,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,1792,8,《སྣར་》,རྟོགས།,,,,,,
,998,1793,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,1794,2,《པེ་》《སྣར་》,pཞེས་བྱ་བ།,,,,,,
,,1795,3,《སྣར་》,བསྐོད་པར།,,,,,,
,,1796,4,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1797,5,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,,1798,6,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,1799,7,《པེ་》《སྣར་》,སྲོ།,,,,,,
,,1800,8,《པེ་》《སྣར་》,བསྐོ།,,,,,,
,999,1801,1,《པེ་》《སྣར་》,mགི།,,,,,,
,,1802,2,《པེ་》《སྣར་》,pམི།,,,,,,
,,1803,3,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1804,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1805,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1000,1806,1,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1807,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1808,3,《པེ་》,mགོས།,,,,,,
,,1809,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1810,5,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1001,1811,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1812,2,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1813,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1814,4,《པེ་》《སྣར་》,གནོད།,,,,,,
,,1815,5,《པེ་》《སྣར་》,གནོད།,,,,,,
,,1816,6,《སྣར་》,གནོད།,,,,,,
,,1817,7,《པེ་》《སྣར་》,mལ།,,,,,,
,1002,1818,1,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,,1819,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1820,3,《ཅོ་》,mདུ།,,,,,,
,,1821,4,《པེ་》《སྣར་》,གདུང་།,,,,,,
,,1822,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,1823,6,《པེ་》,བླངས་པར།,,,,,,
,,1824,7,《པེ་》《སྣར་》,pཕོངས་པར་མེད་པའི་སེམས་ཀྱིས་བླང་བར་བྱ་བ་མ་ཡིན་ནོ།།,,,,,,
,,1825,8,《པེ་》《སྣར་》,pདག,,,,,,
,,1826,9,《པེ་》《སྣར་》,ཏོན།,,,,,,
,1003,1827,1,《སྣར་》,གགས།,,,,,,
,,1828,2,《པེ་》《སྣར་》,ཚེ།,,,,,,
,,1829,3,《པེ་》《སྣར་》,གནོད།,,,,,,
,,1830,4,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1831,5,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,1832,6,《པེ་》《སྣར་》,སྐོར།,,,,,,
,,1833,7,《པེ་》《སྣར་》,ཉེན་སྐོར།,,,,,,
,,1834,8,《པེ་》《སྣར་》,ཉེན་སྐོར།,,,,,,
,,1835,9,《པེ་》《སྣར་》,mདང་།,,,,,,
,1004,1836,1,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,1837,2,《པེ་》《སྣར་》,འདྲི་བ།,,,,,,
,,1838,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1839,4,《པེ་》《སྣར་》,གནོད།,,,,,,
,,1840,5,《ཅོ་》,mཔས།,,,,,,
,1005,1841,1,《པེ་》,ཕྲན་མོ་ཆུང་བ།;《སྣར་》,ཕྲ་མོ་ཆུངས།,,,,,
,,1842,2,《པེ་》《སྣར་》,འཕེལ།,,,,,,
,,1843,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1844,4,《པེ་》《སྣར་》,pམ།,,,,,,
,,1845,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,1846,6,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,1847,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1006,1848,1,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1849,2,《པེ་》《སྣར་》,mཕྱེད།,,,,,,
,,1850,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1851,4,《པེ་》《སྣར་》,འབྲོག,,,,,,
,,1852,5,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,1853,6,《པེ་》《སྣར་》,སང་།,,,,,,
,,1854,7,《པེ་》《སྣར་》,མ་བསྐྱེད།,,,,,,
,,1855,8,《པེ་》《སྣར་》,པ།,,,,,,
,,1856,9,《པེ་》《སྣར་》,གི།,,,,,,
,1007,1857,1,《པེ་》《སྣར་》,དབྲལ།,,,,,,
,,1858,2,《པེ་》《སྣར་》,ཐུག,,,,,,
,,1859,3,《པེ་》《སྣར་》,དགེ་འདུན།,,,,,,
,,1860,4,《པེ་》《སྣར་》,mགིས།,,,,,,
,,1861,5,《པེ་》《སྣར་》,བླངས་པར།,,,,,,
,,1862,6,《པེ་》《སྣར་》,བའོ།།,,,,,,
,,1863,7,《སྣར་》,pཁྱེར།,,,,,,
,,1864,8,《སྣར་》,དང་།,,,,,,
,,1865,9,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1866,10,《པེ་》,ན་མཁས།,,,,,,
,,1867,11,《པེ་》《སྣར་》,mཞེས་བྱ་བའི་དོན་ཏོ།,,,,,,
,,1868,12,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,1869,13,《པེ་》《སྣར་》,དེ།,,,,,,
,1008,1870,1,《པེ་》《སྣར་》,mཙན་དན།,,,,,,
,,1871,2,《པེ་》《སྣར་》,བསྐུད།,,,,,,
,,1872,3,《པེ་》,mབ།,,,,,,
,,1873,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1874,5,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,1875,6,《པེ་》《སྣར་》,ཀླག,,,,,,
,,1876,7,《པེ་》《སྣར་》,ཀླག,,,,,,
,,1877,8,《པེ་》《སྣར་》,སྤྱོད།,,,,,,
,,1878,9,《པེ་》《སྣར་》,ཀླག,,,,,,
,,1879,10,《པེ་》《སྣར་》,ཀླག,,,,,,
,,1880,11,《པེ་》《སྣར་》,སྒྲ།,,,,,,
,,1881,12,《པེ་》《སྣར་》,mགྱི་ལམ།,,,,,,
,,1882,13,《སྣར་》,སྤོང་།,,,,,,
,,1883,14,《པེ་》,mལས།,,,,,,
,,1884,15,《པེ་》《སྣར་》,སློབ།,,,,,,
,1009,1885,1,《པེ་》《སྣར་》,བྲེགས།,,,,,,
,,1886,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,1887,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,1888,4,《པེ་》《སྣར་》,ཕུག,,,,,,
,,1889,5,《པེ་》《སྣར་》,ཁ་ལ།,,,,,,
,,1890,6,《པེ་》《སྣར་》,མི།,,,,,,
,,1891,7,《པེ་》《སྣར་》,ན་ཞེ།,,,,,,
,,1892,8,《པེ་》《སྣར་》,pན།,,,,,,
,1010,1893,1,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,1894,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1895,3,《པེ་》《སྣར་》,mབཞིན།,,,,,,
,,1896,4,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,1897,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1898,6,《པེ་》《སྣར་》,འབྲེལ་པ།,,,,,,
,,1899,7,《པེ་》,བླང་བ།,,,,,,
,,1900,8,《སྣར་》,བལྟ།,,,,,,
,,1901,9,《པེ་》,mདེ།,,,,,,
,,1902,10,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,1903,11,《པེ་》《སྣར་》,pམི།,,,,,,
,,1904,12,《སྣར་》,pརོ།,,,,,,
,,1905,13,《པེ་》《སྣར་》,pདབྱར།,,,,,,
,,1906,14,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,1011,1907,1,《པེ་》《སྣར་》,mདབྱར།,,,,,,
,,1908,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1909,3,《པེ་》《སྣར་》,སྙན།,,,,,,
,,1910,4,《པེ་》《སྣར་》,མ།,,,,,,
,,1911,5,《པེ་》《སྣར་》,འདྲེས་པ།,,,,,,
,,1912,6,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1913,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1914,8,《ཅོ་》,རམ།,,,,,,
,1012,1915,1,《པེ་》《སྣར་》,mཁས།,,,,,,
,,1916,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1917,3,《པེ་》《སྣར་》,གནོད།,,,,,,
,,1918,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,1919,5,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1920,6,《པེ་》《སྣར་》,བསྟབས།,,,,,,
,,1921,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,1922,8,《སྣར་》,གཟུང་།,,,,,,
,,1923,9,《པེ་》,བྱའི།;《སྣར་》,པའི།,,,,,
,,1924,10,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1013,1925,1,《པེ་》,མ།;《སྣར་》,mཉིད་མ།,,,,,
,,1926,2,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1927,3,《པེ་》,mམ།,,,,,,
,,1928,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1929,5,《སྣར་》,བརྟེན།,,,,,,
,,1930,6,《སྣར་》,འབྱབ།,,,,,,
,,1931,7,《པེ་》《སྣར་》,པར།,,,,,,
,,1932,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1933,9,《པེ་》《སྣར་》,pཔ།,,,,,,
